GAME_DATE,TEAM,RATING
2018-05-12,Philadelphia 76ers,1670.9804252940285
2018-05-12,Brooklyn Nets,1387.6172095063146
2018-05-12,Detroit Pistons,1477.1452444656381
2018-05-12,Cleveland Cavaliers,1667.5958909709716
2018-05-12,LA Clippers,1473.87291424855
2018-05-12,Orlando Magic,1287.147822131796
2018-05-12,Washington Wizards,1470.5117989469588
2018-05-12,Charlotte Hornets,1460.7774541155989
2018-05-13,Boston Celtics,1685.4847043025513
2018-05-13,Miami Heat,1502.5208516440803
2018-05-13,Portland Trail Blazers,1578.1202885250939
2018-05-13,Phoenix Suns,1202.9314705588633
2018-05-13,Los Angeles Lakers,1493.2600582058058
2018-05-13,Houston Rockets,1867.1139063097016
2018-05-13,Golden State Warriors,1721.2330129775714
2018-05-13,Denver Nuggets,1609.7041282326113
2018-05-13,Utah Jazz,1683.5327794424195
2018-05-13,San Antonio Spurs,1519.1417516662848
2018-05-13,Indiana Pacers,1591.7960509832835
2018-05-13,Dallas Mavericks,1290.3630418198259
2018-05-13,Charlotte Bobcats,1498.6375820530332
2018-05-13,Oklahoma City Thunder,1643.7463363983588
2018-05-13,Chicago Bulls,1252.5353342155022
2018-05-13,New Orleans Pelicans,1625.2935981322607
2018-05-13,Milwaukee Bucks,1516.2542843463568
2018-05-13,Sacramento Kings,1331.9326969305255
2018-05-13,Minnesota Timberwolves,1560.856095548353
2018-05-13,Atlanta Hawks,1314.2788701083743
2018-05-13,Memphis Grizzlies,1264.8403495090802
2018-05-13,New York Knicks,1332.8808359018117
2018-05-13,Toronto Raptors,1553.711949500832
2018-05-13,Philadelphia 76ers,1670.9804252940285
2018-05-13,Brooklyn Nets,1387.6172095063146
2018-05-13,Detroit Pistons,1477.1452444656381
2018-05-13,Cleveland Cavaliers,1631.777153978532
2018-05-13,LA Clippers,1473.87291424855
2018-05-13,Orlando Magic,1287.147822131796
2018-05-13,Washington Wizards,1470.5117989469588
2018-05-13,Charlotte Hornets,1460.7774541155989
2018-05-14,Boston Celtics,1685.4847043025513
2018-05-14,Miami Heat,1502.5208516440803
2018-05-14,Portland Trail Blazers,1578.1202885250939
2018-05-14,Phoenix Suns,1202.9314705588633
2018-05-14,Los Angeles Lakers,1493.2600582058058
2018-05-14,Houston Rockets,1816.5844198729117
2018-05-14,Golden State Warriors,1771.7624994143614
2018-05-14,Denver Nuggets,1609.7041282326113
2018-05-14,Utah Jazz,1683.5327794424195
2018-05-14,San Antonio Spurs,1519.1417516662848
2018-05-14,Indiana Pacers,1591.7960509832835
2018-05-14,Dallas Mavericks,1290.3630418198259
2018-05-14,Charlotte Bobcats,1498.6375820530332
2018-05-14,Oklahoma City Thunder,1643.7463363983588
2018-05-14,Chicago Bulls,1252.5353342155022
2018-05-14,New Orleans Pelicans,1625.2935981322607
2018-05-14,Milwaukee Bucks,1516.2542843463568
2018-05-14,Sacramento Kings,1331.9326969305255
2018-05-14,Minnesota Timberwolves,1560.856095548353
2018-05-14,Atlanta Hawks,1314.2788701083743
2018-05-14,Memphis Grizzlies,1264.8403495090802
2018-05-14,New York Knicks,1332.8808359018117
2018-05-14,Toronto Raptors,1553.711949500832
2018-05-14,Philadelphia 76ers,1670.9804252940285
2018-05-14,Brooklyn Nets,1387.6172095063146
2018-05-14,Detroit Pistons,1477.1452444656381
2018-05-14,Cleveland Cavaliers,1631.777153978532
2018-05-14,LA Clippers,1473.87291424855
2018-05-14,Orlando Magic,1287.147822131796
2018-05-14,Washington Wizards,1470.5117989469588
2018-05-14,Charlotte Hornets,1460.7774541155989
2018-05-15,Boston Celtics,1708.0462826343635
2018-05-15,Miami Heat,1502.5208516440803
2018-05-15,Portland Trail Blazers,1578.1202885250939
2018-05-15,Phoenix Suns,1202.9314705588633
2018-05-15,Los Angeles Lakers,1493.2600582058058
2018-05-15,Houston Rockets,1816.5844198729117
2018-05-15,Golden State Warriors,1771.7624994143614
2018-05-15,Denver Nuggets,1609.7041282326113
2018-05-15,Utah Jazz,1683.5327794424195
2018-05-15,San Antonio Spurs,1519.1417516662848
2018-05-15,Indiana Pacers,1591.7960509832835
2018-05-15,Dallas Mavericks,1290.3630418198259
2018-05-15,Charlotte Bobcats,1498.6375820530332
2018-05-15,Oklahoma City Thunder,1643.7463363983588
2018-05-15,Chicago Bulls,1252.5353342155022
2018-05-15,New Orleans Pelicans,1625.2935981322607
2018-05-15,Milwaukee Bucks,1516.2542843463568
2018-05-15,Sacramento Kings,1331.9326969305255
2018-05-15,Minnesota Timberwolves,1560.856095548353
2018-05-15,Atlanta Hawks,1314.2788701083743
2018-05-15,Memphis Grizzlies,1264.8403495090802
2018-05-15,New York Knicks,1332.8808359018117
2018-05-15,Toronto Raptors,1553.711949500832
2018-05-15,Philadelphia 76ers,1670.9804252940285
2018-05-15,Brooklyn Nets,1387.6172095063146
2018-05-15,Detroit Pistons,1477.1452444656381
2018-05-15,Cleveland Cavaliers,1609.2155756467198
2018-05-15,LA Clippers,1473.87291424855
2018-05-15,Orlando Magic,1287.147822131796
2018-05-15,Washington Wizards,1470.5117989469588
2018-05-15,Charlotte Hornets,1460.7774541155989
2018-05-16,Boston Celtics,1708.0462826343635
2018-05-16,Miami Heat,1502.5208516440803
2018-05-16,Portland Trail Blazers,1578.1202885250939
2018-05-16,Phoenix Suns,1202.9314705588633
2018-05-16,Los Angeles Lakers,1493.2600582058058
2018-05-16,Houston Rockets,1844.2994779552685
2018-05-16,Golden State Warriors,1744.0474413320046
2018-05-16,Denver Nuggets,1609.7041282326113
2018-05-16,Utah Jazz,1683.5327794424195
2018-05-16,San Antonio Spurs,1519.1417516662848
2018-05-16,Indiana Pacers,1591.7960509832835
2018-05-16,Dallas Mavericks,1290.3630418198259
2018-05-16,Charlotte Bobcats,1498.6375820530332
2018-05-16,Oklahoma City Thunder,1643.7463363983588
2018-05-16,Chicago Bulls,1252.5353342155022
2018-05-16,New Orleans Pelicans,1625.2935981322607
2018-05-16,Milwaukee Bucks,1516.2542843463568
2018-05-16,Sacramento Kings,1331.9326969305255
2018-05-16,Minnesota Timberwolves,1560.856095548353
2018-05-16,Atlanta Hawks,1314.2788701083743
2018-05-16,Memphis Grizzlies,1264.8403495090802
2018-05-16,New York Knicks,1332.8808359018117
2018-05-16,Toronto Raptors,1553.711949500832
2018-05-16,Philadelphia 76ers,1670.9804252940285
2018-05-16,Brooklyn Nets,1387.6172095063146
2018-05-16,Detroit Pistons,1477.1452444656381
2018-05-16,Cleveland Cavaliers,1609.2155756467198
2018-05-16,LA Clippers,1473.87291424855
2018-05-16,Orlando Magic,1287.147822131796
2018-05-16,Washington Wizards,1470.5117989469588
2018-05-16,Charlotte Hornets,1460.7774541155989
2018-05-17,Boston Celtics,1708.0462826343635
2018-05-17,Miami Heat,1502.5208516440803
2018-05-17,Portland Trail Blazers,1578.1202885250939
2018-05-17,Phoenix Suns,1202.9314705588633
2018-05-17,Los Angeles Lakers,1493.2600582058058
2018-05-17,Houston Rockets,1844.2994779552685
2018-05-17,Golden State Warriors,1744.0474413320046
2018-05-17,Denver Nuggets,1609.7041282326113
2018-05-17,Utah Jazz,1683.5327794424195
2018-05-17,San Antonio Spurs,1519.1417516662848
2018-05-17,Indiana Pacers,1591.7960509832835
2018-05-17,Dallas Mavericks,1290.3630418198259
2018-05-17,Charlotte Bobcats,1498.6375820530332
2018-05-17,Oklahoma City Thunder,1643.7463363983588
2018-05-17,Chicago Bulls,1252.5353342155022
2018-05-17,New Orleans Pelicans,1625.2935981322607
2018-05-17,Milwaukee Bucks,1516.2542843463568
2018-05-17,Sacramento Kings,1331.9326969305255
2018-05-17,Minnesota Timberwolves,1560.856095548353
2018-05-17,Atlanta Hawks,1314.2788701083743
2018-05-17,Memphis Grizzlies,1264.8403495090802
2018-05-17,New York Knicks,1332.8808359018117
2018-05-17,Toronto Raptors,1553.711949500832
2018-05-17,Philadelphia 76ers,1670.9804252940285
2018-05-17,Brooklyn Nets,1387.6172095063146
2018-05-17,Detroit Pistons,1477.1452444656381
2018-05-17,Cleveland Cavaliers,1609.2155756467198
2018-05-17,LA Clippers,1473.87291424855
2018-05-17,Orlando Magic,1287.147822131796
2018-05-17,Washington Wizards,1470.5117989469588
2018-05-17,Charlotte Hornets,1460.7774541155989
2018-05-18,Boston Celtics,1708.0462826343635
2018-05-18,Miami Heat,1502.5208516440803
2018-05-18,Portland Trail Blazers,1578.1202885250939
2018-05-18,Phoenix Suns,1202.9314705588633
2018-05-18,Los Angeles Lakers,1493.2600582058058
2018-05-18,Houston Rockets,1844.2994779552685
2018-05-18,Golden State Warriors,1744.0474413320046
2018-05-18,Denver Nuggets,1609.7041282326113
2018-05-18,Utah Jazz,1683.5327794424195
2018-05-18,San Antonio Spurs,1519.1417516662848
2018-05-18,Indiana Pacers,1591.7960509832835
2018-05-18,Dallas Mavericks,1290.3630418198259
2018-05-18,Charlotte Bobcats,1498.6375820530332
2018-05-18,Oklahoma City Thunder,1643.7463363983588
2018-05-18,Chicago Bulls,1252.5353342155022
2018-05-18,New Orleans Pelicans,1625.2935981322607
2018-05-18,Milwaukee Bucks,1516.2542843463568
2018-05-18,Sacramento Kings,1331.9326969305255
2018-05-18,Minnesota Timberwolves,1560.856095548353
2018-05-18,Atlanta Hawks,1314.2788701083743
2018-05-18,Memphis Grizzlies,1264.8403495090802
2018-05-18,New York Knicks,1332.8808359018117
2018-05-18,Toronto Raptors,1553.711949500832
2018-05-18,Philadelphia 76ers,1670.9804252940285
2018-05-18,Brooklyn Nets,1387.6172095063146
2018-05-18,Detroit Pistons,1477.1452444656381
2018-05-18,Cleveland Cavaliers,1609.2155756467198
2018-05-18,LA Clippers,1473.87291424855
2018-05-18,Orlando Magic,1287.147822131796
2018-05-18,Washington Wizards,1470.5117989469588
2018-05-18,Charlotte Hornets,1460.7774541155989
2018-05-19,Boston Celtics,1660.3438769711834
2018-05-19,Miami Heat,1502.5208516440803
2018-05-19,Portland Trail Blazers,1578.1202885250939
2018-05-19,Phoenix Suns,1202.9314705588633
2018-05-19,Los Angeles Lakers,1493.2600582058058
2018-05-19,Houston Rockets,1844.2994779552685
2018-05-19,Golden State Warriors,1744.0474413320046
2018-05-19,Denver Nuggets,1609.7041282326113
2018-05-19,Utah Jazz,1683.5327794424195
2018-05-19,San Antonio Spurs,1519.1417516662848
2018-05-19,Indiana Pacers,1591.7960509832835
2018-05-19,Dallas Mavericks,1290.3630418198259
2018-05-19,Charlotte Bobcats,1498.6375820530332
2018-05-19,Oklahoma City Thunder,1643.7463363983588
2018-05-19,Chicago Bulls,1252.5353342155022
2018-05-19,New Orleans Pelicans,1625.2935981322607
2018-05-19,Milwaukee Bucks,1516.2542843463568
2018-05-19,Sacramento Kings,1331.9326969305255
2018-05-19,Minnesota Timberwolves,1560.856095548353
2018-05-19,Atlanta Hawks,1314.2788701083743
2018-05-19,Memphis Grizzlies,1264.8403495090802
2018-05-19,New York Knicks,1332.8808359018117
2018-05-19,Toronto Raptors,1553.711949500832
2018-05-19,Philadelphia 76ers,1670.9804252940285
2018-05-19,Brooklyn Nets,1387.6172095063146
2018-05-19,Detroit Pistons,1477.1452444656381
2018-05-19,Cleveland Cavaliers,1656.9179813099
2018-05-19,LA Clippers,1473.87291424855
2018-05-19,Orlando Magic,1287.147822131796
2018-05-19,Washington Wizards,1470.5117989469588
2018-05-19,Charlotte Hornets,1460.7774541155989
2018-05-20,Boston Celtics,1660.3438769711834
2018-05-20,Miami Heat,1502.5208516440803
2018-05-20,Portland Trail Blazers,1578.1202885250939
2018-05-20,Phoenix Suns,1202.9314705588633
2018-05-20,Los Angeles Lakers,1493.2600582058058
2018-05-20,Houston Rockets,1792.1898647589212
2018-05-20,Golden State Warriors,1796.1570545283519
2018-05-20,Denver Nuggets,1609.7041282326113
2018-05-20,Utah Jazz,1683.5327794424195
2018-05-20,San Antonio Spurs,1519.1417516662848
2018-05-20,Indiana Pacers,1591.7960509832835
2018-05-20,Dallas Mavericks,1290.3630418198259
2018-05-20,Charlotte Bobcats,1498.6375820530332
2018-05-20,Oklahoma City Thunder,1643.7463363983588
2018-05-20,Chicago Bulls,1252.5353342155022
2018-05-20,New Orleans Pelicans,1625.2935981322607
2018-05-20,Milwaukee Bucks,1516.2542843463568
2018-05-20,Sacramento Kings,1331.9326969305255
2018-05-20,Minnesota Timberwolves,1560.856095548353
2018-05-20,Atlanta Hawks,1314.2788701083743
2018-05-20,Memphis Grizzlies,1264.8403495090802
2018-05-20,New York Knicks,1332.8808359018117
2018-05-20,Toronto Raptors,1553.711949500832
2018-05-20,Philadelphia 76ers,1670.9804252940285
2018-05-20,Brooklyn Nets,1387.6172095063146
2018-05-20,Detroit Pistons,1477.1452444656381
2018-05-20,Cleveland Cavaliers,1656.9179813099
2018-05-20,LA Clippers,1473.87291424855
2018-05-20,Orlando Magic,1287.147822131796
2018-05-20,Washington Wizards,1470.5117989469588
2018-05-20,Charlotte Hornets,1460.7774541155989
2018-05-21,Boston Celtics,1636.2072965149325
2018-05-21,Miami Heat,1502.5208516440803
2018-05-21,Portland Trail Blazers,1578.1202885250939
2018-05-21,Phoenix Suns,1202.9314705588633
2018-05-21,Los Angeles Lakers,1493.2600582058058
2018-05-21,Houston Rockets,1792.1898647589212
2018-05-21,Golden State Warriors,1796.1570545283519
2018-05-21,Denver Nuggets,1609.7041282326113
2018-05-21,Utah Jazz,1683.5327794424195
2018-05-21,San Antonio Spurs,1519.1417516662848
2018-05-21,Indiana Pacers,1591.7960509832835
2018-05-21,Dallas Mavericks,1290.3630418198259
2018-05-21,Charlotte Bobcats,1498.6375820530332
2018-05-21,Oklahoma City Thunder,1643.7463363983588
2018-05-21,Chicago Bulls,1252.5353342155022
2018-05-21,New Orleans Pelicans,1625.2935981322607
2018-05-21,Milwaukee Bucks,1516.2542843463568
2018-05-21,Sacramento Kings,1331.9326969305255
2018-05-21,Minnesota Timberwolves,1560.856095548353
2018-05-21,Atlanta Hawks,1314.2788701083743
2018-05-21,Memphis Grizzlies,1264.8403495090802
2018-05-21,New York Knicks,1332.8808359018117
2018-05-21,Toronto Raptors,1553.711949500832
2018-05-21,Philadelphia 76ers,1670.9804252940285
2018-05-21,Brooklyn Nets,1387.6172095063146
2018-05-21,Detroit Pistons,1477.1452444656381
2018-05-21,Cleveland Cavaliers,1681.0545617661508
2018-05-21,LA Clippers,1473.87291424855
2018-05-21,Orlando Magic,1287.147822131796
2018-05-21,Washington Wizards,1470.5117989469588
2018-05-21,Charlotte Hornets,1460.7774541155989
2018-05-22,Boston Celtics,1636.2072965149325
2018-05-22,Miami Heat,1502.5208516440803
2018-05-22,Portland Trail Blazers,1578.1202885250939
2018-05-22,Phoenix Suns,1202.9314705588633
2018-05-22,Los Angeles Lakers,1493.2600582058058
2018-05-22,Houston Rockets,1812.673401740083
2018-05-22,Golden State Warriors,1775.6735175471902
2018-05-22,Denver Nuggets,1609.7041282326113
2018-05-22,Utah Jazz,1683.5327794424195
2018-05-22,San Antonio Spurs,1519.1417516662848
2018-05-22,Indiana Pacers,1591.7960509832835
2018-05-22,Dallas Mavericks,1290.3630418198259
2018-05-22,Charlotte Bobcats,1498.6375820530332
2018-05-22,Oklahoma City Thunder,1643.7463363983588
2018-05-22,Chicago Bulls,1252.5353342155022
2018-05-22,New Orleans Pelicans,1625.2935981322607
2018-05-22,Milwaukee Bucks,1516.2542843463568
2018-05-22,Sacramento Kings,1331.9326969305255
2018-05-22,Minnesota Timberwolves,1560.856095548353
2018-05-22,Atlanta Hawks,1314.2788701083743
2018-05-22,Memphis Grizzlies,1264.8403495090802
2018-05-22,New York Knicks,1332.8808359018117
2018-05-22,Toronto Raptors,1553.711949500832
2018-05-22,Philadelphia 76ers,1670.9804252940285
2018-05-22,Brooklyn Nets,1387.6172095063146
2018-05-22,Detroit Pistons,1477.1452444656381
2018-05-22,Cleveland Cavaliers,1681.0545617661508
2018-05-22,LA Clippers,1473.87291424855
2018-05-22,Orlando Magic,1287.147822131796
2018-05-22,Washington Wizards,1470.5117989469588
2018-05-22,Charlotte Hornets,1460.7774541155989
2018-05-23,Boston Celtics,1667.7577070237362
2018-05-23,Miami Heat,1502.5208516440803
2018-05-23,Portland Trail Blazers,1578.1202885250939
2018-05-23,Phoenix Suns,1202.9314705588633
2018-05-23,Los Angeles Lakers,1493.2600582058058
2018-05-23,Houston Rockets,1812.673401740083
2018-05-23,Golden State Warriors,1775.6735175471902
2018-05-23,Denver Nuggets,1609.7041282326113
2018-05-23,Utah Jazz,1683.5327794424195
2018-05-23,San Antonio Spurs,1519.1417516662848
2018-05-23,Indiana Pacers,1591.7960509832835
2018-05-23,Dallas Mavericks,1290.3630418198259
2018-05-23,Charlotte Bobcats,1498.6375820530332
2018-05-23,Oklahoma City Thunder,1643.7463363983588
2018-05-23,Chicago Bulls,1252.5353342155022
2018-05-23,New Orleans Pelicans,1625.2935981322607
2018-05-23,Milwaukee Bucks,1516.2542843463568
2018-05-23,Sacramento Kings,1331.9326969305255
2018-05-23,Minnesota Timberwolves,1560.856095548353
2018-05-23,Atlanta Hawks,1314.2788701083743
2018-05-23,Memphis Grizzlies,1264.8403495090802
2018-05-23,New York Knicks,1332.8808359018117
2018-05-23,Toronto Raptors,1553.711949500832
2018-05-23,Philadelphia 76ers,1670.9804252940285
2018-05-23,Brooklyn Nets,1387.6172095063146
2018-05-23,Detroit Pistons,1477.1452444656381
2018-05-23,Cleveland Cavaliers,1649.504151257347
2018-05-23,LA Clippers,1473.87291424855
2018-05-23,Orlando Magic,1287.147822131796
2018-05-23,Washington Wizards,1470.5117989469588
2018-05-23,Charlotte Hornets,1460.7774541155989
2018-05-24,Boston Celtics,1667.7577070237362
2018-05-24,Miami Heat,1502.5208516440803
2018-05-24,Portland Trail Blazers,1578.1202885250939
2018-05-24,Phoenix Suns,1202.9314705588633
2018-05-24,Los Angeles Lakers,1493.2600582058058
2018-05-24,Houston Rockets,1827.3161988204447
2018-05-24,Golden State Warriors,1761.0307204668284
2018-05-24,Denver Nuggets,1609.7041282326113
2018-05-24,Utah Jazz,1683.5327794424195
2018-05-24,San Antonio Spurs,1519.1417516662848
2018-05-24,Indiana Pacers,1591.7960509832835
2018-05-24,Dallas Mavericks,1290.3630418198259
2018-05-24,Charlotte Bobcats,1498.6375820530332
2018-05-24,Oklahoma City Thunder,1643.7463363983588
2018-05-24,Chicago Bulls,1252.5353342155022
2018-05-24,New Orleans Pelicans,1625.2935981322607
2018-05-24,Milwaukee Bucks,1516.2542843463568
2018-05-24,Sacramento Kings,1331.9326969305255
2018-05-24,Minnesota Timberwolves,1560.856095548353
2018-05-24,Atlanta Hawks,1314.2788701083743
2018-05-24,Memphis Grizzlies,1264.8403495090802
2018-05-24,New York Knicks,1332.8808359018117
2018-05-24,Toronto Raptors,1553.711949500832
2018-05-24,Philadelphia 76ers,1670.9804252940285
2018-05-24,Brooklyn Nets,1387.6172095063146
2018-05-24,Detroit Pistons,1477.1452444656381
2018-05-24,Cleveland Cavaliers,1649.504151257347
2018-05-24,LA Clippers,1473.87291424855
2018-05-24,Orlando Magic,1287.147822131796
2018-05-24,Washington Wizards,1470.5117989469588
2018-05-24,Charlotte Hornets,1460.7774541155989
2018-05-25,Boston Celtics,1641.3682999550613
2018-05-25,Miami Heat,1502.5208516440803
2018-05-25,Portland Trail Blazers,1578.1202885250939
2018-05-25,Phoenix Suns,1202.9314705588633
2018-05-25,Los Angeles Lakers,1493.2600582058058
2018-05-25,Houston Rockets,1827.3161988204447
2018-05-25,Golden State Warriors,1761.0307204668284
2018-05-25,Denver Nuggets,1609.7041282326113
2018-05-25,Utah Jazz,1683.5327794424195
2018-05-25,San Antonio Spurs,1519.1417516662848
2018-05-25,Indiana Pacers,1591.7960509832835
2018-05-25,Dallas Mavericks,1290.3630418198259
2018-05-25,Charlotte Bobcats,1498.6375820530332
2018-05-25,Oklahoma City Thunder,1643.7463363983588
2018-05-25,Chicago Bulls,1252.5353342155022
2018-05-25,New Orleans Pelicans,1625.2935981322607
2018-05-25,Milwaukee Bucks,1516.2542843463568
2018-05-25,Sacramento Kings,1331.9326969305255
2018-05-25,Minnesota Timberwolves,1560.856095548353
2018-05-25,Atlanta Hawks,1314.2788701083743
2018-05-25,Memphis Grizzlies,1264.8403495090802
2018-05-25,New York Knicks,1332.8808359018117
2018-05-25,Toronto Raptors,1553.711949500832
2018-05-25,Philadelphia 76ers,1670.9804252940285
2018-05-25,Brooklyn Nets,1387.6172095063146
2018-05-25,Detroit Pistons,1477.1452444656381
2018-05-25,Cleveland Cavaliers,1675.893558326022
2018-05-25,LA Clippers,1473.87291424855
2018-05-25,Orlando Magic,1287.147822131796
2018-05-25,Washington Wizards,1470.5117989469588
2018-05-25,Charlotte Hornets,1460.7774541155989
2018-05-26,Boston Celtics,1641.3682999550613
2018-05-26,Miami Heat,1502.5208516440803
2018-05-26,Portland Trail Blazers,1578.1202885250939
2018-05-26,Phoenix Suns,1202.9314705588633
2018-05-26,Los Angeles Lakers,1493.2600582058058
2018-05-26,Houston Rockets,1784.0321745843382
2018-05-26,Golden State Warriors,1804.3147447029348
2018-05-26,Denver Nuggets,1609.7041282326113
2018-05-26,Utah Jazz,1683.5327794424195
2018-05-26,San Antonio Spurs,1519.1417516662848
2018-05-26,Indiana Pacers,1591.7960509832835
2018-05-26,Dallas Mavericks,1290.3630418198259
2018-05-26,Charlotte Bobcats,1498.6375820530332
2018-05-26,Oklahoma City Thunder,1643.7463363983588
2018-05-26,Chicago Bulls,1252.5353342155022
2018-05-26,New Orleans Pelicans,1625.2935981322607
2018-05-26,Milwaukee Bucks,1516.2542843463568
2018-05-26,Sacramento Kings,1331.9326969305255
2018-05-26,Minnesota Timberwolves,1560.856095548353
2018-05-26,Atlanta Hawks,1314.2788701083743
2018-05-26,Memphis Grizzlies,1264.8403495090802
2018-05-26,New York Knicks,1332.8808359018117
2018-05-26,Toronto Raptors,1553.711949500832
2018-05-26,Philadelphia 76ers,1670.9804252940285
2018-05-26,Brooklyn Nets,1387.6172095063146
2018-05-26,Detroit Pistons,1477.1452444656381
2018-05-26,Cleveland Cavaliers,1675.893558326022
2018-05-26,LA Clippers,1473.87291424855
2018-05-26,Orlando Magic,1287.147822131796
2018-05-26,Washington Wizards,1470.5117989469588
2018-05-26,Charlotte Hornets,1460.7774541155989
2018-05-27,Boston Celtics,1611.8927770916403
2018-05-27,Miami Heat,1502.5208516440803
2018-05-27,Portland Trail Blazers,1578.1202885250939
2018-05-27,Phoenix Suns,1202.9314705588633
2018-05-27,Los Angeles Lakers,1493.2600582058058
2018-05-27,Houston Rockets,1784.0321745843382
2018-05-27,Golden State Warriors,1804.3147447029348
2018-05-27,Denver Nuggets,1609.7041282326113
2018-05-27,Utah Jazz,1683.5327794424195
2018-05-27,San Antonio Spurs,1519.1417516662848
2018-05-27,Indiana Pacers,1591.7960509832835
2018-05-27,Dallas Mavericks,1290.3630418198259
2018-05-27,Charlotte Bobcats,1498.6375820530332
2018-05-27,Oklahoma City Thunder,1643.7463363983588
2018-05-27,Chicago Bulls,1252.5353342155022
2018-05-27,New Orleans Pelicans,1625.2935981322607
2018-05-27,Milwaukee Bucks,1516.2542843463568
2018-05-27,Sacramento Kings,1331.9326969305255
2018-05-27,Minnesota Timberwolves,1560.856095548353
2018-05-27,Atlanta Hawks,1314.2788701083743
2018-05-27,Memphis Grizzlies,1264.8403495090802
2018-05-27,New York Knicks,1332.8808359018117
2018-05-27,Toronto Raptors,1553.711949500832
2018-05-27,Philadelphia 76ers,1670.9804252940285
2018-05-27,Brooklyn Nets,1387.6172095063146
2018-05-27,Detroit Pistons,1477.1452444656381
2018-05-27,Cleveland Cavaliers,1705.369081189443
2018-05-27,LA Clippers,1473.87291424855
2018-05-27,Orlando Magic,1287.147822131796
2018-05-27,Washington Wizards,1470.5117989469588
2018-05-27,Charlotte Hornets,1460.7774541155989
2018-05-28,Boston Celtics,1611.8927770916403
2018-05-28,Miami Heat,1502.5208516440803
2018-05-28,Portland Trail Blazers,1578.1202885250939
2018-05-28,Phoenix Suns,1202.9314705588633
2018-05-28,Los Angeles Lakers,1493.2600582058058
2018-05-28,Houston Rockets,1751.9738413947928
2018-05-28,Golden State Warriors,1836.3730778924803
2018-05-28,Denver Nuggets,1609.7041282326113
2018-05-28,Utah Jazz,1683.5327794424195
2018-05-28,San Antonio Spurs,1519.1417516662848
2018-05-28,Indiana Pacers,1591.7960509832835
2018-05-28,Dallas Mavericks,1290.3630418198259
2018-05-28,Charlotte Bobcats,1498.6375820530332
2018-05-28,Oklahoma City Thunder,1643.7463363983588
2018-05-28,Chicago Bulls,1252.5353342155022
2018-05-28,New Orleans Pelicans,1625.2935981322607
2018-05-28,Milwaukee Bucks,1516.2542843463568
2018-05-28,Sacramento Kings,1331.9326969305255
2018-05-28,Minnesota Timberwolves,1560.856095548353
2018-05-28,Atlanta Hawks,1314.2788701083743
2018-05-28,Memphis Grizzlies,1264.8403495090802
2018-05-28,New York Knicks,1332.8808359018117
2018-05-28,Toronto Raptors,1553.711949500832
2018-05-28,Philadelphia 76ers,1670.9804252940285
2018-05-28,Brooklyn Nets,1387.6172095063146
2018-05-28,Detroit Pistons,1477.1452444656381
2018-05-28,Cleveland Cavaliers,1705.369081189443
2018-05-28,LA Clippers,1473.87291424855
2018-05-28,Orlando Magic,1287.147822131796
2018-05-28,Washington Wizards,1470.5117989469588
2018-05-28,Charlotte Hornets,1460.7774541155989
2018-05-29,Boston Celtics,1611.8927770916403
2018-05-29,Miami Heat,1502.5208516440803
2018-05-29,Portland Trail Blazers,1578.1202885250939
2018-05-29,Phoenix Suns,1202.9314705588633
2018-05-29,Los Angeles Lakers,1493.2600582058058
2018-05-29,Houston Rockets,1751.9738413947928
2018-05-29,Golden State Warriors,1836.3730778924803
2018-05-29,Denver Nuggets,1609.7041282326113
2018-05-29,Utah Jazz,1683.5327794424195
2018-05-29,San Antonio Spurs,1519.1417516662848
2018-05-29,Indiana Pacers,1591.7960509832835
2018-05-29,Dallas Mavericks,1290.3630418198259
2018-05-29,Charlotte Bobcats,1498.6375820530332
2018-05-29,Oklahoma City Thunder,1643.7463363983588
2018-05-29,Chicago Bulls,1252.5353342155022
2018-05-29,New Orleans Pelicans,1625.2935981322607
2018-05-29,Milwaukee Bucks,1516.2542843463568
2018-05-29,Sacramento Kings,1331.9326969305255
2018-05-29,Minnesota Timberwolves,1560.856095548353
2018-05-29,Atlanta Hawks,1314.2788701083743
2018-05-29,Memphis Grizzlies,1264.8403495090802
2018-05-29,New York Knicks,1332.8808359018117
2018-05-29,Toronto Raptors,1553.711949500832
2018-05-29,Philadelphia 76ers,1670.9804252940285
2018-05-29,Brooklyn Nets,1387.6172095063146
2018-05-29,Detroit Pistons,1477.1452444656381
2018-05-29,Cleveland Cavaliers,1705.369081189443
2018-05-29,LA Clippers,1473.87291424855
2018-05-29,Orlando Magic,1287.147822131796
2018-05-29,Washington Wizards,1470.5117989469588
2018-05-29,Charlotte Hornets,1460.7774541155989
2018-05-30,Boston Celtics,1611.8927770916403
2018-05-30,Miami Heat,1502.5208516440803
2018-05-30,Portland Trail Blazers,1578.1202885250939
2018-05-30,Phoenix Suns,1202.9314705588633
2018-05-30,Los Angeles Lakers,1493.2600582058058
2018-05-30,Houston Rockets,1751.9738413947928
2018-05-30,Golden State Warriors,1836.3730778924803
2018-05-30,Denver Nuggets,1609.7041282326113
2018-05-30,Utah Jazz,1683.5327794424195
2018-05-30,San Antonio Spurs,1519.1417516662848
2018-05-30,Indiana Pacers,1591.7960509832835
2018-05-30,Dallas Mavericks,1290.3630418198259
2018-05-30,Charlotte Bobcats,1498.6375820530332
2018-05-30,Oklahoma City Thunder,1643.7463363983588
2018-05-30,Chicago Bulls,1252.5353342155022
