GAME_DATE,TEAM,RATING
2017-04-11,LA Clippers,1607.260804272417
2017-04-11,Orlando Magic,1337.3928066394406
2017-04-11,Washington Wizards,1585.0578878667266
2017-04-11,Charlotte Hornets,1429.9929952822174
2017-04-12,Boston Celtics,1615.1980805834316
2017-04-12,Miami Heat,1574.6632044087155
2017-04-12,Portland Trail Blazers,1579.5567310037036
2017-04-12,Phoenix Suns,1310.453954904284
2017-04-12,Los Angeles Lakers,1380.1138672529469
2017-04-12,Houston Rockets,1601.6464232215199
2017-04-12,Golden State Warriors,1774.5387348187583
2017-04-12,Denver Nuggets,1542.9119599199362
2017-04-12,Utah Jazz,1624.0072815397436
2017-04-12,San Antonio Spurs,1646.0680696126863
2017-04-12,Indiana Pacers,1521.1923830413477
2017-04-12,Dallas Mavericks,1427.2803856468058
2017-04-12,Charlotte Bobcats,1520.0638220908238
2017-04-12,Oklahoma City Thunder,1567.1046194840897
2017-04-12,Chicago Bulls,1508.0682161404827
2017-04-12,New Orleans Pelicans,1475.3255525439783
2017-04-12,Milwaukee Bucks,1528.1688128891522
2017-04-12,Sacramento Kings,1418.2426806408398
2017-04-12,Minnesota Timberwolves,1410.62178736447
2017-04-12,Atlanta Hawks,1486.807762896949
2017-04-12,Memphis Grizzlies,1451.8523713167606
2017-04-12,New York Knicks,1369.2164610958614
2017-04-12,Toronto Raptors,1607.0429704560404
2017-04-12,Philadelphia 76ers,1324.4968246853591
2017-04-12,Brooklyn Nets,1336.0169372797295
2017-04-12,Detroit Pistons,1412.7045274961954
2017-04-12,Cleveland Cavaliers,1515.5504911835762
2017-04-12,LA Clippers,1615.6177949998328
2017-04-12,Orlando Magic,1357.6877917208167
2017-04-12,Washington Wizards,1567.7865044789444
2017-04-12,Charlotte Hornets,1429.9929952822174
2017-04-13,Boston Celtics,1615.1980805834316
2017-04-13,Miami Heat,1574.6632044087155
2017-04-13,Portland Trail Blazers,1579.5567310037036
2017-04-13,Phoenix Suns,1310.453954904284
2017-04-13,Los Angeles Lakers,1380.1138672529469
2017-04-13,Houston Rockets,1601.6464232215199
2017-04-13,Golden State Warriors,1774.5387348187583
2017-04-13,Denver Nuggets,1542.9119599199362
2017-04-13,Utah Jazz,1624.0072815397436
2017-04-13,San Antonio Spurs,1646.0680696126863
2017-04-13,Indiana Pacers,1521.1923830413477
2017-04-13,Dallas Mavericks,1427.2803856468058
2017-04-13,Charlotte Bobcats,1520.0638220908238
2017-04-13,Oklahoma City Thunder,1567.1046194840897
2017-04-13,Chicago Bulls,1508.0682161404827
2017-04-13,New Orleans Pelicans,1475.3255525439783
2017-04-13,Milwaukee Bucks,1528.1688128891522
2017-04-13,Sacramento Kings,1418.2426806408398
2017-04-13,Minnesota Timberwolves,1410.62178736447
2017-04-13,Atlanta Hawks,1486.807762896949
2017-04-13,Memphis Grizzlies,1451.8523713167606
2017-04-13,New York Knicks,1369.2164610958614
2017-04-13,Toronto Raptors,1607.0429704560404
2017-04-13,Philadelphia 76ers,1324.4968246853591
2017-04-13,Brooklyn Nets,1336.0169372797295
2017-04-13,Detroit Pistons,1412.7045274961954
2017-04-13,Cleveland Cavaliers,1515.5504911835762
2017-04-13,LA Clippers,1615.6177949998328
2017-04-13,Orlando Magic,1357.6877917208167
2017-04-13,Washington Wizards,1567.7865044789444
2017-04-13,Charlotte Hornets,1429.9929952822174
2017-04-14,Boston Celtics,1615.1980805834316
2017-04-14,Miami Heat,1574.6632044087155
2017-04-14,Portland Trail Blazers,1579.5567310037036
2017-04-14,Phoenix Suns,1310.453954904284
2017-04-14,Los Angeles Lakers,1380.1138672529469
2017-04-14,Houston Rockets,1601.6464232215199
2017-04-14,Golden State Warriors,1774.5387348187583
2017-04-14,Denver Nuggets,1542.9119599199362
2017-04-14,Utah Jazz,1624.0072815397436
2017-04-14,San Antonio Spurs,1646.0680696126863
2017-04-14,Indiana Pacers,1521.1923830413477
2017-04-14,Dallas Mavericks,1427.2803856468058
2017-04-14,Charlotte Bobcats,1520.0638220908238
2017-04-14,Oklahoma City Thunder,1567.1046194840897
2017-04-14,Chicago Bulls,1508.0682161404827
2017-04-14,New Orleans Pelicans,1475.3255525439783
2017-04-14,Milwaukee Bucks,1528.1688128891522
2017-04-14,Sacramento Kings,1418.2426806408398
2017-04-14,Minnesota Timberwolves,1410.62178736447
2017-04-14,Atlanta Hawks,1486.807762896949
2017-04-14,Memphis Grizzlies,1451.8523713167606
2017-04-14,New York Knicks,1369.2164610958614
2017-04-14,Toronto Raptors,1607.0429704560404
2017-04-14,Philadelphia 76ers,1324.4968246853591
2017-04-14,Brooklyn Nets,1336.0169372797295
2017-04-14,Detroit Pistons,1412.7045274961954
2017-04-14,Cleveland Cavaliers,1515.5504911835762
2017-04-14,LA Clippers,1615.6177949998328
2017-04-14,Orlando Magic,1357.6877917208167
2017-04-14,Washington Wizards,1567.7865044789444
2017-04-14,Charlotte Hornets,1429.9929952822174
2017-04-15,Boston Celtics,1615.1980805834316
2017-04-15,Miami Heat,1574.6632044087155
2017-04-15,Portland Trail Blazers,1579.5567310037036
2017-04-15,Phoenix Suns,1310.453954904284
2017-04-15,Los Angeles Lakers,1380.1138672529469
2017-04-15,Houston Rockets,1601.6464232215199
2017-04-15,Golden State Warriors,1774.5387348187583
2017-04-15,Denver Nuggets,1542.9119599199362
2017-04-15,Utah Jazz,1639.6210064793192
2017-04-15,San Antonio Spurs,1653.952335216378
2017-04-15,Indiana Pacers,1504.9325871547605
2017-04-15,Dallas Mavericks,1427.2803856468058
2017-04-15,Charlotte Bobcats,1520.0638220908238
2017-04-15,Oklahoma City Thunder,1567.1046194840897
2017-04-15,Chicago Bulls,1508.0682161404827
2017-04-15,New Orleans Pelicans,1475.3255525439783
2017-04-15,Milwaukee Bucks,1547.739962802771
2017-04-15,Sacramento Kings,1418.2426806408398
2017-04-15,Minnesota Timberwolves,1410.62178736447
2017-04-15,Atlanta Hawks,1486.807762896949
2017-04-15,Memphis Grizzlies,1443.9681057130688
2017-04-15,New York Knicks,1369.2164610958614
2017-04-15,Toronto Raptors,1587.4718205424215
2017-04-15,Philadelphia 76ers,1324.4968246853591
2017-04-15,Brooklyn Nets,1336.0169372797295
2017-04-15,Detroit Pistons,1412.7045274961954
2017-04-15,Cleveland Cavaliers,1531.8102870701634
2017-04-15,LA Clippers,1600.0040700602572
2017-04-15,Orlando Magic,1357.6877917208167
2017-04-15,Washington Wizards,1567.7865044789444
2017-04-15,Charlotte Hornets,1429.9929952822174
2017-04-16,Boston Celtics,1594.4151956005142
2017-04-16,Miami Heat,1574.6632044087155
2017-04-16,Portland Trail Blazers,1571.6986462118414
2017-04-16,Phoenix Suns,1310.453954904284
2017-04-16,Los Angeles Lakers,1380.1138672529469
2017-04-16,Houston Rockets,1616.0609346958927
2017-04-16,Golden State Warriors,1782.3968196106205
2017-04-16,Denver Nuggets,1542.9119599199362
2017-04-16,Utah Jazz,1639.6210064793192
2017-04-16,San Antonio Spurs,1653.952335216378
2017-04-16,Indiana Pacers,1504.9325871547605
2017-04-16,Dallas Mavericks,1427.2803856468058
2017-04-16,Charlotte Bobcats,1520.0638220908238
2017-04-16,Oklahoma City Thunder,1552.6901080097168
2017-04-16,Chicago Bulls,1528.8511011234002
2017-04-16,New Orleans Pelicans,1475.3255525439783
2017-04-16,Milwaukee Bucks,1547.739962802771
2017-04-16,Sacramento Kings,1418.2426806408398
2017-04-16,Minnesota Timberwolves,1410.62178736447
2017-04-16,Atlanta Hawks,1474.4708787901404
2017-04-16,Memphis Grizzlies,1443.9681057130688
2017-04-16,New York Knicks,1369.2164610958614
2017-04-16,Toronto Raptors,1587.4718205424215
2017-04-16,Philadelphia 76ers,1324.4968246853591
2017-04-16,Brooklyn Nets,1336.0169372797295
2017-04-16,Detroit Pistons,1412.7045274961954
2017-04-16,Cleveland Cavaliers,1531.8102870701634
2017-04-16,LA Clippers,1600.0040700602572
2017-04-16,Orlando Magic,1357.6877917208167
2017-04-16,Washington Wizards,1580.123388585753
2017-04-16,Charlotte Hornets,1429.9929952822174
2017-04-17,Boston Celtics,1594.4151956005142
2017-04-17,Miami Heat,1574.6632044087155
2017-04-17,Portland Trail Blazers,1571.6986462118414
2017-04-17,Phoenix Suns,1310.453954904284
2017-04-17,Los Angeles Lakers,1380.1138672529469
2017-04-17,Houston Rockets,1616.0609346958927
2017-04-17,Golden State Warriors,1782.3968196106205
2017-04-17,Denver Nuggets,1542.9119599199362
2017-04-17,Utah Jazz,1639.6210064793192
2017-04-17,San Antonio Spurs,1661.3097559054697
2017-04-17,Indiana Pacers,1490.1678876979777
2017-04-17,Dallas Mavericks,1427.2803856468058
2017-04-17,Charlotte Bobcats,1520.0638220908238
2017-04-17,Oklahoma City Thunder,1552.6901080097168
2017-04-17,Chicago Bulls,1528.8511011234002
2017-04-17,New Orleans Pelicans,1475.3255525439783
2017-04-17,Milwaukee Bucks,1547.739962802771
2017-04-17,Sacramento Kings,1418.2426806408398
2017-04-17,Minnesota Timberwolves,1410.62178736447
2017-04-17,Atlanta Hawks,1474.4708787901404
2017-04-17,Memphis Grizzlies,1436.610685023977
2017-04-17,New York Knicks,1369.2164610958614
2017-04-17,Toronto Raptors,1587.4718205424215
2017-04-17,Philadelphia 76ers,1324.4968246853591
2017-04-17,Brooklyn Nets,1336.0169372797295
2017-04-17,Detroit Pistons,1412.7045274961954
2017-04-17,Cleveland Cavaliers,1546.5749865269463
2017-04-17,LA Clippers,1600.0040700602572
2017-04-17,Orlando Magic,1357.6877917208167
2017-04-17,Washington Wizards,1580.123388585753
2017-04-17,Charlotte Hornets,1429.9929952822174
2017-04-18,Boston Celtics,1575.431194695295
2017-04-18,Miami Heat,1574.6632044087155
2017-04-18,Portland Trail Blazers,1571.6986462118414
2017-04-18,Phoenix Suns,1310.453954904284
2017-04-18,Los Angeles Lakers,1380.1138672529469
2017-04-18,Houston Rockets,1616.0609346958927
2017-04-18,Golden State Warriors,1782.3968196106205
2017-04-18,Denver Nuggets,1542.9119599199362
2017-04-18,Utah Jazz,1621.8044453494558
2017-04-18,San Antonio Spurs,1661.3097559054697
2017-04-18,Indiana Pacers,1490.1678876979777
2017-04-18,Dallas Mavericks,1427.2803856468058
2017-04-18,Charlotte Bobcats,1520.0638220908238
2017-04-18,Oklahoma City Thunder,1552.6901080097168
2017-04-18,Chicago Bulls,1547.8351020286193
2017-04-18,New Orleans Pelicans,1475.3255525439783
2017-04-18,Milwaukee Bucks,1533.5617478394995
2017-04-18,Sacramento Kings,1418.2426806408398
2017-04-18,Minnesota Timberwolves,1410.62178736447
2017-04-18,Atlanta Hawks,1474.4708787901404
2017-04-18,Memphis Grizzlies,1436.610685023977
2017-04-18,New York Knicks,1369.2164610958614
2017-04-18,Toronto Raptors,1601.650035505693
2017-04-18,Philadelphia 76ers,1324.4968246853591
2017-04-18,Brooklyn Nets,1336.0169372797295
2017-04-18,Detroit Pistons,1412.7045274961954
2017-04-18,Cleveland Cavaliers,1546.5749865269463
2017-04-18,LA Clippers,1617.8206311901206
2017-04-18,Orlando Magic,1357.6877917208167
2017-04-18,Washington Wizards,1580.123388585753
2017-04-18,Charlotte Hornets,1429.9929952822174
2017-04-19,Boston Celtics,1575.431194695295
2017-04-19,Miami Heat,1574.6632044087155
2017-04-19,Portland Trail Blazers,1564.364484957512
2017-04-19,Phoenix Suns,1310.453954904284
2017-04-19,Los Angeles Lakers,1380.1138672529469
2017-04-19,Houston Rockets,1629.174537981824
2017-04-19,Golden State Warriors,1789.7309808649497
2017-04-19,Denver Nuggets,1542.9119599199362
2017-04-19,Utah Jazz,1621.8044453494558
2017-04-19,San Antonio Spurs,1661.3097559054697
2017-04-19,Indiana Pacers,1490.1678876979777
2017-04-19,Dallas Mavericks,1427.2803856468058
2017-04-19,Charlotte Bobcats,1520.0638220908238
2017-04-19,Oklahoma City Thunder,1539.5765047237855
2017-04-19,Chicago Bulls,1547.8351020286193
2017-04-19,New Orleans Pelicans,1475.3255525439783
2017-04-19,Milwaukee Bucks,1533.5617478394995
2017-04-19,Sacramento Kings,1418.2426806408398
2017-04-19,Minnesota Timberwolves,1410.62178736447
2017-04-19,Atlanta Hawks,1463.1917301349924
2017-04-19,Memphis Grizzlies,1436.610685023977
2017-04-19,New York Knicks,1369.2164610958614
2017-04-19,Toronto Raptors,1601.650035505693
2017-04-19,Philadelphia 76ers,1324.4968246853591
2017-04-19,Brooklyn Nets,1336.0169372797295
2017-04-19,Detroit Pistons,1412.7045274961954
2017-04-19,Cleveland Cavaliers,1546.5749865269463
2017-04-19,LA Clippers,1617.8206311901206
2017-04-19,Orlando Magic,1357.6877917208167
2017-04-19,Washington Wizards,1591.402537240901
2017-04-19,Charlotte Hornets,1429.9929952822174
2017-04-20,Boston Celtics,1575.431194695295
2017-04-20,Miami Heat,1574.6632044087155
2017-04-20,Portland Trail Blazers,1564.364484957512
2017-04-20,Phoenix Suns,1310.453954904284
2017-04-20,Los Angeles Lakers,1380.1138672529469
2017-04-20,Houston Rockets,1629.174537981824
2017-04-20,Golden State Warriors,1789.7309808649497
2017-04-20,Denver Nuggets,1542.9119599199362
2017-04-20,Utah Jazz,1621.8044453494558
2017-04-20,San Antonio Spurs,1636.198259832594
2017-04-20,Indiana Pacers,1476.7429454584963
2017-04-20,Dallas Mavericks,1427.2803856468058
2017-04-20,Charlotte Bobcats,1520.0638220908238
2017-04-20,Oklahoma City Thunder,1539.5765047237855
2017-04-20,Chicago Bulls,1547.8351020286193
2017-04-20,New Orleans Pelicans,1475.3255525439783
2017-04-20,Milwaukee Bucks,1552.6577951376769
2017-04-20,Sacramento Kings,1418.2426806408398
2017-04-20,Minnesota Timberwolves,1410.62178736447
2017-04-20,Atlanta Hawks,1463.1917301349924
2017-04-20,Memphis Grizzlies,1461.7221810968529
2017-04-20,New York Knicks,1369.2164610958614
2017-04-20,Toronto Raptors,1582.5539882075157
2017-04-20,Philadelphia 76ers,1324.4968246853591
2017-04-20,Brooklyn Nets,1336.0169372797295
2017-04-20,Detroit Pistons,1412.7045274961954
2017-04-20,Cleveland Cavaliers,1559.9999287664277
2017-04-20,LA Clippers,1617.8206311901206
2017-04-20,Orlando Magic,1357.6877917208167
2017-04-20,Washington Wizards,1591.402537240901
2017-04-20,Charlotte Hornets,1429.9929952822174
2017-04-21,Boston Celtics,1590.1630134419277
2017-04-21,Miami Heat,1574.6632044087155
2017-04-21,Portland Trail Blazers,1564.364484957512
2017-04-21,Phoenix Suns,1310.453954904284
2017-04-21,Los Angeles Lakers,1380.1138672529469
2017-04-21,Houston Rockets,1609.1374950741026
2017-04-21,Golden State Warriors,1789.7309808649497
2017-04-21,Denver Nuggets,1542.9119599199362
2017-04-21,Utah Jazz,1605.6209919674168
2017-04-21,San Antonio Spurs,1636.198259832594
2017-04-21,Indiana Pacers,1476.7429454584963
2017-04-21,Dallas Mavericks,1427.2803856468058
2017-04-21,Charlotte Bobcats,1520.0638220908238
2017-04-21,Oklahoma City Thunder,1559.613547631507
2017-04-21,Chicago Bulls,1533.1032832819867
2017-04-21,New Orleans Pelicans,1475.3255525439783
2017-04-21,Milwaukee Bucks,1552.6577951376769
2017-04-21,Sacramento Kings,1418.2426806408398
2017-04-21,Minnesota Timberwolves,1410.62178736447
2017-04-21,Atlanta Hawks,1463.1917301349924
2017-04-21,Memphis Grizzlies,1461.7221810968529
2017-04-21,New York Knicks,1369.2164610958614
2017-04-21,Toronto Raptors,1582.5539882075157
2017-04-21,Philadelphia 76ers,1324.4968246853591
2017-04-21,Brooklyn Nets,1336.0169372797295
2017-04-21,Detroit Pistons,1412.7045274961954
2017-04-21,Cleveland Cavaliers,1559.9999287664277
2017-04-21,LA Clippers,1634.0040845721596
2017-04-21,Orlando Magic,1357.6877917208167
2017-04-21,Washington Wizards,1591.402537240901
2017-04-21,Charlotte Hornets,1429.9929952822174
2017-04-22,Boston Celtics,1590.1630134419277
2017-04-22,Miami Heat,1574.6632044087155
2017-04-22,Portland Trail Blazers,1557.496726837378
2017-04-22,Phoenix Suns,1310.453954904284
2017-04-22,Los Angeles Lakers,1380.1138672529469
2017-04-22,Houston Rockets,1609.1374950741026
2017-04-22,Golden State Warriors,1796.5987389850839
2017-04-22,Denver Nuggets,1542.9119599199362
2017-04-22,Utah Jazz,1605.6209919674168
2017-04-22,San Antonio Spurs,1612.7769499930866
2017-04-22,Indiana Pacers,1476.7429454584963
2017-04-22,Dallas Mavericks,1427.2803856468058
2017-04-22,Charlotte Bobcats,1520.0638220908238
2017-04-22,Oklahoma City Thunder,1559.613547631507
2017-04-22,Chicago Bulls,1533.1032832819867
2017-04-22,New Orleans Pelicans,1475.3255525439783
2017-04-22,Milwaukee Bucks,1538.0311777405175
2017-04-22,Sacramento Kings,1418.2426806408398
2017-04-22,Minnesota Timberwolves,1410.62178736447
2017-04-22,Atlanta Hawks,1484.8418827750868
2017-04-22,Memphis Grizzlies,1485.1434909363602
2017-04-22,New York Knicks,1369.2164610958614
2017-04-22,Toronto Raptors,1597.180605604675
2017-04-22,Philadelphia 76ers,1324.4968246853591
2017-04-22,Brooklyn Nets,1336.0169372797295
2017-04-22,Detroit Pistons,1412.7045274961954
2017-04-22,Cleveland Cavaliers,1559.9999287664277
2017-04-22,LA Clippers,1634.0040845721596
2017-04-22,Orlando Magic,1357.6877917208167
2017-04-22,Washington Wizards,1569.7523846008066
2017-04-22,Charlotte Hornets,1429.9929952822174
2017-04-23,Boston Celtics,1603.5586882605837
2017-04-23,Miami Heat,1574.6632044087155
2017-04-23,Portland Trail Blazers,1557.496726837378
2017-04-23,Phoenix Suns,1310.453954904284
2017-04-23,Los Angeles Lakers,1380.1138672529469
2017-04-23,Houston Rockets,1622.8721546988102
2017-04-23,Golden State Warriors,1796.5987389850839
2017-04-23,Denver Nuggets,1542.9119599199362
2017-04-23,Utah Jazz,1622.9251816912033
2017-04-23,San Antonio Spurs,1612.7769499930866
2017-04-23,Indiana Pacers,1464.5053285189877
2017-04-23,Dallas Mavericks,1427.2803856468058
2017-04-23,Charlotte Bobcats,1520.0638220908238
2017-04-23,Oklahoma City Thunder,1545.8788880067993
2017-04-23,Chicago Bulls,1519.7076084633306
2017-04-23,New Orleans Pelicans,1475.3255525439783
2017-04-23,Milwaukee Bucks,1538.0311777405175
2017-04-23,Sacramento Kings,1418.2426806408398
2017-04-23,Minnesota Timberwolves,1410.62178736447
2017-04-23,Atlanta Hawks,1484.8418827750868
2017-04-23,Memphis Grizzlies,1485.1434909363602
2017-04-23,New York Knicks,1369.2164610958614
2017-04-23,Toronto Raptors,1597.180605604675
2017-04-23,Philadelphia 76ers,1324.4968246853591
2017-04-23,Brooklyn Nets,1336.0169372797295
2017-04-23,Detroit Pistons,1412.7045274961954
2017-04-23,Cleveland Cavaliers,1572.2375457059363
2017-04-23,LA Clippers,1616.699894848373
2017-04-23,Orlando Magic,1357.6877917208167
2017-04-23,Washington Wizards,1569.7523846008066
2017-04-23,Charlotte Hornets,1429.9929952822174
2017-04-24,Boston Celtics,1603.5586882605837
2017-04-24,Miami Heat,1574.6632044087155
2017-04-24,Portland Trail Blazers,1551.0458236810082
2017-04-24,Phoenix Suns,1310.453954904284
2017-04-24,Los Angeles Lakers,1380.1138672529469
2017-04-24,Houston Rockets,1622.8721546988102
2017-04-24,Golden State Warriors,1803.0496421414537
2017-04-24,Denver Nuggets,1542.9119599199362
2017-04-24,Utah Jazz,1622.9251816912033
2017-04-24,San Antonio Spurs,1612.7769499930866
2017-04-24,Indiana Pacers,1464.5053285189877
2017-04-24,Dallas Mavericks,1427.2803856468058
2017-04-24,Charlotte Bobcats,1520.0638220908238
2017-04-24,Oklahoma City Thunder,1545.8788880067993
2017-04-24,Chicago Bulls,1519.7076084633306
2017-04-24,New Orleans Pelicans,1475.3255525439783
2017-04-24,Milwaukee Bucks,1524.7290946579108
2017-04-24,Sacramento Kings,1418.2426806408398
2017-04-24,Minnesota Timberwolves,1410.62178736447
2017-04-24,Atlanta Hawks,1504.6761216502405
2017-04-24,Memphis Grizzlies,1485.1434909363602
2017-04-24,New York Knicks,1369.2164610958614
2017-04-24,Toronto Raptors,1610.4826886872818
2017-04-24,Philadelphia 76ers,1324.4968246853591
2017-04-24,Brooklyn Nets,1336.0169372797295
2017-04-24,Detroit Pistons,1412.7045274961954
2017-04-24,Cleveland Cavaliers,1572.2375457059363
2017-04-24,LA Clippers,1616.699894848373
2017-04-24,Orlando Magic,1357.6877917208167
2017-04-24,Washington Wizards,1549.918145725653
2017-04-24,Charlotte Hornets,1429.9929952822174
2017-04-25,Boston Celtics,1603.5586882605837
2017-04-25,Miami Heat,1574.6632044087155
2017-04-25,Portland Trail Blazers,1551.0458236810082
2017-04-25,Phoenix Suns,1310.453954904284
2017-04-25,Los Angeles Lakers,1380.1138672529469
2017-04-25,Houston Rockets,1635.383406726342
2017-04-25,Golden State Warriors,1803.0496421414537
2017-04-25,Denver Nuggets,1542.9119599199362
2017-04-25,Utah Jazz,1638.6385273134854
2017-04-25,San Antonio Spurs,1623.1500832437632
2017-04-25,Indiana Pacers,1464.5053285189877
2017-04-25,Dallas Mavericks,1427.2803856468058
2017-04-25,Charlotte Bobcats,1520.0638220908238
2017-04-25,Oklahoma City Thunder,1533.3676359792676
2017-04-25,Chicago Bulls,1519.7076084633306
2017-04-25,New Orleans Pelicans,1475.3255525439783
2017-04-25,Milwaukee Bucks,1524.7290946579108
2017-04-25,Sacramento Kings,1418.2426806408398
2017-04-25,Minnesota Timberwolves,1410.62178736447
2017-04-25,Atlanta Hawks,1504.6761216502405
2017-04-25,Memphis Grizzlies,1474.7703576856836
2017-04-25,New York Knicks,1369.2164610958614
2017-04-25,Toronto Raptors,1610.4826886872818
2017-04-25,Philadelphia 76ers,1324.4968246853591
2017-04-25,Brooklyn Nets,1336.0169372797295
2017-04-25,Detroit Pistons,1412.7045274961954
2017-04-25,Cleveland Cavaliers,1572.2375457059363
2017-04-25,LA Clippers,1600.986549226091
2017-04-25,Orlando Magic,1357.6877917208167
2017-04-25,Washington Wizards,1549.918145725653
2017-04-25,Charlotte Hornets,1429.9929952822174
2017-04-26,Boston Celtics,1615.770469284408
2017-04-26,Miami Heat,1574.6632044087155
2017-04-26,Portland Trail Blazers,1551.0458236810082
2017-04-26,Phoenix Suns,1310.453954904284
2017-04-26,Los Angeles Lakers,1380.1138672529469
2017-04-26,Houston Rockets,1635.383406726342
2017-04-26,Golden State Warriors,1803.0496421414537
2017-04-26,Denver Nuggets,1542.9119599199362
2017-04-26,Utah Jazz,1638.6385273134854
2017-04-26,San Antonio Spurs,1623.1500832437632
2017-04-26,Indiana Pacers,1464.5053285189877
2017-04-26,Dallas Mavericks,1427.2803856468058
2017-04-26,Charlotte Bobcats,1520.0638220908238
2017-04-26,Oklahoma City Thunder,1533.3676359792676
2017-04-26,Chicago Bulls,1507.4958274395065
2017-04-26,New Orleans Pelicans,1475.3255525439783
2017-04-26,Milwaukee Bucks,1524.7290946579108
2017-04-26,Sacramento Kings,1418.2426806408398
2017-04-26,Minnesota Timberwolves,1410.62178736447
2017-04-26,Atlanta Hawks,1490.747897070967
2017-04-26,Memphis Grizzlies,1474.7703576856836
2017-04-26,New York Knicks,1369.2164610958614
2017-04-26,Toronto Raptors,1610.4826886872818
2017-04-26,Philadelphia 76ers,1324.4968246853591
2017-04-26,Brooklyn Nets,1336.0169372797295
2017-04-26,Detroit Pistons,1412.7045274961954
2017-04-26,Cleveland Cavaliers,1572.2375457059363
2017-04-26,LA Clippers,1600.986549226091
2017-04-26,Orlando Magic,1357.6877917208167
2017-04-26,Washington Wizards,1563.8463703049265
2017-04-26,Charlotte Hornets,1429.9929952822174
2017-04-27,Boston Celtics,1615.770469284408
2017-04-27,Miami Heat,1574.6632044087155
2017-04-27,Portland Trail Blazers,1551.0458236810082
2017-04-27,Phoenix Suns,1310.453954904284
2017-04-27,Los Angeles Lakers,1380.1138672529469
2017-04-27,Houston Rockets,1635.383406726342
2017-04-27,Golden State Warriors,1803.0496421414537
2017-04-27,Denver Nuggets,1542.9119599199362
2017-04-27,Utah Jazz,1638.6385273134854
2017-04-27,San Antonio Spurs,1632.7041512590754
2017-04-27,Indiana Pacers,1464.5053285189877
2017-04-27,Dallas Mavericks,1427.2803856468058
2017-04-27,Charlotte Bobcats,1520.0638220908238
2017-04-27,Oklahoma City Thunder,1533.3676359792676
2017-04-27,Chicago Bulls,1507.4958274395065
2017-04-27,New Orleans Pelicans,1475.3255525439783
2017-04-27,Milwaukee Bucks,1512.5999083608394
2017-04-27,Sacramento Kings,1418.2426806408398
2017-04-27,Minnesota Timberwolves,1410.62178736447
2017-04-27,Atlanta Hawks,1490.747897070967
2017-04-27,Memphis Grizzlies,1465.2162896703715
2017-04-27,New York Knicks,1369.2164610958614
2017-04-27,Toronto Raptors,1622.611874984353
2017-04-27,Philadelphia 76ers,1324.4968246853591
2017-04-27,Brooklyn Nets,1336.0169372797295
2017-04-27,Detroit Pistons,1412.7045274961954
2017-04-27,Cleveland Cavaliers,1572.2375457059363
2017-04-27,LA Clippers,1600.986549226091
2017-04-27,Orlando Magic,1357.6877917208167
2017-04-27,Washington Wizards,1563.8463703049265
2017-04-27,Charlotte Hornets,1429.9929952822174
2017-04-28,Boston Celtics,1626.939623696409
2017-04-28,Miami Heat,1574.6632044087155
2017-04-28,Portland Trail Blazers,1551.0458236810082
2017-04-28,Phoenix Suns,1310.453954904284
2017-04-28,Los Angeles Lakers,1380.1138672529469
2017-04-28,Houston Rockets,1635.383406726342
2017-04-28,Golden State Warriors,1803.0496421414537
2017-04-28,Denver Nuggets,1542.9119599199362
2017-04-28,Utah Jazz,1620.911345866339
2017-04-28,San Antonio Spurs,1632.7041512590754
2017-04-28,Indiana Pacers,1464.5053285189877
2017-04-28,Dallas Mavericks,1427.2803856468058
2017-04-28,Charlotte Bobcats,1520.0638220908238
2017-04-28,Oklahoma City Thunder,1533.3676359792676
2017-04-28,Chicago Bulls,1496.3266730275054
2017-04-28,New Orleans Pelicans,1475.3255525439783
2017-04-28,Milwaukee Bucks,1512.5999083608394
2017-04-28,Sacramento Kings,1418.2426806408398
2017-04-28,Minnesota Timberwolves,1410.62178736447
2017-04-28,Atlanta Hawks,1478.065399418363
2017-04-28,Memphis Grizzlies,1465.2162896703715
2017-04-28,New York Knicks,1369.2164610958614
2017-04-28,Toronto Raptors,1622.611874984353
2017-04-28,Philadelphia 76ers,1324.4968246853591
2017-04-28,Brooklyn Nets,1336.0169372797295
2017-04-28,Detroit Pistons,1412.7045274961954
2017-04-28,Cleveland Cavaliers,1572.2375457059363
2017-04-28,LA Clippers,1618.7137306732375
2017-04-28,Orlando Magic,1357.6877917208167
2017-04-28,Washington Wizards,1576.5288679575303
2017-04-28,Charlotte Hornets,1429.9929952822174
2017-04-29,Boston Celtics,1626.939623696409
2017-04-29,Miami Heat,1574.6632044087155
2017-04-29,Portland Trail Blazers,1551.0458236810082
2017-04-29,Phoenix Suns,1310.453954904284
2017-04-29,Los Angeles Lakers,1380.1138672529469
2017-04-29,Houston Rockets,1635.383406726342
2017-04-29,Golden State Warriors,1803.0496421414537
2017-04-29,Denver Nuggets,1542.9119599199362
2017-04-29,Utah Jazz,1620.911345866339
2017-04-29,San Antonio Spurs,1632.7041512590754
2017-04-29,Indiana Pacers,1464.5053285189877
2017-04-29,Dallas Mavericks,1427.2803856468058
2017-04-29,Charlotte Bobcats,1520.0638220908238
2017-04-29,Oklahoma City Thunder,1533.3676359792676
2017-04-29,Chicago Bulls,1496.3266730275054
2017-04-29,New Orleans Pelicans,1475.3255525439783
2017-04-29,Milwaukee Bucks,1512.5999083608394
2017-04-29,Sacramento Kings,1418.2426806408398
2017-04-29,Minnesota Timberwolves,1410.62178736447
2017-04-29,Atlanta Hawks,1478.065399418363
