GAME_DATE,TEAM,RATING
2016-07-18,Sacramento Kings,22.988767406733242
2016-07-18,Minnesota Timberwolves,22.442955124688908
2016-07-18,Atlanta Hawks,25.9347418446663
2016-07-18,Memphis Grizzlies,25.59561460294169
2016-07-18,New York Knicks,22.32898486457834
2016-07-18,Toronto Raptors,26.448096730012296
2016-07-18,Philadelphia 76ers,19.090788279417637
2016-07-18,Brooklyn Nets,22.20181778963602
2016-07-18,Detroit Pistons,24.12298143588642
2016-07-18,Cleveland Cavaliers,27.88962327350629
2016-07-18,LA Clippers,27.273723484884353
2016-07-18,Orlando Magic,22.581660467208557
2016-07-18,Washington Wizards,24.880152580417313
2016-07-18,Charlotte Hornets,25.03845226338563
2016-07-19,Boston Celtics,25.091673787290755
2016-07-19,Miami Heat,25.729806291702406
2016-07-19,Portland Trail Blazers,26.2758886524728
2016-07-19,Phoenix Suns,22.670554903425437
2016-07-19,Los Angeles Lakers,21.028425456708888
2016-07-19,Houston Rockets,26.023009361739263
2016-07-19,Golden State Warriors,30.100645216353794
2016-07-19,Denver Nuggets,23.608710001992666
2016-07-19,Utah Jazz,24.547275854718166
2016-07-19,San Antonio Spurs,29.457410065742184
2016-07-19,Indiana Pacers,25.35500192232502
2016-07-19,Dallas Mavericks,25.52389108521661
2016-07-19,Charlotte Bobcats,23.28938096886838
2016-07-19,Oklahoma City Thunder,27.90272030161382
2016-07-19,Chicago Bulls,25.054361661254514
2016-07-19,New Orleans Pelicans,23.578014069221837
2016-07-19,Milwaukee Bucks,23.124014345317843
2016-07-19,Sacramento Kings,22.988767406733242
2016-07-19,Minnesota Timberwolves,22.442955124688908
2016-07-19,Atlanta Hawks,25.9347418446663
2016-07-19,Memphis Grizzlies,25.59561460294169
2016-07-19,New York Knicks,22.32898486457834
2016-07-19,Toronto Raptors,26.448096730012296
2016-07-19,Philadelphia 76ers,19.090788279417637
2016-07-19,Brooklyn Nets,22.20181778963602
2016-07-19,Detroit Pistons,24.12298143588642
2016-07-19,Cleveland Cavaliers,27.88962327350629
2016-07-19,LA Clippers,27.273723484884353
2016-07-19,Orlando Magic,22.581660467208557
2016-07-19,Washington Wizards,24.880152580417313
2016-07-19,Charlotte Hornets,25.03845226338563
2016-07-20,Boston Celtics,25.091673787290755
2016-07-20,Miami Heat,25.729806291702406
2016-07-20,Portland Trail Blazers,26.2758886524728
2016-07-20,Phoenix Suns,22.670554903425437
2016-07-20,Los Angeles Lakers,21.028425456708888
2016-07-20,Houston Rockets,26.023009361739263
2016-07-20,Golden State Warriors,30.100645216353794
2016-07-20,Denver Nuggets,23.608710001992666
2016-07-20,Utah Jazz,24.547275854718166
2016-07-20,San Antonio Spurs,29.457410065742184
2016-07-20,Indiana Pacers,25.35500192232502
2016-07-20,Dallas Mavericks,25.52389108521661
2016-07-20,Charlotte Bobcats,23.28938096886838
2016-07-20,Oklahoma City Thunder,27.90272030161382
2016-07-20,Chicago Bulls,25.054361661254514
2016-07-20,New Orleans Pelicans,23.578014069221837
2016-07-20,Milwaukee Bucks,23.124014345317843
2016-07-20,Sacramento Kings,22.988767406733242
2016-07-20,Minnesota Timberwolves,22.442955124688908
2016-07-20,Atlanta Hawks,25.9347418446663
2016-07-20,Memphis Grizzlies,25.59561460294169
2016-07-20,New York Knicks,22.32898486457834
2016-07-20,Toronto Raptors,26.448096730012296
2016-07-20,Philadelphia 76ers,19.090788279417637
2016-07-20,Brooklyn Nets,22.20181778963602
2016-07-20,Detroit Pistons,24.12298143588642
2016-07-20,Cleveland Cavaliers,27.88962327350629
2016-07-20,LA Clippers,27.273723484884353
2016-07-20,Orlando Magic,22.581660467208557
2016-07-20,Washington Wizards,24.880152580417313
2016-07-20,Charlotte Hornets,25.03845226338563
2016-07-21,Boston Celtics,25.091673787290755
2016-07-21,Miami Heat,25.729806291702406
2016-07-21,Portland Trail Blazers,26.2758886524728
2016-07-21,Phoenix Suns,22.670554903425437
2016-07-21,Los Angeles Lakers,21.028425456708888
2016-07-21,Houston Rockets,26.023009361739263
2016-07-21,Golden State Warriors,30.100645216353794
2016-07-21,Denver Nuggets,23.608710001992666
2016-07-21,Utah Jazz,24.547275854718166
2016-07-21,San Antonio Spurs,29.457410065742184
2016-07-21,Indiana Pacers,25.35500192232502
2016-07-21,Dallas Mavericks,25.52389108521661
2016-07-21,Charlotte Bobcats,23.28938096886838
2016-07-21,Oklahoma City Thunder,27.90272030161382
2016-07-21,Chicago Bulls,25.054361661254514
2016-07-21,New Orleans Pelicans,23.578014069221837
2016-07-21,Milwaukee Bucks,23.124014345317843
2016-07-21,Sacramento Kings,22.988767406733242
2016-07-21,Minnesota Timberwolves,22.442955124688908
2016-07-21,Atlanta Hawks,25.9347418446663
2016-07-21,Memphis Grizzlies,25.59561460294169
2016-07-21,New York Knicks,22.32898486457834
2016-07-21,Toronto Raptors,26.448096730012296
2016-07-21,Philadelphia 76ers,19.090788279417637
2016-07-21,Brooklyn Nets,22.20181778963602
2016-07-21,Detroit Pistons,24.12298143588642
2016-07-21,Cleveland Cavaliers,27.88962327350629
2016-07-21,LA Clippers,27.273723484884353
2016-07-21,Orlando Magic,22.581660467208557
2016-07-21,Washington Wizards,24.880152580417313
2016-07-21,Charlotte Hornets,25.03845226338563
2016-07-22,Boston Celtics,25.091673787290755
2016-07-22,Miami Heat,25.729806291702406
2016-07-22,Portland Trail Blazers,26.2758886524728
2016-07-22,Phoenix Suns,22.670554903425437
2016-07-22,Los Angeles Lakers,21.028425456708888
2016-07-22,Houston Rockets,26.023009361739263
2016-07-22,Golden State Warriors,30.100645216353794
2016-07-22,Denver Nuggets,23.608710001992666
2016-07-22,Utah Jazz,24.547275854718166
2016-07-22,San Antonio Spurs,29.457410065742184
2016-07-22,Indiana Pacers,25.35500192232502
2016-07-22,Dallas Mavericks,25.52389108521661
2016-07-22,Charlotte Bobcats,23.28938096886838
2016-07-22,Oklahoma City Thunder,27.90272030161382
2016-07-22,Chicago Bulls,25.054361661254514
2016-07-22,New Orleans Pelicans,23.578014069221837
2016-07-22,Milwaukee Bucks,23.124014345317843
2016-07-22,Sacramento Kings,22.988767406733242
2016-07-22,Minnesota Timberwolves,22.442955124688908
2016-07-22,Atlanta Hawks,25.9347418446663
2016-07-22,Memphis Grizzlies,25.59561460294169
2016-07-22,New York Knicks,22.32898486457834
2016-07-22,Toronto Raptors,26.448096730012296
2016-07-22,Philadelphia 76ers,19.090788279417637
2016-07-22,Brooklyn Nets,22.20181778963602
2016-07-22,Detroit Pistons,24.12298143588642
2016-07-22,Cleveland Cavaliers,27.88962327350629
2016-07-22,LA Clippers,27.273723484884353
2016-07-22,Orlando Magic,22.581660467208557
2016-07-22,Washington Wizards,24.880152580417313
2016-07-22,Charlotte Hornets,25.03845226338563
2016-07-23,Boston Celtics,25.091673787290755
2016-07-23,Miami Heat,25.729806291702406
2016-07-23,Portland Trail Blazers,26.2758886524728
2016-07-23,Phoenix Suns,22.670554903425437
2016-07-23,Los Angeles Lakers,21.028425456708888
2016-07-23,Houston Rockets,26.023009361739263
2016-07-23,Golden State Warriors,30.100645216353794
2016-07-23,Denver Nuggets,23.608710001992666
2016-07-23,Utah Jazz,24.547275854718166
2016-07-23,San Antonio Spurs,29.457410065742184
2016-07-23,Indiana Pacers,25.35500192232502
2016-07-23,Dallas Mavericks,25.52389108521661
2016-07-23,Charlotte Bobcats,23.28938096886838
2016-07-23,Oklahoma City Thunder,27.90272030161382
2016-07-23,Chicago Bulls,25.054361661254514
2016-07-23,New Orleans Pelicans,23.578014069221837
2016-07-23,Milwaukee Bucks,23.124014345317843
2016-07-23,Sacramento Kings,22.988767406733242
2016-07-23,Minnesota Timberwolves,22.442955124688908
2016-07-23,Atlanta Hawks,25.9347418446663
2016-07-23,Memphis Grizzlies,25.59561460294169
2016-07-23,New York Knicks,22.32898486457834
2016-07-23,Toronto Raptors,26.448096730012296
2016-07-23,Philadelphia 76ers,19.090788279417637
2016-07-23,Brooklyn Nets,22.20181778963602
2016-07-23,Detroit Pistons,24.12298143588642
2016-07-23,Cleveland Cavaliers,27.88962327350629
2016-07-23,LA Clippers,27.273723484884353
2016-07-23,Orlando Magic,22.581660467208557
2016-07-23,Washington Wizards,24.880152580417313
2016-07-23,Charlotte Hornets,25.03845226338563
2016-07-24,Boston Celtics,25.091673787290755
2016-07-24,Miami Heat,25.729806291702406
2016-07-24,Portland Trail Blazers,26.2758886524728
2016-07-24,Phoenix Suns,22.670554903425437
2016-07-24,Los Angeles Lakers,21.028425456708888
2016-07-24,Houston Rockets,26.023009361739263
2016-07-24,Golden State Warriors,30.100645216353794
2016-07-24,Denver Nuggets,23.608710001992666
2016-07-24,Utah Jazz,24.547275854718166
2016-07-24,San Antonio Spurs,29.457410065742184
2016-07-24,Indiana Pacers,25.35500192232502
2016-07-24,Dallas Mavericks,25.52389108521661
2016-07-24,Charlotte Bobcats,23.28938096886838
2016-07-24,Oklahoma City Thunder,27.90272030161382
2016-07-24,Chicago Bulls,25.054361661254514
2016-07-24,New Orleans Pelicans,23.578014069221837
2016-07-24,Milwaukee Bucks,23.124014345317843
2016-07-24,Sacramento Kings,22.988767406733242
2016-07-24,Minnesota Timberwolves,22.442955124688908
2016-07-24,Atlanta Hawks,25.9347418446663
2016-07-24,Memphis Grizzlies,25.59561460294169
2016-07-24,New York Knicks,22.32898486457834
2016-07-24,Toronto Raptors,26.448096730012296
2016-07-24,Philadelphia 76ers,19.090788279417637
2016-07-24,Brooklyn Nets,22.20181778963602
2016-07-24,Detroit Pistons,24.12298143588642
2016-07-24,Cleveland Cavaliers,27.88962327350629
2016-07-24,LA Clippers,27.273723484884353
2016-07-24,Orlando Magic,22.581660467208557
2016-07-24,Washington Wizards,24.880152580417313
2016-07-24,Charlotte Hornets,25.03845226338563
2016-07-25,Boston Celtics,25.091673787290755
2016-07-25,Miami Heat,25.729806291702406
2016-07-25,Portland Trail Blazers,26.2758886524728
2016-07-25,Phoenix Suns,22.670554903425437
2016-07-25,Los Angeles Lakers,21.028425456708888
2016-07-25,Houston Rockets,26.023009361739263
2016-07-25,Golden State Warriors,30.100645216353794
2016-07-25,Denver Nuggets,23.608710001992666
2016-07-25,Utah Jazz,24.547275854718166
2016-07-25,San Antonio Spurs,29.457410065742184
2016-07-25,Indiana Pacers,25.35500192232502
2016-07-25,Dallas Mavericks,25.52389108521661
2016-07-25,Charlotte Bobcats,23.28938096886838
2016-07-25,Oklahoma City Thunder,27.90272030161382
2016-07-25,Chicago Bulls,25.054361661254514
2016-07-25,New Orleans Pelicans,23.578014069221837
2016-07-25,Milwaukee Bucks,23.124014345317843
2016-07-25,Sacramento Kings,22.988767406733242
2016-07-25,Minnesota Timberwolves,22.442955124688908
2016-07-25,Atlanta Hawks,25.9347418446663
2016-07-25,Memphis Grizzlies,25.59561460294169
2016-07-25,New York Knicks,22.32898486457834
2016-07-25,Toronto Raptors,26.448096730012296
2016-07-25,Philadelphia 76ers,19.090788279417637
2016-07-25,Brooklyn Nets,22.20181778963602
2016-07-25,Detroit Pistons,24.12298143588642
2016-07-25,Cleveland Cavaliers,27.88962327350629
2016-07-25,LA Clippers,27.273723484884353
2016-07-25,Orlando Magic,22.581660467208557
2016-07-25,Washington Wizards,24.880152580417313
2016-07-25,Charlotte Hornets,25.03845226338563
2016-07-26,Boston Celtics,25.091673787290755
2016-07-26,Miami Heat,25.729806291702406
2016-07-26,Portland Trail Blazers,26.2758886524728
2016-07-26,Phoenix Suns,22.670554903425437
2016-07-26,Los Angeles Lakers,21.028425456708888
2016-07-26,Houston Rockets,26.023009361739263
2016-07-26,Golden State Warriors,30.100645216353794
2016-07-26,Denver Nuggets,23.608710001992666
2016-07-26,Utah Jazz,24.547275854718166
2016-07-26,San Antonio Spurs,29.457410065742184
2016-07-26,Indiana Pacers,25.35500192232502
2016-07-26,Dallas Mavericks,25.52389108521661
2016-07-26,Charlotte Bobcats,23.28938096886838
2016-07-26,Oklahoma City Thunder,27.90272030161382
2016-07-26,Chicago Bulls,25.054361661254514
2016-07-26,New Orleans Pelicans,23.578014069221837
2016-07-26,Milwaukee Bucks,23.124014345317843
2016-07-26,Sacramento Kings,22.988767406733242
2016-07-26,Minnesota Timberwolves,22.442955124688908
2016-07-26,Atlanta Hawks,25.9347418446663
2016-07-26,Memphis Grizzlies,25.59561460294169
2016-07-26,New York Knicks,22.32898486457834
2016-07-26,Toronto Raptors,26.448096730012296
2016-07-26,Philadelphia 76ers,19.090788279417637
2016-07-26,Brooklyn Nets,22.20181778963602
2016-07-26,Detroit Pistons,24.12298143588642
2016-07-26,Cleveland Cavaliers,27.88962327350629
2016-07-26,LA Clippers,27.273723484884353
2016-07-26,Orlando Magic,22.581660467208557
2016-07-26,Washington Wizards,24.880152580417313
2016-07-26,Charlotte Hornets,25.03845226338563
2016-07-27,Boston Celtics,25.091673787290755
2016-07-27,Miami Heat,25.729806291702406
2016-07-27,Portland Trail Blazers,26.2758886524728
2016-07-27,Phoenix Suns,22.670554903425437
2016-07-27,Los Angeles Lakers,21.028425456708888
2016-07-27,Houston Rockets,26.023009361739263
2016-07-27,Golden State Warriors,30.100645216353794
2016-07-27,Denver Nuggets,23.608710001992666
2016-07-27,Utah Jazz,24.547275854718166
2016-07-27,San Antonio Spurs,29.457410065742184
2016-07-27,Indiana Pacers,25.35500192232502
2016-07-27,Dallas Mavericks,25.52389108521661
2016-07-27,Charlotte Bobcats,23.28938096886838
2016-07-27,Oklahoma City Thunder,27.90272030161382
2016-07-27,Chicago Bulls,25.054361661254514
2016-07-27,New Orleans Pelicans,23.578014069221837
2016-07-27,Milwaukee Bucks,23.124014345317843
2016-07-27,Sacramento Kings,22.988767406733242
2016-07-27,Minnesota Timberwolves,22.442955124688908
2016-07-27,Atlanta Hawks,25.9347418446663
2016-07-27,Memphis Grizzlies,25.59561460294169
2016-07-27,New York Knicks,22.32898486457834
2016-07-27,Toronto Raptors,26.448096730012296
2016-07-27,Philadelphia 76ers,19.090788279417637
2016-07-27,Brooklyn Nets,22.20181778963602
2016-07-27,Detroit Pistons,24.12298143588642
2016-07-27,Cleveland Cavaliers,27.88962327350629
2016-07-27,LA Clippers,27.273723484884353
2016-07-27,Orlando Magic,22.581660467208557
2016-07-27,Washington Wizards,24.880152580417313
2016-07-27,Charlotte Hornets,25.03845226338563
2016-07-28,Boston Celtics,25.091673787290755
2016-07-28,Miami Heat,25.729806291702406
2016-07-28,Portland Trail Blazers,26.2758886524728
2016-07-28,Phoenix Suns,22.670554903425437
2016-07-28,Los Angeles Lakers,21.028425456708888
2016-07-28,Houston Rockets,26.023009361739263
2016-07-28,Golden State Warriors,30.100645216353794
2016-07-28,Denver Nuggets,23.608710001992666
2016-07-28,Utah Jazz,24.547275854718166
2016-07-28,San Antonio Spurs,29.457410065742184
2016-07-28,Indiana Pacers,25.35500192232502
2016-07-28,Dallas Mavericks,25.52389108521661
2016-07-28,Charlotte Bobcats,23.28938096886838
2016-07-28,Oklahoma City Thunder,27.90272030161382
2016-07-28,Chicago Bulls,25.054361661254514
2016-07-28,New Orleans Pelicans,23.578014069221837
2016-07-28,Milwaukee Bucks,23.124014345317843
2016-07-28,Sacramento Kings,22.988767406733242
2016-07-28,Minnesota Timberwolves,22.442955124688908
2016-07-28,Atlanta Hawks,25.9347418446663
2016-07-28,Memphis Grizzlies,25.59561460294169
2016-07-28,New York Knicks,22.32898486457834
2016-07-28,Toronto Raptors,26.448096730012296
2016-07-28,Philadelphia 76ers,19.090788279417637
2016-07-28,Brooklyn Nets,22.20181778963602
2016-07-28,Detroit Pistons,24.12298143588642
2016-07-28,Cleveland Cavaliers,27.88962327350629
2016-07-28,LA Clippers,27.273723484884353
2016-07-28,Orlando Magic,22.581660467208557
2016-07-28,Washington Wizards,24.880152580417313
2016-07-28,Charlotte Hornets,25.03845226338563
2016-07-29,Boston Celtics,25.091673787290755
2016-07-29,Miami Heat,25.729806291702406
2016-07-29,Portland Trail Blazers,26.2758886524728
2016-07-29,Phoenix Suns,22.670554903425437
2016-07-29,Los Angeles Lakers,21.028425456708888
2016-07-29,Houston Rockets,26.023009361739263
2016-07-29,Golden State Warriors,30.100645216353794
2016-07-29,Denver Nuggets,23.608710001992666
2016-07-29,Utah Jazz,24.547275854718166
2016-07-29,San Antonio Spurs,29.457410065742184
2016-07-29,Indiana Pacers,25.35500192232502
2016-07-29,Dallas Mavericks,25.52389108521661
2016-07-29,Charlotte Bobcats,23.28938096886838
2016-07-29,Oklahoma City Thunder,27.90272030161382
2016-07-29,Chicago Bulls,25.054361661254514
2016-07-29,New Orleans Pelicans,23.578014069221837
2016-07-29,Milwaukee Bucks,23.124014345317843
2016-07-29,Sacramento Kings,22.988767406733242
2016-07-29,Minnesota Timberwolves,22.442955124688908
2016-07-29,Atlanta Hawks,25.9347418446663
2016-07-29,Memphis Grizzlies,25.59561460294169
2016-07-29,New York Knicks,22.32898486457834
2016-07-29,Toronto Raptors,26.448096730012296
2016-07-29,Philadelphia 76ers,19.090788279417637
2016-07-29,Brooklyn Nets,22.20181778963602
2016-07-29,Detroit Pistons,24.12298143588642
2016-07-29,Cleveland Cavaliers,27.88962327350629
2016-07-29,LA Clippers,27.273723484884353
2016-07-29,Orlando Magic,22.581660467208557
2016-07-29,Washington Wizards,24.880152580417313
2016-07-29,Charlotte Hornets,25.03845226338563
2016-07-30,Boston Celtics,25.091673787290755
2016-07-30,Miami Heat,25.729806291702406
2016-07-30,Portland Trail Blazers,26.2758886524728
2016-07-30,Phoenix Suns,22.670554903425437
2016-07-30,Los Angeles Lakers,21.028425456708888
2016-07-30,Houston Rockets,26.023009361739263
2016-07-30,Golden State Warriors,30.100645216353794
2016-07-30,Denver Nuggets,23.608710001992666
2016-07-30,Utah Jazz,24.547275854718166
2016-07-30,San Antonio Spurs,29.457410065742184
2016-07-30,Indiana Pacers,25.35500192232502
2016-07-30,Dallas Mavericks,25.52389108521661
2016-07-30,Charlotte Bobcats,23.28938096886838
2016-07-30,Oklahoma City Thunder,27.90272030161382
2016-07-30,Chicago Bulls,25.054361661254514
2016-07-30,New Orleans Pelicans,23.578014069221837
2016-07-30,Milwaukee Bucks,23.124014345317843
2016-07-30,Sacramento Kings,22.988767406733242
2016-07-30,Minnesota Timberwolves,22.442955124688908
2016-07-30,Atlanta Hawks,25.9347418446663
2016-07-30,Memphis Grizzlies,25.59561460294169
2016-07-30,New York Knicks,22.32898486457834
2016-07-30,Toronto Raptors,26.448096730012296
2016-07-30,Philadelphia 76ers,19.090788279417637
2016-07-30,Brooklyn Nets,22.20181778963602
2016-07-30,Detroit Pistons,24.12298143588642
2016-07-30,Cleveland Cavaliers,27.88962327350629
2016-07-30,LA Clippers,27.273723484884353
2016-07-30,Orlando Magic,22.581660467208557
2016-07-30,Washington Wizards,24.880152580417313
2016-07-30,Charlotte Hornets,25.03845226338563
2016-07-31,Boston Celtics,25.091673787290755
2016-07-31,Miami Heat,25.729806291702406
2016-07-31,Portland Trail Blazers,26.2758886524728
2016-07-31,Phoenix Suns,22.670554903425437
2016-07-31,Los Angeles Lakers,21.028425456708888
2016-07-31,Houston Rockets,26.023009361739263
2016-07-31,Golden State Warriors,30.100645216353794
2016-07-31,Denver Nuggets,23.608710001992666
2016-07-31,Utah Jazz,24.547275854718166
2016-07-31,San Antonio Spurs,29.457410065742184
2016-07-31,Indiana Pacers,25.35500192232502
2016-07-31,Dallas Mavericks,25.52389108521661
2016-07-31,Charlotte Bobcats,23.28938096886838
2016-07-31,Oklahoma City Thunder,27.90272030161382
2016-07-31,Chicago Bulls,25.054361661254514
2016-07-31,New Orleans Pelicans,23.578014069221837
2016-07-31,Milwaukee Bucks,23.124014345317843
2016-07-31,Sacramento Kings,22.988767406733242
2016-07-31,Minnesota Timberwolves,22.442955124688908
2016-07-31,Atlanta Hawks,25.9347418446663
2016-07-31,Memphis Grizzlies,25.59561460294169
2016-07-31,New York Knicks,22.32898486457834
2016-07-31,Toronto Raptors,26.448096730012296
2016-07-31,Philadelphia 76ers,19.090788279417637
2016-07-31,Brooklyn Nets,22.20181778963602
2016-07-31,Detroit Pistons,24.12298143588642
2016-07-31,Cleveland Cavaliers,27.88962327350629
2016-07-31,LA Clippers,27.273723484884353
2016-07-31,Orlando Magic,22.581660467208557
2016-07-31,Washington Wizards,24.880152580417313
2016-07-31,Charlotte Hornets,25.03845226338563
2016-08-01,Boston Celtics,25.091673787290755
2016-08-01,Miami Heat,25.729806291702406
2016-08-01,Portland Trail Blazers,26.2758886524728
2016-08-01,Phoenix Suns,22.670554903425437
2016-08-01,Los Angeles Lakers,21.028425456708888
2016-08-01,Houston Rockets,26.023009361739263
2016-08-01,Golden State Warriors,30.100645216353794
2016-08-01,Denver Nuggets,23.608710001992666
2016-08-01,Utah Jazz,24.547275854718166
2016-08-01,San Antonio Spurs,29.457410065742184
2016-08-01,Indiana Pacers,25.35500192232502
2016-08-01,Dallas Mavericks,25.52389108521661
2016-08-01,Charlotte Bobcats,23.28938096886838
2016-08-01,Oklahoma City Thunder,27.90272030161382
2016-08-01,Chicago Bulls,25.054361661254514
2016-08-01,New Orleans Pelicans,23.578014069221837
2016-08-01,Milwaukee Bucks,23.124014345317843
2016-08-01,Sacramento Kings,22.988767406733242
2016-08-01,Minnesota Timberwolves,22.442955124688908
2016-08-01,Atlanta Hawks,25.9347418446663
2016-08-01,Memphis Grizzlies,25.59561460294169
2016-08-01,New York Knicks,22.32898486457834
2016-08-01,Toronto Raptors,26.448096730012296
2016-08-01,Philadelphia 76ers,19.090788279417637
2016-08-01,Brooklyn Nets,22.20181778963602
2016-08-01,Detroit Pistons,24.12298143588642
2016-08-01,Cleveland Cavaliers,27.88962327350629
2016-08-01,LA Clippers,27.273723484884353
2016-08-01,Orlando Magic,22.581660467208557
2016-08-01,Washington Wizards,24.880152580417313
2016-08-01,Charlotte Hornets,25.03845226338563
2016-08-02,Boston Celtics,25.091673787290755
2016-08-02,Miami Heat,25.729806291702406
2016-08-02,Portland Trail Blazers,26.2758886524728
2016-08-02,Phoenix Suns,22.670554903425437
2016-08-02,Los Angeles Lakers,21.028425456708888
2016-08-02,Houston Rockets,26.023009361739263
2016-08-02,Golden State Warriors,30.100645216353794
2016-08-02,Denver Nuggets,23.608710001992666
2016-08-02,Utah Jazz,24.547275854718166
2016-08-02,San Antonio Spurs,29.457410065742184
2016-08-02,Indiana Pacers,25.35500192232502
2016-08-02,Dallas Mavericks,25.52389108521661
2016-08-02,Charlotte Bobcats,23.28938096886838
2016-08-02,Oklahoma City Thunder,27.90272030161382
2016-08-02,Chicago Bulls,25.054361661254514
2016-08-02,New Orleans Pelicans,23.578014069221837
2016-08-02,Milwaukee Bucks,23.124014345317843
2016-08-02,Sacramento Kings,22.988767406733242
2016-08-02,Minnesota Timberwolves,22.442955124688908
2016-08-02,Atlanta Hawks,25.9347418446663
2016-08-02,Memphis Grizzlies,25.59561460294169
2016-08-02,New York Knicks,22.32898486457834
2016-08-02,Toronto Raptors,26.448096730012296
2016-08-02,Philadelphia 76ers,19.090788279417637
2016-08-02,Brooklyn Nets,22.20181778963602
2016-08-02,Detroit Pistons,24.12298143588642
2016-08-02,Cleveland Cavaliers,27.88962327350629
2016-08-02,LA Clippers,27.273723484884353
2016-08-02,Orlando Magic,22.581660467208557
2016-08-02,Washington Wizards,24.880152580417313
2016-08-02,Charlotte Hornets,25.03845226338563
2016-08-03,Boston Celtics,25.091673787290755
2016-08-03,Miami Heat,25.729806291702406
2016-08-03,Portland Trail Blazers,26.2758886524728
2016-08-03,Phoenix Suns,22.670554903425437
2016-08-03,Los Angeles Lakers,21.028425456708888
2016-08-03,Houston Rockets,26.023009361739263
2016-08-03,Golden State Warriors,30.100645216353794
2016-08-03,Denver Nuggets,23.608710001992666
2016-08-03,Utah Jazz,24.547275854718166
2016-08-03,San Antonio Spurs,29.457410065742184
2016-08-03,Indiana Pacers,25.35500192232502
2016-08-03,Dallas Mavericks,25.52389108521661
2016-08-03,Charlotte Bobcats,23.28938096886838
2016-08-03,Oklahoma City Thunder,27.90272030161382
2016-08-03,Chicago Bulls,25.054361661254514
2016-08-03,New Orleans Pelicans,23.578014069221837
2016-08-03,Milwaukee Bucks,23.124014345317843
2016-08-03,Sacramento Kings,22.988767406733242
2016-08-03,Minnesota Timberwolves,22.442955124688908
2016-08-03,Atlanta Hawks,25.9347418446663
2016-08-03,Memphis Grizzlies,25.59561460294169
2016-08-03,New York Knicks,22.32898486457834
2016-08-03,Toronto Raptors,26.448096730012296
2016-08-03,Philadelphia 76ers,19.090788279417637
2016-08-03,Brooklyn Nets,22.20181778963602
2016-08-03,Detroit Pistons,24.12298143588642
2016-08-03,Cleveland Cavaliers,27.88962327350629
2016-08-03,LA Clippers,27.273723484884353
2016-08-03,Orlando Magic,22.581660467208557
2016-08-03,Washington Wizards,24.880152580417313
2016-08-03,Charlotte Hornets,25.03845226338563
2016-08-04,Boston Celtics,25.091673787290755
2016-08-04,Miami Heat,25.729806291702406
2016-08-04,Portland Trail Blazers,26.2758886524728
2016-08-04,Phoenix Suns,22.670554903425437
2016-08-04,Los Angeles Lakers,21.028425456708888
2016-08-04,Houston Rockets,26.023009361739263
2016-08-04,Golden State Warriors,30.100645216353794
2016-08-04,Denver Nuggets,23.608710001992666
2016-08-04,Utah Jazz,24.547275854718166
2016-08-04,San Antonio Spurs,29.457410065742184
2016-08-04,Indiana Pacers,25.35500192232502
2016-08-04,Dallas Mavericks,25.52389108521661
2016-08-04,Charlotte Bobcats,23.28938096886838
2016-08-04,Oklahoma City Thunder,27.90272030161382
2016-08-04,Chicago Bulls,25.054361661254514
2016-08-04,New Orleans Pelicans,23.578014069221837
2016-08-04,Milwaukee Bucks,23.124014345317843
2016-08-04,Sacramento Kings,22.988767406733242
2016-08-04,Minnesota Timberwolves,22.442955124688908
2016-08-04,Atlanta Hawks,25.9347418446663
2016-08-04,Memphis Grizzlies,25.59561460294169
2016-08-04,New York Knicks,22.32898486457834
2016-08-04,Toronto Raptors,26.448096730012296
2016-08-04,Philadelphia 76ers,19.090788279417637
2016-08-04,Brooklyn Nets,22.20181778963602
2016-08-04,Detroit Pistons,24.12298143588642
2016-08-04,Cleveland Cavaliers,27.88962327350629
2016-08-04,LA Clippers,27.273723484884353
2016-08-04,Orlando Magic,22.581660467208557
2016-08-04,Washington Wizards,24.880152580417313
2016-08-04,Charlotte Hornets,25.03845226338563
2016-08-05,Boston Celtics,25.091673787290755
2016-08-05,Miami Heat,25.729806291702406
2016-08-05,Portland Trail Blazers,26.2758886524728
2016-08-05,Phoenix Suns,22.670554903425437
2016-08-05,Los Angeles Lakers,21.028425456708888
2016-08-05,Houston Rockets,26.023009361739263
2016-08-05,Golden State Warriors,30.100645216353794
2016-08-05,Denver Nuggets,23.608710001992666
2016-08-05,Utah Jazz,24.547275854718166
2016-08-05,San Antonio Spurs,29.457410065742184
2016-08-05,Indiana Pacers,25.35500192232502
2016-08-05,Dallas Mavericks,25.52389108521661
2016-08-05,Charlotte Bobcats,23.28938096886838
2016-08-05,Oklahoma City Thunder,27.90272030161382
2016-08-05,Chicago Bulls,25.054361661254514
2016-08-05,New Orleans Pelicans,23.578014069221837
2016-08-05,Milwaukee Bucks,23.124014345317843
2016-08-05,Sacramento Kings,22.988767406733242
2016-08-05,Minnesota Timberwolves,22.442955124688908
2016-08-05,Atlanta Hawks,25.9347418446663
2016-08-05,Memphis Grizzlies,25.59561460294169
2016-08-05,New York Knicks,22.32898486457834
2016-08-05,Toronto Raptors,26.448096730012296
2016-08-05,Philadelphia 76ers,19.090788279417637
2016-08-05,Brooklyn Nets,22.20181778963602
2016-08-05,Detroit Pistons,24.12298143588642
2016-08-05,Cleveland Cavaliers,27.88962327350629
2016-08-05,LA Clippers,27.273723484884353
