GAME_DATE,TEAM,RATING
2016-09-25,Charlotte Bobcats,1642.0515912743817
2016-09-25,Oklahoma City Thunder,1858.5369831905518
2016-09-25,Chicago Bulls,1645.8480402585524
2016-09-25,New Orleans Pelicans,1556.838523200299
2016-09-25,Milwaukee Bucks,1568.5136865331092
2016-09-25,Sacramento Kings,1570.347965717253
2016-09-25,Minnesota Timberwolves,1571.6314924301369
2016-09-25,Atlanta Hawks,1723.4200768201506
2016-09-25,Memphis Grizzlies,1614.2759148324055
2016-09-25,New York Knicks,1517.2450105034322
2016-09-25,Toronto Raptors,1776.930991981715
2016-09-25,Philadelphia 76ers,1313.85241253625
2016-09-25,Brooklyn Nets,1453.9992778093101
2016-09-25,Detroit Pistons,1661.5911557447353
2016-09-25,Cleveland Cavaliers,1896.550421278638
2016-09-25,LA Clippers,1757.4636618342938
2016-09-25,Orlando Magic,1574.8819696897012
2016-09-25,Washington Wizards,1663.9279725023016
2016-09-25,Charlotte Hornets,1712.2168024797231
2016-09-26,Boston Celtics,1713.002765779096
2016-09-26,Miami Heat,1726.2019150119816
2016-09-26,Portland Trail Blazers,1769.1110126071749
2016-09-26,Phoenix Suns,1491.500155787059
2016-09-26,Los Angeles Lakers,1427.9090041477498
2016-09-26,Houston Rockets,1694.9570305981122
2016-09-26,Golden State Warriors,1946.027618813578
2016-09-26,Denver Nuggets,1577.83288792513
2016-09-26,Utah Jazz,1653.9806048744329
2016-09-26,San Antonio Spurs,1893.0754826053244
2016-09-26,Indiana Pacers,1699.8988533117124
2016-09-26,Dallas Mavericks,1667.1247988062607
2016-09-26,Charlotte Bobcats,1642.0515912743817
2016-09-26,Oklahoma City Thunder,1858.5369831905518
2016-09-26,Chicago Bulls,1645.8480402585524
2016-09-26,New Orleans Pelicans,1556.838523200299
2016-09-26,Milwaukee Bucks,1568.5136865331092
2016-09-26,Sacramento Kings,1570.347965717253
2016-09-26,Minnesota Timberwolves,1571.6314924301369
2016-09-26,Atlanta Hawks,1723.4200768201506
2016-09-26,Memphis Grizzlies,1614.2759148324055
2016-09-26,New York Knicks,1517.2450105034322
2016-09-26,Toronto Raptors,1776.930991981715
2016-09-26,Philadelphia 76ers,1313.85241253625
2016-09-26,Brooklyn Nets,1453.9992778093101
2016-09-26,Detroit Pistons,1661.5911557447353
2016-09-26,Cleveland Cavaliers,1896.550421278638
2016-09-26,LA Clippers,1757.4636618342938
2016-09-26,Orlando Magic,1574.8819696897012
2016-09-26,Washington Wizards,1663.9279725023016
2016-09-26,Charlotte Hornets,1712.2168024797231
2016-09-27,Boston Celtics,1713.002765779096
2016-09-27,Miami Heat,1726.2019150119816
2016-09-27,Portland Trail Blazers,1769.1110126071749
2016-09-27,Phoenix Suns,1491.500155787059
2016-09-27,Los Angeles Lakers,1427.9090041477498
2016-09-27,Houston Rockets,1694.9570305981122
2016-09-27,Golden State Warriors,1946.027618813578
2016-09-27,Denver Nuggets,1577.83288792513
2016-09-27,Utah Jazz,1653.9806048744329
2016-09-27,San Antonio Spurs,1893.0754826053244
2016-09-27,Indiana Pacers,1699.8988533117124
2016-09-27,Dallas Mavericks,1667.1247988062607
2016-09-27,Charlotte Bobcats,1642.0515912743817
2016-09-27,Oklahoma City Thunder,1858.5369831905518
2016-09-27,Chicago Bulls,1645.8480402585524
2016-09-27,New Orleans Pelicans,1556.838523200299
2016-09-27,Milwaukee Bucks,1568.5136865331092
2016-09-27,Sacramento Kings,1570.347965717253
2016-09-27,Minnesota Timberwolves,1571.6314924301369
2016-09-27,Atlanta Hawks,1723.4200768201506
2016-09-27,Memphis Grizzlies,1614.2759148324055
2016-09-27,New York Knicks,1517.2450105034322
2016-09-27,Toronto Raptors,1776.930991981715
2016-09-27,Philadelphia 76ers,1313.85241253625
2016-09-27,Brooklyn Nets,1453.9992778093101
2016-09-27,Detroit Pistons,1661.5911557447353
2016-09-27,Cleveland Cavaliers,1896.550421278638
2016-09-27,LA Clippers,1757.4636618342938
2016-09-27,Orlando Magic,1574.8819696897012
2016-09-27,Washington Wizards,1663.9279725023016
2016-09-27,Charlotte Hornets,1712.2168024797231
2016-09-28,Boston Celtics,1713.002765779096
2016-09-28,Miami Heat,1726.2019150119816
2016-09-28,Portland Trail Blazers,1769.1110126071749
2016-09-28,Phoenix Suns,1491.500155787059
2016-09-28,Los Angeles Lakers,1427.9090041477498
2016-09-28,Houston Rockets,1694.9570305981122
2016-09-28,Golden State Warriors,1946.027618813578
2016-09-28,Denver Nuggets,1577.83288792513
2016-09-28,Utah Jazz,1653.9806048744329
2016-09-28,San Antonio Spurs,1893.0754826053244
2016-09-28,Indiana Pacers,1699.8988533117124
2016-09-28,Dallas Mavericks,1667.1247988062607
2016-09-28,Charlotte Bobcats,1642.0515912743817
2016-09-28,Oklahoma City Thunder,1858.5369831905518
2016-09-28,Chicago Bulls,1645.8480402585524
2016-09-28,New Orleans Pelicans,1556.838523200299
2016-09-28,Milwaukee Bucks,1568.5136865331092
2016-09-28,Sacramento Kings,1570.347965717253
2016-09-28,Minnesota Timberwolves,1571.6314924301369
2016-09-28,Atlanta Hawks,1723.4200768201506
2016-09-28,Memphis Grizzlies,1614.2759148324055
2016-09-28,New York Knicks,1517.2450105034322
2016-09-28,Toronto Raptors,1776.930991981715
2016-09-28,Philadelphia 76ers,1313.85241253625
2016-09-28,Brooklyn Nets,1453.9992778093101
2016-09-28,Detroit Pistons,1661.5911557447353
2016-09-28,Cleveland Cavaliers,1896.550421278638
2016-09-28,LA Clippers,1757.4636618342938
2016-09-28,Orlando Magic,1574.8819696897012
2016-09-28,Washington Wizards,1663.9279725023016
2016-09-28,Charlotte Hornets,1712.2168024797231
2016-09-29,Boston Celtics,1713.002765779096
2016-09-29,Miami Heat,1726.2019150119816
2016-09-29,Portland Trail Blazers,1769.1110126071749
2016-09-29,Phoenix Suns,1491.500155787059
2016-09-29,Los Angeles Lakers,1427.9090041477498
2016-09-29,Houston Rockets,1694.9570305981122
2016-09-29,Golden State Warriors,1946.027618813578
2016-09-29,Denver Nuggets,1577.83288792513
2016-09-29,Utah Jazz,1653.9806048744329
2016-09-29,San Antonio Spurs,1893.0754826053244
2016-09-29,Indiana Pacers,1699.8988533117124
2016-09-29,Dallas Mavericks,1667.1247988062607
2016-09-29,Charlotte Bobcats,1642.0515912743817
2016-09-29,Oklahoma City Thunder,1858.5369831905518
2016-09-29,Chicago Bulls,1645.8480402585524
2016-09-29,New Orleans Pelicans,1556.838523200299
2016-09-29,Milwaukee Bucks,1568.5136865331092
2016-09-29,Sacramento Kings,1570.347965717253
2016-09-29,Minnesota Timberwolves,1571.6314924301369
2016-09-29,Atlanta Hawks,1723.4200768201506
2016-09-29,Memphis Grizzlies,1614.2759148324055
2016-09-29,New York Knicks,1517.2450105034322
2016-09-29,Toronto Raptors,1776.930991981715
2016-09-29,Philadelphia 76ers,1313.85241253625
2016-09-29,Brooklyn Nets,1453.9992778093101
2016-09-29,Detroit Pistons,1661.5911557447353
2016-09-29,Cleveland Cavaliers,1896.550421278638
2016-09-29,LA Clippers,1757.4636618342938
2016-09-29,Orlando Magic,1574.8819696897012
2016-09-29,Washington Wizards,1663.9279725023016
2016-09-29,Charlotte Hornets,1712.2168024797231
2016-09-30,Boston Celtics,1713.002765779096
2016-09-30,Miami Heat,1726.2019150119816
2016-09-30,Portland Trail Blazers,1769.1110126071749
2016-09-30,Phoenix Suns,1491.500155787059
2016-09-30,Los Angeles Lakers,1427.9090041477498
2016-09-30,Houston Rockets,1694.9570305981122
2016-09-30,Golden State Warriors,1946.027618813578
2016-09-30,Denver Nuggets,1577.83288792513
2016-09-30,Utah Jazz,1653.9806048744329
2016-09-30,San Antonio Spurs,1893.0754826053244
2016-09-30,Indiana Pacers,1699.8988533117124
2016-09-30,Dallas Mavericks,1667.1247988062607
2016-09-30,Charlotte Bobcats,1642.0515912743817
2016-09-30,Oklahoma City Thunder,1858.5369831905518
2016-09-30,Chicago Bulls,1645.8480402585524
2016-09-30,New Orleans Pelicans,1556.838523200299
2016-09-30,Milwaukee Bucks,1568.5136865331092
2016-09-30,Sacramento Kings,1570.347965717253
2016-09-30,Minnesota Timberwolves,1571.6314924301369
2016-09-30,Atlanta Hawks,1723.4200768201506
2016-09-30,Memphis Grizzlies,1614.2759148324055
2016-09-30,New York Knicks,1517.2450105034322
2016-09-30,Toronto Raptors,1776.930991981715
2016-09-30,Philadelphia 76ers,1313.85241253625
2016-09-30,Brooklyn Nets,1453.9992778093101
2016-09-30,Detroit Pistons,1661.5911557447353
2016-09-30,Cleveland Cavaliers,1896.550421278638
2016-09-30,LA Clippers,1757.4636618342938
2016-09-30,Orlando Magic,1574.8819696897012
2016-09-30,Washington Wizards,1663.9279725023016
2016-09-30,Charlotte Hornets,1712.2168024797231
2016-10-01,Boston Celtics,1713.002765779096
2016-10-01,Miami Heat,1726.2019150119816
2016-10-01,Portland Trail Blazers,1769.1110126071749
2016-10-01,Phoenix Suns,1491.500155787059
2016-10-01,Los Angeles Lakers,1427.9090041477498
2016-10-01,Houston Rockets,1694.9570305981122
2016-10-01,Golden State Warriors,1946.027618813578
2016-10-01,Denver Nuggets,1577.83288792513
2016-10-01,Utah Jazz,1653.9806048744329
2016-10-01,San Antonio Spurs,1893.0754826053244
2016-10-01,Indiana Pacers,1699.8988533117124
2016-10-01,Dallas Mavericks,1667.1247988062607
2016-10-01,Charlotte Bobcats,1642.0515912743817
2016-10-01,Oklahoma City Thunder,1858.5369831905518
2016-10-01,Chicago Bulls,1645.8480402585524
2016-10-01,New Orleans Pelicans,1556.838523200299
2016-10-01,Milwaukee Bucks,1568.5136865331092
2016-10-01,Sacramento Kings,1570.347965717253
2016-10-01,Minnesota Timberwolves,1571.6314924301369
2016-10-01,Atlanta Hawks,1723.4200768201506
2016-10-01,Memphis Grizzlies,1614.2759148324055
2016-10-01,New York Knicks,1517.2450105034322
2016-10-01,Toronto Raptors,1776.930991981715
2016-10-01,Philadelphia 76ers,1313.85241253625
2016-10-01,Brooklyn Nets,1453.9992778093101
2016-10-01,Detroit Pistons,1661.5911557447353
2016-10-01,Cleveland Cavaliers,1896.550421278638
2016-10-01,LA Clippers,1757.4636618342938
2016-10-01,Orlando Magic,1574.8819696897012
2016-10-01,Washington Wizards,1663.9279725023016
2016-10-01,Charlotte Hornets,1712.2168024797231
2016-10-02,Boston Celtics,1713.002765779096
2016-10-02,Miami Heat,1726.2019150119816
2016-10-02,Portland Trail Blazers,1769.1110126071749
2016-10-02,Phoenix Suns,1491.500155787059
2016-10-02,Los Angeles Lakers,1427.9090041477498
2016-10-02,Houston Rockets,1694.9570305981122
2016-10-02,Golden State Warriors,1946.027618813578
2016-10-02,Denver Nuggets,1577.83288792513
2016-10-02,Utah Jazz,1653.9806048744329
2016-10-02,San Antonio Spurs,1893.0754826053244
2016-10-02,Indiana Pacers,1699.8988533117124
2016-10-02,Dallas Mavericks,1667.1247988062607
2016-10-02,Charlotte Bobcats,1642.0515912743817
2016-10-02,Oklahoma City Thunder,1858.5369831905518
2016-10-02,Chicago Bulls,1645.8480402585524
2016-10-02,New Orleans Pelicans,1556.838523200299
2016-10-02,Milwaukee Bucks,1568.5136865331092
2016-10-02,Sacramento Kings,1570.347965717253
2016-10-02,Minnesota Timberwolves,1571.6314924301369
2016-10-02,Atlanta Hawks,1723.4200768201506
2016-10-02,Memphis Grizzlies,1614.2759148324055
2016-10-02,New York Knicks,1517.2450105034322
2016-10-02,Toronto Raptors,1776.930991981715
2016-10-02,Philadelphia 76ers,1313.85241253625
2016-10-02,Brooklyn Nets,1453.9992778093101
2016-10-02,Detroit Pistons,1661.5911557447353
2016-10-02,Cleveland Cavaliers,1896.550421278638
2016-10-02,LA Clippers,1757.4636618342938
2016-10-02,Orlando Magic,1574.8819696897012
2016-10-02,Washington Wizards,1663.9279725023016
2016-10-02,Charlotte Hornets,1712.2168024797231
2016-10-03,Boston Celtics,1713.002765779096
2016-10-03,Miami Heat,1726.2019150119816
2016-10-03,Portland Trail Blazers,1769.1110126071749
2016-10-03,Phoenix Suns,1491.500155787059
2016-10-03,Los Angeles Lakers,1427.9090041477498
2016-10-03,Houston Rockets,1694.9570305981122
2016-10-03,Golden State Warriors,1946.027618813578
2016-10-03,Denver Nuggets,1577.83288792513
2016-10-03,Utah Jazz,1653.9806048744329
2016-10-03,San Antonio Spurs,1893.0754826053244
2016-10-03,Indiana Pacers,1699.8988533117124
2016-10-03,Dallas Mavericks,1667.1247988062607
2016-10-03,Charlotte Bobcats,1642.0515912743817
2016-10-03,Oklahoma City Thunder,1858.5369831905518
2016-10-03,Chicago Bulls,1645.8480402585524
2016-10-03,New Orleans Pelicans,1556.838523200299
2016-10-03,Milwaukee Bucks,1568.5136865331092
2016-10-03,Sacramento Kings,1570.347965717253
2016-10-03,Minnesota Timberwolves,1571.6314924301369
2016-10-03,Atlanta Hawks,1723.4200768201506
2016-10-03,Memphis Grizzlies,1614.2759148324055
2016-10-03,New York Knicks,1517.2450105034322
2016-10-03,Toronto Raptors,1776.930991981715
2016-10-03,Philadelphia 76ers,1313.85241253625
2016-10-03,Brooklyn Nets,1453.9992778093101
2016-10-03,Detroit Pistons,1661.5911557447353
2016-10-03,Cleveland Cavaliers,1896.550421278638
2016-10-03,LA Clippers,1757.4636618342938
2016-10-03,Orlando Magic,1574.8819696897012
2016-10-03,Washington Wizards,1663.9279725023016
2016-10-03,Charlotte Hornets,1712.2168024797231
2016-10-04,Boston Celtics,1713.002765779096
2016-10-04,Miami Heat,1726.2019150119816
2016-10-04,Portland Trail Blazers,1769.1110126071749
2016-10-04,Phoenix Suns,1491.500155787059
2016-10-04,Los Angeles Lakers,1427.9090041477498
2016-10-04,Houston Rockets,1694.9570305981122
2016-10-04,Golden State Warriors,1946.027618813578
2016-10-04,Denver Nuggets,1577.83288792513
2016-10-04,Utah Jazz,1653.9806048744329
2016-10-04,San Antonio Spurs,1893.0754826053244
2016-10-04,Indiana Pacers,1699.8988533117124
2016-10-04,Dallas Mavericks,1667.1247988062607
2016-10-04,Charlotte Bobcats,1642.0515912743817
2016-10-04,Oklahoma City Thunder,1858.5369831905518
2016-10-04,Chicago Bulls,1645.8480402585524
2016-10-04,New Orleans Pelicans,1556.838523200299
2016-10-04,Milwaukee Bucks,1568.5136865331092
2016-10-04,Sacramento Kings,1570.347965717253
2016-10-04,Minnesota Timberwolves,1571.6314924301369
2016-10-04,Atlanta Hawks,1723.4200768201506
2016-10-04,Memphis Grizzlies,1614.2759148324055
2016-10-04,New York Knicks,1517.2450105034322
2016-10-04,Toronto Raptors,1776.930991981715
2016-10-04,Philadelphia 76ers,1313.85241253625
2016-10-04,Brooklyn Nets,1453.9992778093101
2016-10-04,Detroit Pistons,1661.5911557447353
2016-10-04,Cleveland Cavaliers,1896.550421278638
2016-10-04,LA Clippers,1757.4636618342938
2016-10-04,Orlando Magic,1574.8819696897012
2016-10-04,Washington Wizards,1663.9279725023016
2016-10-04,Charlotte Hornets,1712.2168024797231
2016-10-05,Boston Celtics,1713.002765779096
2016-10-05,Miami Heat,1726.2019150119816
2016-10-05,Portland Trail Blazers,1769.1110126071749
2016-10-05,Phoenix Suns,1491.500155787059
2016-10-05,Los Angeles Lakers,1427.9090041477498
2016-10-05,Houston Rockets,1694.9570305981122
2016-10-05,Golden State Warriors,1946.027618813578
2016-10-05,Denver Nuggets,1577.83288792513
2016-10-05,Utah Jazz,1653.9806048744329
2016-10-05,San Antonio Spurs,1893.0754826053244
2016-10-05,Indiana Pacers,1699.8988533117124
2016-10-05,Dallas Mavericks,1667.1247988062607
2016-10-05,Charlotte Bobcats,1642.0515912743817
2016-10-05,Oklahoma City Thunder,1858.5369831905518
2016-10-05,Chicago Bulls,1645.8480402585524
2016-10-05,New Orleans Pelicans,1556.838523200299
2016-10-05,Milwaukee Bucks,1568.5136865331092
2016-10-05,Sacramento Kings,1570.347965717253
2016-10-05,Minnesota Timberwolves,1571.6314924301369
2016-10-05,Atlanta Hawks,1723.4200768201506
2016-10-05,Memphis Grizzlies,1614.2759148324055
2016-10-05,New York Knicks,1517.2450105034322
2016-10-05,Toronto Raptors,1776.930991981715
2016-10-05,Philadelphia 76ers,1313.85241253625
2016-10-05,Brooklyn Nets,1453.9992778093101
2016-10-05,Detroit Pistons,1661.5911557447353
2016-10-05,Cleveland Cavaliers,1896.550421278638
2016-10-05,LA Clippers,1757.4636618342938
2016-10-05,Orlando Magic,1574.8819696897012
2016-10-05,Washington Wizards,1663.9279725023016
2016-10-05,Charlotte Hornets,1712.2168024797231
2016-10-06,Boston Celtics,1713.002765779096
2016-10-06,Miami Heat,1726.2019150119816
2016-10-06,Portland Trail Blazers,1769.1110126071749
2016-10-06,Phoenix Suns,1491.500155787059
2016-10-06,Los Angeles Lakers,1427.9090041477498
2016-10-06,Houston Rockets,1694.9570305981122
2016-10-06,Golden State Warriors,1946.027618813578
2016-10-06,Denver Nuggets,1577.83288792513
2016-10-06,Utah Jazz,1653.9806048744329
2016-10-06,San Antonio Spurs,1893.0754826053244
2016-10-06,Indiana Pacers,1699.8988533117124
2016-10-06,Dallas Mavericks,1667.1247988062607
2016-10-06,Charlotte Bobcats,1642.0515912743817
2016-10-06,Oklahoma City Thunder,1858.5369831905518
2016-10-06,Chicago Bulls,1645.8480402585524
2016-10-06,New Orleans Pelicans,1556.838523200299
2016-10-06,Milwaukee Bucks,1568.5136865331092
2016-10-06,Sacramento Kings,1570.347965717253
2016-10-06,Minnesota Timberwolves,1571.6314924301369
2016-10-06,Atlanta Hawks,1723.4200768201506
2016-10-06,Memphis Grizzlies,1614.2759148324055
2016-10-06,New York Knicks,1517.2450105034322
2016-10-06,Toronto Raptors,1776.930991981715
2016-10-06,Philadelphia 76ers,1313.85241253625
2016-10-06,Brooklyn Nets,1453.9992778093101
2016-10-06,Detroit Pistons,1661.5911557447353
2016-10-06,Cleveland Cavaliers,1896.550421278638
2016-10-06,LA Clippers,1757.4636618342938
2016-10-06,Orlando Magic,1574.8819696897012
2016-10-06,Washington Wizards,1663.9279725023016
2016-10-06,Charlotte Hornets,1712.2168024797231
2016-10-07,Boston Celtics,1713.002765779096
2016-10-07,Miami Heat,1726.2019150119816
2016-10-07,Portland Trail Blazers,1769.1110126071749
2016-10-07,Phoenix Suns,1491.500155787059
2016-10-07,Los Angeles Lakers,1427.9090041477498
2016-10-07,Houston Rockets,1694.9570305981122
2016-10-07,Golden State Warriors,1946.027618813578
2016-10-07,Denver Nuggets,1577.83288792513
2016-10-07,Utah Jazz,1653.9806048744329
2016-10-07,San Antonio Spurs,1893.0754826053244
2016-10-07,Indiana Pacers,1699.8988533117124
2016-10-07,Dallas Mavericks,1667.1247988062607
2016-10-07,Charlotte Bobcats,1642.0515912743817
2016-10-07,Oklahoma City Thunder,1858.5369831905518
2016-10-07,Chicago Bulls,1645.8480402585524
2016-10-07,New Orleans Pelicans,1556.838523200299
2016-10-07,Milwaukee Bucks,1568.5136865331092
2016-10-07,Sacramento Kings,1570.347965717253
2016-10-07,Minnesota Timberwolves,1571.6314924301369
2016-10-07,Atlanta Hawks,1723.4200768201506
2016-10-07,Memphis Grizzlies,1614.2759148324055
2016-10-07,New York Knicks,1517.2450105034322
2016-10-07,Toronto Raptors,1776.930991981715
2016-10-07,Philadelphia 76ers,1313.85241253625
2016-10-07,Brooklyn Nets,1453.9992778093101
2016-10-07,Detroit Pistons,1661.5911557447353
2016-10-07,Cleveland Cavaliers,1896.550421278638
2016-10-07,LA Clippers,1757.4636618342938
2016-10-07,Orlando Magic,1574.8819696897012
2016-10-07,Washington Wizards,1663.9279725023016
2016-10-07,Charlotte Hornets,1712.2168024797231
2016-10-08,Boston Celtics,1713.002765779096
2016-10-08,Miami Heat,1726.2019150119816
2016-10-08,Portland Trail Blazers,1769.1110126071749
2016-10-08,Phoenix Suns,1491.500155787059
2016-10-08,Los Angeles Lakers,1427.9090041477498
2016-10-08,Houston Rockets,1694.9570305981122
2016-10-08,Golden State Warriors,1946.027618813578
2016-10-08,Denver Nuggets,1577.83288792513
2016-10-08,Utah Jazz,1653.9806048744329
2016-10-08,San Antonio Spurs,1893.0754826053244
2016-10-08,Indiana Pacers,1699.8988533117124
2016-10-08,Dallas Mavericks,1667.1247988062607
2016-10-08,Charlotte Bobcats,1642.0515912743817
2016-10-08,Oklahoma City Thunder,1858.5369831905518
2016-10-08,Chicago Bulls,1645.8480402585524
2016-10-08,New Orleans Pelicans,1556.838523200299
2016-10-08,Milwaukee Bucks,1568.5136865331092
2016-10-08,Sacramento Kings,1570.347965717253
2016-10-08,Minnesota Timberwolves,1571.6314924301369
2016-10-08,Atlanta Hawks,1723.4200768201506
2016-10-08,Memphis Grizzlies,1614.2759148324055
2016-10-08,New York Knicks,1517.2450105034322
2016-10-08,Toronto Raptors,1776.930991981715
2016-10-08,Philadelphia 76ers,1313.85241253625
2016-10-08,Brooklyn Nets,1453.9992778093101
2016-10-08,Detroit Pistons,1661.5911557447353
2016-10-08,Cleveland Cavaliers,1896.550421278638
2016-10-08,LA Clippers,1757.4636618342938
2016-10-08,Orlando Magic,1574.8819696897012
2016-10-08,Washington Wizards,1663.9279725023016
2016-10-08,Charlotte Hornets,1712.2168024797231
2016-10-09,Boston Celtics,1713.002765779096
2016-10-09,Miami Heat,1726.2019150119816
2016-10-09,Portland Trail Blazers,1769.1110126071749
2016-10-09,Phoenix Suns,1491.500155787059
2016-10-09,Los Angeles Lakers,1427.9090041477498
2016-10-09,Houston Rockets,1694.9570305981122
2016-10-09,Golden State Warriors,1946.027618813578
2016-10-09,Denver Nuggets,1577.83288792513
2016-10-09,Utah Jazz,1653.9806048744329
2016-10-09,San Antonio Spurs,1893.0754826053244
2016-10-09,Indiana Pacers,1699.8988533117124
2016-10-09,Dallas Mavericks,1667.1247988062607
2016-10-09,Charlotte Bobcats,1642.0515912743817
2016-10-09,Oklahoma City Thunder,1858.5369831905518
2016-10-09,Chicago Bulls,1645.8480402585524
2016-10-09,New Orleans Pelicans,1556.838523200299
2016-10-09,Milwaukee Bucks,1568.5136865331092
2016-10-09,Sacramento Kings,1570.347965717253
2016-10-09,Minnesota Timberwolves,1571.6314924301369
2016-10-09,Atlanta Hawks,1723.4200768201506
2016-10-09,Memphis Grizzlies,1614.2759148324055
2016-10-09,New York Knicks,1517.2450105034322
2016-10-09,Toronto Raptors,1776.930991981715
2016-10-09,Philadelphia 76ers,1313.85241253625
2016-10-09,Brooklyn Nets,1453.9992778093101
2016-10-09,Detroit Pistons,1661.5911557447353
2016-10-09,Cleveland Cavaliers,1896.550421278638
2016-10-09,LA Clippers,1757.4636618342938
2016-10-09,Orlando Magic,1574.8819696897012
2016-10-09,Washington Wizards,1663.9279725023016
2016-10-09,Charlotte Hornets,1712.2168024797231
2016-10-10,Boston Celtics,1713.002765779096
2016-10-10,Miami Heat,1726.2019150119816
2016-10-10,Portland Trail Blazers,1769.1110126071749
2016-10-10,Phoenix Suns,1491.500155787059
2016-10-10,Los Angeles Lakers,1427.9090041477498
2016-10-10,Houston Rockets,1694.9570305981122
2016-10-10,Golden State Warriors,1946.027618813578
2016-10-10,Denver Nuggets,1577.83288792513
2016-10-10,Utah Jazz,1653.9806048744329
2016-10-10,San Antonio Spurs,1893.0754826053244
2016-10-10,Indiana Pacers,1699.8988533117124
2016-10-10,Dallas Mavericks,1667.1247988062607
2016-10-10,Charlotte Bobcats,1642.0515912743817
2016-10-10,Oklahoma City Thunder,1858.5369831905518
2016-10-10,Chicago Bulls,1645.8480402585524
2016-10-10,New Orleans Pelicans,1556.838523200299
2016-10-10,Milwaukee Bucks,1568.5136865331092
2016-10-10,Sacramento Kings,1570.347965717253
2016-10-10,Minnesota Timberwolves,1571.6314924301369
2016-10-10,Atlanta Hawks,1723.4200768201506
2016-10-10,Memphis Grizzlies,1614.2759148324055
2016-10-10,New York Knicks,1517.2450105034322
2016-10-10,Toronto Raptors,1776.930991981715
2016-10-10,Philadelphia 76ers,1313.85241253625
2016-10-10,Brooklyn Nets,1453.9992778093101
2016-10-10,Detroit Pistons,1661.5911557447353
2016-10-10,Cleveland Cavaliers,1896.550421278638
2016-10-10,LA Clippers,1757.4636618342938
2016-10-10,Orlando Magic,1574.8819696897012
2016-10-10,Washington Wizards,1663.9279725023016
2016-10-10,Charlotte Hornets,1712.2168024797231
2016-10-11,Boston Celtics,1713.002765779096
2016-10-11,Miami Heat,1726.2019150119816
2016-10-11,Portland Trail Blazers,1769.1110126071749
2016-10-11,Phoenix Suns,1491.500155787059
2016-10-11,Los Angeles Lakers,1427.9090041477498
2016-10-11,Houston Rockets,1694.9570305981122
2016-10-11,Golden State Warriors,1946.027618813578
2016-10-11,Denver Nuggets,1577.83288792513
2016-10-11,Utah Jazz,1653.9806048744329
2016-10-11,San Antonio Spurs,1893.0754826053244
2016-10-11,Indiana Pacers,1699.8988533117124
2016-10-11,Dallas Mavericks,1667.1247988062607
2016-10-11,Charlotte Bobcats,1642.0515912743817
2016-10-11,Oklahoma City Thunder,1858.5369831905518
2016-10-11,Chicago Bulls,1645.8480402585524
2016-10-11,New Orleans Pelicans,1556.838523200299
2016-10-11,Milwaukee Bucks,1568.5136865331092
2016-10-11,Sacramento Kings,1570.347965717253
2016-10-11,Minnesota Timberwolves,1571.6314924301369
2016-10-11,Atlanta Hawks,1723.4200768201506
2016-10-11,Memphis Grizzlies,1614.2759148324055
2016-10-11,New York Knicks,1517.2450105034322
2016-10-11,Toronto Raptors,1776.930991981715
2016-10-11,Philadelphia 76ers,1313.85241253625
2016-10-11,Brooklyn Nets,1453.9992778093101
2016-10-11,Detroit Pistons,1661.5911557447353
2016-10-11,Cleveland Cavaliers,1896.550421278638
2016-10-11,LA Clippers,1757.4636618342938
2016-10-11,Orlando Magic,1574.8819696897012
2016-10-11,Washington Wizards,1663.9279725023016
2016-10-11,Charlotte Hornets,1712.2168024797231
2016-10-12,Boston Celtics,1713.002765779096
2016-10-12,Miami Heat,1726.2019150119816
2016-10-12,Portland Trail Blazers,1769.1110126071749
2016-10-12,Phoenix Suns,1491.500155787059
2016-10-12,Los Angeles Lakers,1427.9090041477498
2016-10-12,Houston Rockets,1694.9570305981122
2016-10-12,Golden State Warriors,1946.027618813578
2016-10-12,Denver Nuggets,1577.83288792513
2016-10-12,Utah Jazz,1653.9806048744329
2016-10-12,San Antonio Spurs,1893.0754826053244
2016-10-12,Indiana Pacers,1699.8988533117124
2016-10-12,Dallas Mavericks,1667.1247988062607
2016-10-12,Charlotte Bobcats,1642.0515912743817
2016-10-12,Oklahoma City Thunder,1858.5369831905518
2016-10-12,Chicago Bulls,1645.8480402585524
2016-10-12,New Orleans Pelicans,1556.838523200299
2016-10-12,Milwaukee Bucks,1568.5136865331092
2016-10-12,Sacramento Kings,1570.347965717253
2016-10-12,Minnesota Timberwolves,1571.6314924301369
2016-10-12,Atlanta Hawks,1723.4200768201506
2016-10-12,Memphis Grizzlies,1614.2759148324055
2016-10-12,New York Knicks,1517.2450105034322
2016-10-12,Toronto Raptors,1776.930991981715
2016-10-12,Philadelphia 76ers,1313.85241253625
2016-10-12,Brooklyn Nets,1453.9992778093101
2016-10-12,Detroit Pistons,1661.5911557447353
2016-10-12,Cleveland Cavaliers,1896.550421278638
2016-10-12,LA Clippers,1757.4636618342938
2016-10-12,Orlando Magic,1574.8819696897012
2016-10-12,Washington Wizards,1663.9279725023016
2016-10-12,Charlotte Hornets,1712.2168024797231
2016-10-13,Boston Celtics,1713.002765779096
2016-10-13,Miami Heat,1726.2019150119816
2016-10-13,Portland Trail Blazers,1769.1110126071749
2016-10-13,Phoenix Suns,1491.500155787059
2016-10-13,Los Angeles Lakers,1427.9090041477498
2016-10-13,Houston Rockets,1694.9570305981122
2016-10-13,Golden State Warriors,1946.027618813578
