"SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","WIN_STREAK","LOSING_STREAK","PTS_ROLLING_AVG_5"
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000793",2011-02-11,"LAL @ NYK",1,48,45,84,0.536,6,15,0.4,17,25,0.68,7,34,41,22,14,9,3,2,17,22,113,17,4,0,97.4
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000805",2011-02-13,"LAL @ ORL",0,48,33,84,0.393,2,16,0.125,7,15,0.467,11,23,34,19,8,8,4,4,13,17,75,-14,0,1,94.8
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000812",2011-02-14,"LAL @ CHA",0,48,35,80,0.438,3,19,0.158,16,20,0.8,12,30,42,24,13,5,4,1,24,15,89,-20,0,2,92.4
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000827",2011-02-16,"LAL @ CLE",0,48,37,87,0.425,5,15,0.333,20,23,0.87,19,29,48,22,19,6,5,3,22,22,99,-5,0,3,93.6
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000846",2011-02-22,"LAL vs. ATL",1,48,32,66,0.485,6,15,0.4,34,40,0.85,12,42,54,20,19,5,10,5,24,28,104,24,1,0,96
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000858",2011-02-23,"LAL @ POR",1,53,41,83,0.494,11,18,0.611,13,15,0.867,10,29,39,22,17,8,4,3,24,15,106,5,2,0,94.6
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000871",2011-02-25,"LAL vs. LAC",1,48,43,85,0.506,8,16,0.5,14,16,0.875,8,31,39,33,7,6,3,8,18,13,108,13,3,0,101.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000880",2011-02-27,"LAL @ OKC",1,48,37,76,0.487,4,15,0.267,12,18,0.667,9,27,36,19,14,7,5,7,13,15,90,3,4,0,101.4
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000900",2011-03-01,"LAL @ MIN",1,48,30,80,0.375,5,15,0.333,25,27,0.926,18,35,53,12,16,6,2,3,17,22,90,11,5,0,99.6
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000924",2011-03-04,"LAL vs. CHA",1,48,34,89,0.382,5,25,0.2,19,21,0.905,13,37,50,19,7,6,12,5,17,21,92,8,6,0,97.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000932",2011-03-06,"LAL @ SAS",1,48,42,90,0.467,8,23,0.348,7,10,0.7,14,35,49,26,8,6,5,2,21,17,99,16,7,0,95.8
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000947",2011-03-08,"LAL @ ATL",1,48,39,79,0.494,5,12,0.417,18,21,0.857,13,30,43,27,10,7,4,1,15,17,101,14,8,0,94.4
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000964",2011-03-10,"LAL @ MIA",0,48,30,75,0.4,7,16,0.438,21,26,0.808,13,24,37,18,11,9,2,3,19,19,88,-6,0,1,94
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000982",2011-03-12,"LAL @ DAL",1,48,37,83,0.446,5,13,0.385,17,27,0.63,12,31,43,20,9,7,2,9,17,20,96,5,1,0,95.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021000999",2011-03-14,"LAL vs. ORL",1,48,39,89,0.438,6,19,0.316,13,19,0.684,14,27,41,21,5,8,6,4,19,23,97,13,2,0,96.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001028",2011-03-18,"LAL vs. MIN",1,48,40,84,0.476,8,19,0.421,18,23,0.783,15,29,44,24,16,8,6,3,19,19,106,8,3,0,97.6
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001043",2011-03-20,"LAL vs. POR",1,48,35,78,0.449,3,17,0.176,11,12,0.917,9,26,35,24,13,10,5,4,17,11,84,4,4,0,94.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001053",2011-03-22,"LAL vs. PHX",1,63,53,120,0.442,11,27,0.407,22,25,0.88,18,38,56,30,9,10,5,5,18,24,139,2,5,0,104.4
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001080",2011-03-25,"LAL vs. LAC",1,48,39,78,0.5,6,18,0.333,28,39,0.718,11,30,41,19,14,9,8,5,18,23,112,8,6,0,107.6
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001094",2011-03-27,"LAL vs. NOH",1,48,41,85,0.482,3,17,0.176,17,21,0.81,13,31,44,21,9,7,5,4,18,21,102,18,7,0,108.6
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001119",2011-03-31,"LAL vs. DAL",1,48,38,85,0.447,6,16,0.375,28,39,0.718,12,40,52,23,7,8,3,4,19,27,110,28,8,0,109.4
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001132",2011-04-01,"LAL @ UTA",1,48,34,71,0.479,7,18,0.389,21,30,0.7,6,33,39,18,10,2,5,6,15,22,96,11,9,0,111.8
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001139",2011-04-03,"LAL vs. DEN",0,48,36,84,0.429,4,18,0.222,14,20,0.7,12,33,45,20,20,9,6,3,24,23,90,-5,0,1,102
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001161",2011-04-05,"LAL vs. UTA",0,48,31,82,0.378,4,20,0.2,19,25,0.76,14,35,49,19,19,6,13,10,22,21,85,-1,0,2,96.6
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001173",2011-04-06,"LAL @ GSW",0,48,33,77,0.429,5,19,0.263,16,27,0.593,12,35,47,17,17,9,1,2,16,18,87,-8,0,3,93.6
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001187",2011-04-08,"LAL @ POR",0,48,34,86,0.395,11,25,0.44,7,14,0.5,21,31,52,14,17,6,4,5,21,18,86,-7,0,4,88.8
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001201",2011-04-10,"LAL vs. OKC",0,48,38,81,0.469,7,15,0.467,23,28,0.821,10,24,34,23,10,10,5,6,23,22,106,-14,0,5,90.8
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001215",2011-04-12,"LAL vs. SAS",1,48,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,12,1,3,2,23,23,102,9,1,0,93.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0021001230",2011-04-13,"LAL @ SAC",1,53,45,91,0.495,6,16,0.375,20,22,0.909,4,39,43,30,12,8,4,6,17,20,116,8,2,0,99.4
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000151",2011-04-17,"LAL vs. NOH",0,48,34,74,0.459,6,13,0.462,26,33,0.788,9,32,41,17,13,1,5,1,24,22,100,-9,0,1,102
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000152",2011-04-20,"LAL vs. NOH",1,48,34,76,0.447,4,11,0.364,15,22,0.682,13,31,44,20,13,8,8,5,20,22,87,9,1,0,102.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000153",2011-04-22,"LAL @ NOH",1,48,37,76,0.487,7,16,0.438,19,24,0.792,14,29,43,17,13,8,3,4,23,25,100,14,2,0,101
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000154",2011-04-24,"LAL @ NOH",0,48,31,72,0.431,4,18,0.222,22,30,0.733,9,23,32,17,9,6,6,3,22,25,88,-5,0,1,98.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000155",2011-04-26,"LAL vs. NOH",1,48,37,75,0.493,7,18,0.389,25,30,0.833,15,27,42,21,16,5,7,3,20,25,106,16,1,0,96.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000156",2011-04-28,"LAL @ NOH",1,48,34,74,0.459,5,14,0.357,25,26,0.962,14,29,43,23,13,7,6,2,18,23,98,18,2,0,95.8
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000231",2011-05-02,"LAL vs. DAL",0,48,36,84,0.429,5,19,0.263,17,20,0.85,11,33,44,21,11,9,8,8,12,17,94,-2,0,1,97.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000232",2011-05-04,"LAL vs. DAL",0,48,34,83,0.41,2,20,0.1,11,20,0.55,13,31,44,18,10,8,5,4,20,16,81,-12,0,2,93.4
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000233",2011-05-06,"LAL @ DAL",0,48,39,82,0.476,3,13,0.231,11,14,0.786,13,24,37,19,11,6,1,5,26,18,92,-6,0,3,94.2
"2010-11",1610612747,"LAL","Los Angeles Lakers","0041000234",2011-05-08,"LAL @ DAL",0,48,31,82,0.378,5,24,0.208,19,26,0.731,15,24,39,16,16,11,2,2,21,23,86,-36,0,4,90.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100003",2011-12-25,"LAL vs. CHI",0,48,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,17,6,8,4,20,21,87,-1,0,5,88
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100015",2011-12-26,"LAL @ SAC",0,48,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,11,6,6,6,25,19,91,-9,0,6,87.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100022",2011-12-27,"LAL vs. UTA",1,48,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,12,8,9,6,21,28,96,25,1,0,90.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100038",2011-12-29,"LAL vs. NYK",1,48,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,17,6,7,6,28,20,99,17,2,0,91.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100050",2011-12-31,"LAL vs. DEN",1,48,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,20,6,4,5,20,17,92,3,3,0,93
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100063",2012-01-01,"LAL @ DEN",0,48,35,88,0.398,4,23,0.174,16,24,0.667,12,32,44,19,15,8,4,2,28,18,90,-9,0,1,93.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100081",2012-01-03,"LAL vs. HOU",1,48,41,78,0.526,5,14,0.357,21,27,0.778,10,43,53,25,15,2,4,0,15,25,108,9,1,0,97
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100097",2012-01-05,"LAL @ POR",0,48,37,79,0.468,0,11,0,22,27,0.815,13,34,47,15,14,2,6,7,20,20,96,-11,0,1,97
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100109",2012-01-06,"LAL vs. GSW",1,48,37,77,0.481,3,11,0.273,20,29,0.69,15,32,47,27,19,7,4,1,18,28,97,7,1,0,96.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100125",2012-01-08,"LAL vs. MEM",1,48,35,74,0.473,6,19,0.316,14,21,0.667,13,40,53,24,27,6,5,4,11,18,90,8,2,0,96.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100141",2012-01-10,"LAL vs. PHX",1,48,39,80,0.488,2,17,0.118,19,23,0.826,14,35,49,27,15,5,2,1,18,16,99,16,3,0,98
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100151",2012-01-11,"LAL @ UTA",1,53,35,82,0.427,4,9,0.444,16,19,0.842,8,38,46,17,17,5,6,4,18,22,90,3,4,0,94.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100169",2012-01-13,"LAL vs. CLE",1,48,37,76,0.487,5,14,0.357,18,23,0.783,7,29,36,30,18,10,5,0,26,24,97,5,5,0,94.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100180",2012-01-14,"LAL @ LAC",0,48,35,77,0.455,5,12,0.417,19,25,0.76,11,31,42,24,11,3,2,1,26,22,94,-8,0,1,94
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100194",2012-01-16,"LAL vs. DAL",1,48,29,76,0.382,1,10,0.1,14,19,0.737,6,38,44,19,11,9,4,5,14,15,73,3,1,0,90.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100213",2012-01-19,"LAL @ MIA",0,48,34,81,0.42,6,20,0.3,13,16,0.813,12,26,38,19,14,7,6,5,15,18,87,-11,0,1,88.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100223",2012-01-20,"LAL @ ORL",0,48,29,76,0.382,6,20,0.3,16,22,0.727,8,34,42,19,8,5,3,2,18,20,80,-12,0,2,86.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100241",2012-01-22,"LAL vs. IND",0,48,36,86,0.419,2,9,0.222,22,33,0.667,18,25,43,22,8,10,5,3,16,22,96,-2,0,3,86
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100268",2012-01-25,"LAL vs. LAC",1,48,32,66,0.485,8,16,0.5,24,32,0.75,10,26,36,20,16,4,8,4,15,25,96,5,1,0,86.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100288",2012-01-28,"LAL @ MIL",0,48,36,82,0.439,6,19,0.316,11,17,0.647,16,28,44,23,15,5,5,6,16,14,89,-11,0,1,89.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100297",2012-01-29,"LAL @ MIN",1,48,40,79,0.506,8,19,0.421,18,23,0.783,7,34,41,19,12,0,7,6,18,19,106,5,1,0,93.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100313",2012-01-31,"LAL vs. CHA",1,48,42,76,0.553,12,26,0.462,10,11,0.909,7,40,47,26,16,4,5,2,16,14,106,33,2,0,98.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100341",2012-02-03,"LAL @ DEN",1,48,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,11,8,6,3,17,18,93,4,3,0,98
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100351",2012-02-04,"LAL @ UTA",0,48,29,75,0.387,4,14,0.286,25,30,0.833,16,26,42,12,14,3,4,6,17,23,87,-9,0,1,96.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100357",2012-02-06,"LAL @ PHI",0,48,34,81,0.42,7,24,0.292,15,20,0.75,21,34,55,23,16,4,4,2,17,13,90,-5,0,2,96.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100384",2012-02-09,"LAL @ BOS",1,53,36,91,0.396,1,15,0.067,15,20,0.75,15,40,55,13,12,6,7,5,12,21,88,1,1,0,92.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100395",2012-02-10,"LAL @ NYK",0,48,30,80,0.375,6,24,0.25,19,23,0.826,12,36,48,13,17,6,5,1,29,17,85,-7,0,1,88.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100408",2012-02-12,"LAL @ TOR",1,48,35,81,0.432,10,23,0.435,14,20,0.7,12,29,41,19,15,6,3,3,14,19,94,2,1,0,88.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100428",2012-02-14,"LAL vs. ATL",1,48,37,84,0.44,8,17,0.471,4,9,0.444,14,38,52,20,17,4,7,8,13,15,86,8,2,0,88.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100455",2012-02-17,"LAL vs. PHX",1,48,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,20,12,4,5,11,23,111,12,3,0,92.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100469",2012-02-19,"LAL @ PHX",0,48,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,18,7,5,6,22,21,90,-12,0,1,93.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100479",2012-02-20,"LAL vs. POR",1,48,38,83,0.458,8,19,0.421,19,22,0.864,14,37,51,23,15,11,3,5,18,20,103,11,1,0,96.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100497",2012-02-22,"LAL @ DAL",1,48,35,76,0.461,8,20,0.4,18,31,0.581,17,32,49,21,17,8,4,3,17,20,96,5,2,0,97.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100502",2012-02-23,"LAL @ OKC",0,48,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,13,5,2,9,18,20,85,-15,0,1,97
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100523",2012-02-29,"LAL vs. MIN",1,48,41,84,0.488,5,21,0.238,17,22,0.773,9,39,48,30,13,7,8,1,19,17,104,19,1,0,95.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100538",2012-03-02,"LAL vs. SAC",1,48,44,82,0.537,6,17,0.353,21,26,0.808,8,40,48,25,13,2,7,4,13,22,115,8,2,0,100.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100547",2012-03-04,"LAL vs. MIA",1,48,35,71,0.493,5,17,0.294,18,25,0.72,13,31,44,19,18,7,10,5,17,23,93,10,3,0,98.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100567",2012-03-06,"LAL @ DET",0,53,34,81,0.42,3,22,0.136,14,17,0.824,13,38,51,22,13,4,8,1,15,19,85,-3,0,1,96.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100571",2012-03-07,"LAL @ WAS",0,48,32,81,0.395,8,21,0.381,29,37,0.784,9,33,42,21,13,9,6,7,16,24,101,-5,0,2,99.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100589",2012-03-09,"LAL @ MIN",1,48,39,82,0.476,6,18,0.333,21,27,0.778,17,28,45,22,17,5,8,5,16,20,105,3,1,0,99.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100604",2012-03-11,"LAL vs. BOS",1,48,36,71,0.507,8,16,0.5,17,26,0.654,8,34,42,25,18,8,3,8,16,21,97,3,2,0,96.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100621",2012-03-13,"LAL @ MEM",1,58,41,83,0.494,6,20,0.3,28,34,0.824,6,45,51,24,18,4,5,2,12,27,116,5,3,0,100.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100631",2012-03-14,"LAL @ NOH",1,53,37,82,0.451,5,19,0.263,28,35,0.8,11,33,44,24,19,12,3,7,16,30,107,6,4,0,105.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100652",2012-03-16,"LAL vs. MIN",1,48,33,80,0.413,10,22,0.455,21,27,0.778,11,36,47,21,13,7,12,2,17,21,97,5,5,0,104.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100669",2012-03-18,"LAL vs. UTA",0,48,33,73,0.452,2,13,0.154,31,40,0.775,7,38,45,24,24,6,6,4,20,27,99,-4,0,1,103.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100679",2012-03-20,"LAL @ HOU",0,48,42,83,0.506,6,16,0.375,14,16,0.875,9,22,31,18,15,7,5,5,17,18,104,-3,0,2,104.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100692",2012-03-21,"LAL @ DAL",1,48,45,77,0.584,9,18,0.5,10,13,0.769,9,37,46,25,14,4,5,2,12,15,109,16,1,0,103.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100709",2012-03-23,"LAL vs. POR",1,48,40,85,0.471,6,19,0.316,17,26,0.654,17,36,53,33,15,6,5,1,14,18,103,7,2,0,102.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100726",2012-03-25,"LAL vs. MEM",0,48,31,73,0.425,7,18,0.389,27,30,0.9,12,26,38,21,16,9,5,7,14,22,96,-6,0,1,102.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100742",2012-03-27,"LAL @ GSW",1,48,36,86,0.419,5,20,0.25,27,34,0.794,17,35,52,23,13,3,5,9,13,25,104,3,1,0,103.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100756",2012-03-29,"LAL vs. OKC",0,48,35,84,0.417,4,11,0.364,19,23,0.826,17,28,45,15,13,3,9,12,16,21,93,-9,0,1,101
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100769",2012-03-31,"LAL vs. NOH",1,48,32,77,0.416,7,22,0.318,17,22,0.773,12,35,47,28,15,5,5,2,11,17,88,3,1,0,96.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100784",2012-04-01,"LAL vs. GSW",1,48,44,82,0.537,10,19,0.526,22,31,0.71,15,35,50,31,15,4,7,5,17,23,120,8,2,0,100.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100798",2012-04-03,"LAL vs. NJN",1,48,39,81,0.481,7,22,0.318,6,6,1,11,39,50,27,16,4,1,4,16,11,91,4,3,0,99.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100810",2012-04-04,"LAL @ LAC",1,48,43,83,0.518,6,16,0.375,21,30,0.7,12,32,44,25,12,5,8,7,16,21,113,5,4,0,101
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100825",2012-04-06,"LAL vs. HOU",0,48,36,84,0.429,3,11,0.273,32,36,0.889,13,35,48,23,15,6,5,3,20,24,107,-5,0,1,103.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100832",2012-04-07,"LAL @ PHX",0,48,47,97,0.485,1,9,0.111,10,18,0.556,20,34,54,22,13,2,2,11,19,15,105,-20,0,2,107.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100847",2012-04-09,"LAL @ NOH",1,48,34,73,0.466,5,10,0.5,20,26,0.769,12,34,46,20,13,2,6,7,11,20,93,2,1,0,101.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100866",2012-04-11,"LAL @ SAS",1,48,40,89,0.449,11,23,0.478,7,12,0.583,16,44,60,23,12,4,4,7,10,14,98,14,2,0,103.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100884",2012-04-13,"LAL vs. DEN",1,48,38,75,0.507,7,15,0.467,20,29,0.69,14,31,45,25,23,9,7,2,12,23,103,6,3,0,101.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100894",2012-04-15,"LAL vs. DAL",1,53,42,93,0.452,7,18,0.389,21,27,0.778,15,37,52,27,8,4,1,4,16,22,112,4,4,0,102.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100917",2012-04-17,"LAL vs. SAS",0,48,39,80,0.488,2,10,0.2,11,11,1,8,29,37,28,20,6,3,5,14,17,91,-21,0,1,99.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100931",2012-04-18,"LAL @ GSW",1,48,37,79,0.468,4,16,0.25,21,28,0.75,11,44,55,34,14,7,6,3,10,22,99,12,1,0,100.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100941",2012-04-20,"LAL @ SAS",0,48,33,76,0.434,6,14,0.429,25,30,0.833,10,19,29,19,15,9,4,5,14,22,97,-24,0,1,100.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100952",2012-04-22,"LAL vs. OKC",1,58,41,106,0.387,5,16,0.313,27,40,0.675,25,42,67,26,13,12,10,12,19,26,114,8,1,0,102.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0021100989",2012-04-26,"LAL @ SAC",0,48,41,91,0.451,7,15,0.467,7,9,0.778,11,30,41,27,15,4,3,7,14,10,96,-17,0,1,99.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100161",2012-04-29,"LAL vs. DEN",1,48,43,86,0.5,6,17,0.353,11,15,0.733,11,41,52,22,11,6,15,4,22,18,103,15,1,0,101.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100162",2012-05-01,"LAL vs. DEN",1,48,43,96,0.448,2,15,0.133,16,21,0.762,18,30,48,20,11,8,8,8,20,23,104,4,2,0,102.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100163",2012-05-04,"LAL @ DEN",0,48,29,78,0.372,6,25,0.24,20,25,0.8,13,31,44,21,15,1,10,5,19,25,84,-15,0,1,100.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100164",2012-05-06,"LAL @ DEN",1,48,39,86,0.453,5,17,0.294,9,18,0.5,19,29,48,22,14,4,7,9,13,19,92,4,1,0,95.8
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100165",2012-05-08,"LAL vs. DEN",0,48,35,90,0.389,9,24,0.375,20,26,0.769,15,33,48,20,10,6,5,5,20,19,99,-3,0,1,96.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100166",2012-05-10,"LAL @ DEN",0,48,35,83,0.422,4,14,0.286,22,30,0.733,13,29,42,23,12,6,7,8,17,22,96,-17,0,2,95
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100167",2012-05-12,"LAL vs. DEN",1,48,35,89,0.393,11,24,0.458,15,23,0.652,24,26,50,22,11,10,14,9,20,21,96,9,1,0,93.4
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100231",2012-05-14,"LAL @ OKC",0,48,35,81,0.432,7,16,0.438,13,15,0.867,13,30,43,14,15,1,3,8,20,19,90,-29,0,1,94.6
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100232",2012-05-16,"LAL @ OKC",0,48,30,78,0.385,2,15,0.133,13,14,0.929,11,30,41,11,15,9,2,8,20,19,75,-2,0,2,91.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100233",2012-05-18,"LAL vs. OKC",1,48,27,70,0.386,4,11,0.364,41,42,0.976,12,32,44,20,15,7,9,9,22,30,99,3,1,0,91.2
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100234",2012-05-19,"LAL vs. OKC",0,48,37,86,0.43,5,18,0.278,21,29,0.724,18,25,43,19,9,5,7,10,19,23,100,-3,0,1,92
"2011-12",1610612747,"LAL","Los Angeles Lakers","0041100235",2012-05-21,"LAL @ OKC",0,48,34,75,0.453,2,11,0.182,20,26,0.769,3,32,35,12,12,6,6,6,24,22,90,-16,0,2,90.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200003",2012-10-30,"LAL vs. DAL",0,48,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,14,6,5,5,21,25,91,-8,0,3,91
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200012",2012-10-31,"LAL @ POR",0,48,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,25,6,2,5,29,20,106,-10,0,4,97.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200025",2012-11-02,"LAL vs. LAC",0,48,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,20,7,7,4,23,26,95,-10,0,5,96.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200041",2012-11-04,"LAL vs. DET",1,48,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,15,11,8,5,20,20,108,29,1,0,98
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200062",2012-11-07,"LAL @ UTA",0,48,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,19,10,3,7,14,30,86,-9,0,1,97.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200080",2012-11-09,"LAL vs. GSW",1,48,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,16,9,6,3,14,25,101,24,1,0,99.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200094",2012-11-11,"LAL vs. SAC",1,48,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,18,6,7,5,13,24,103,13,2,0,98.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200108",2012-11-13,"LAL vs. SAS",0,48,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,17,5,9,5,14,17,82,-2,0,1,96
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200130",2012-11-16,"LAL vs. PHX",1,48,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,12,7,9,8,15,25,114,12,1,0,97.2
