GAME_DATE,TEAM,RATING
2018-02-06,Toronto Raptors,1642.6372475943294
2018-02-06,Philadelphia 76ers,1519.2243342496006
2018-02-06,Brooklyn Nets,1367.053314730045
2018-02-06,Detroit Pistons,1470.955261197703
2018-02-06,Cleveland Cavaliers,1513.0209394542467
2018-02-06,LA Clippers,1562.2429764825715
2018-02-06,Orlando Magic,1365.139663754833
2018-02-06,Washington Wizards,1548.366169986036
2018-02-07,Boston Celtics,1614.9985298398453
2018-02-07,Miami Heat,1485.8058473028314
2018-02-07,Portland Trail Blazers,1527.8196513785176
2018-02-07,Phoenix Suns,1320.8245938029775
2018-02-07,Los Angeles Lakers,1473.3155272009278
2018-02-07,Houston Rockets,1694.216312834497
2018-02-07,Golden State Warriors,1723.37941526872
2018-02-07,Denver Nuggets,1544.9728762885131
2018-02-07,Utah Jazz,1560.3949968952577
2018-02-07,San Antonio Spurs,1545.6578357180854
2018-02-07,Indiana Pacers,1520.3002963442125
2018-02-07,Dallas Mavericks,1383.3708313990153
2018-02-07,Charlotte Hornets,1479.8322353141934
2018-02-07,Oklahoma City Thunder,1555.652884752423
2018-02-07,Chicago Bulls,1406.0204811473682
2018-02-07,New Orleans Pelicans,1520.8921260517875
2018-02-07,Milwaukee Bucks,1569.1973893839752
2018-02-07,Sacramento Kings,1373.0046846486434
2018-02-07,Minnesota Timberwolves,1545.8425510967918
2018-02-07,Atlanta Hawks,1408.9530221030968
2018-02-07,Memphis Grizzlies,1365.4288356245754
2018-02-07,New York Knicks,1373.1400101487761
2018-02-07,Toronto Raptors,1642.6372475943294
2018-02-07,Philadelphia 76ers,1519.2243342496006
2018-02-07,Brooklyn Nets,1355.7004588776194
2018-02-07,Detroit Pistons,1482.3081170501287
2018-02-07,Cleveland Cavaliers,1531.3600974598498
2018-02-07,LA Clippers,1562.2429764825715
2018-02-07,Orlando Magic,1365.139663754833
2018-02-07,Washington Wizards,1548.366169986036
2018-02-08,Boston Celtics,1627.9670719880762
2018-02-08,Miami Heat,1485.8058473028314
2018-02-08,Portland Trail Blazers,1541.6236954309184
2018-02-08,Phoenix Suns,1320.8245938029775
2018-02-08,Los Angeles Lakers,1493.037876868983
2018-02-08,Houston Rockets,1694.216312834497
2018-02-08,Golden State Warriors,1727.3399055818184
2018-02-08,Denver Nuggets,1544.9728762885131
2018-02-08,Utah Jazz,1560.3949968952577
2018-02-08,San Antonio Spurs,1545.6578357180854
2018-02-08,Indiana Pacers,1520.3002963442125
2018-02-08,Dallas Mavericks,1379.410341085917
2018-02-08,Charlotte Hornets,1466.0281912617927
2018-02-08,Oklahoma City Thunder,1535.9305350843679
2018-02-08,Chicago Bulls,1406.0204811473682
2018-02-08,New Orleans Pelicans,1520.8921260517875
2018-02-08,Milwaukee Bucks,1569.1973893839752
2018-02-08,Sacramento Kings,1373.0046846486434
2018-02-08,Minnesota Timberwolves,1545.8425510967918
2018-02-08,Atlanta Hawks,1390.9459701504154
2018-02-08,Memphis Grizzlies,1365.4288356245754
2018-02-08,New York Knicks,1367.5434899650784
2018-02-08,Toronto Raptors,1648.2337677780272
2018-02-08,Philadelphia 76ers,1519.2243342496006
2018-02-08,Brooklyn Nets,1355.7004588776194
2018-02-08,Detroit Pistons,1482.3081170501287
2018-02-08,Cleveland Cavaliers,1531.3600974598498
2018-02-08,LA Clippers,1562.2429764825715
2018-02-08,Orlando Magic,1383.1467157075144
2018-02-08,Washington Wizards,1535.3976278378052
2018-02-09,Boston Celtics,1607.1616812148882
2018-02-09,Miami Heat,1505.5740838459583
2018-02-09,Portland Trail Blazers,1550.4157322748213
2018-02-09,Phoenix Suns,1320.8245938029775
2018-02-09,Los Angeles Lakers,1493.037876868983
2018-02-09,Houston Rockets,1703.7370946279127
2018-02-09,Golden State Warriors,1727.3399055818184
2018-02-09,Denver Nuggets,1535.4520944950975
2018-02-09,Utah Jazz,1572.1530474266385
2018-02-09,San Antonio Spurs,1545.6578357180854
2018-02-09,Indiana Pacers,1541.1056871174005
2018-02-09,Dallas Mavericks,1379.410341085917
2018-02-09,Charlotte Hornets,1454.2701407304119
2018-02-09,Oklahoma City Thunder,1535.9305350843679
2018-02-09,Chicago Bulls,1428.1330413302749
2018-02-09,New Orleans Pelicans,1504.8153219908745
2018-02-09,Milwaukee Bucks,1549.4291528408482
2018-02-09,Sacramento Kings,1364.2126478047405
2018-02-09,Minnesota Timberwolves,1523.729990913885
2018-02-09,Atlanta Hawks,1381.0818010266526
2018-02-09,Memphis Grizzlies,1365.4288356245754
2018-02-09,New York Knicks,1367.5434899650784
2018-02-09,Toronto Raptors,1648.2337677780272
2018-02-09,Philadelphia 76ers,1535.3011383105136
2018-02-09,Brooklyn Nets,1355.7004588776194
2018-02-09,Detroit Pistons,1469.925648931094
2018-02-09,Cleveland Cavaliers,1541.2242665836127
2018-02-09,LA Clippers,1574.6254446016062
2018-02-09,Orlando Magic,1383.1467157075144
2018-02-09,Washington Wizards,1535.3976278378052
2018-02-10,Boston Celtics,1607.1616812148882
2018-02-10,Miami Heat,1505.5740838459583
2018-02-10,Portland Trail Blazers,1550.4157322748213
2018-02-10,Phoenix Suns,1313.617519145414
2018-02-10,Los Angeles Lakers,1471.984048257594
2018-02-10,Houston Rockets,1703.7370946279127
2018-02-10,Golden State Warriors,1735.660659755662
2018-02-10,Denver Nuggets,1542.659169152661
2018-02-10,Utah Jazz,1572.1530474266385
2018-02-10,San Antonio Spurs,1537.3370815442418
2018-02-10,Indiana Pacers,1541.1056871174005
2018-02-10,Dallas Mavericks,1400.464169697306
2018-02-10,Charlotte Hornets,1454.2701407304119
2018-02-10,Oklahoma City Thunder,1535.9305350843679
2018-02-10,Chicago Bulls,1416.9215754370448
2018-02-10,New Orleans Pelicans,1514.3410545895124
2018-02-10,Milwaukee Bucks,1558.307214336977
2018-02-10,Sacramento Kings,1364.2126478047405
2018-02-10,Minnesota Timberwolves,1523.729990913885
2018-02-10,Atlanta Hawks,1381.0818010266526
2018-02-10,Memphis Grizzlies,1365.4288356245754
2018-02-10,New York Knicks,1367.5434899650784
2018-02-10,Toronto Raptors,1648.2337677780272
2018-02-10,Philadelphia 76ers,1553.1043957659288
2018-02-10,Brooklyn Nets,1346.1747262789816
2018-02-10,Detroit Pistons,1469.925648931094
2018-02-10,Cleveland Cavaliers,1541.2242665836127
2018-02-10,LA Clippers,1556.822187146191
2018-02-10,Orlando Magic,1374.2686542113856
2018-02-10,Washington Wizards,1546.6090937310353
2018-02-11,Boston Celtics,1588.1610895901015
2018-02-11,Miami Heat,1505.5740838459583
2018-02-11,Portland Trail Blazers,1535.4154685218466
2018-02-11,Phoenix Suns,1313.617519145414
2018-02-11,Los Angeles Lakers,1471.984048257594
2018-02-11,Houston Rockets,1708.4916656387525
2018-02-11,Golden State Warriors,1735.660659755662
2018-02-11,Denver Nuggets,1542.659169152661
2018-02-11,Utah Jazz,1587.1533111796132
2018-02-11,San Antonio Spurs,1537.3370815442418
2018-02-11,Indiana Pacers,1549.71744901343
2018-02-11,Dallas Mavericks,1395.7095986864663
2018-02-11,Charlotte Hornets,1446.3772502966663
2018-02-11,Oklahoma City Thunder,1544.6536356832764
2018-02-11,Chicago Bulls,1416.9215754370448
2018-02-11,New Orleans Pelicans,1514.3410545895124
2018-02-11,Milwaukee Bucks,1558.307214336977
2018-02-11,Sacramento Kings,1355.082617315314
2018-02-11,Minnesota Timberwolves,1532.8600214033115
2018-02-11,Atlanta Hawks,1401.0863057560807
2018-02-11,Memphis Grizzlies,1356.7057350256669
2018-02-11,New York Knicks,1358.9317280690489
2018-02-11,Toronto Raptors,1656.1266582117728
2018-02-11,Philadelphia 76ers,1553.1043957659288
2018-02-11,Brooklyn Nets,1346.1747262789816
2018-02-11,Detroit Pistons,1449.9211442016658
2018-02-11,Cleveland Cavaliers,1560.2248582083994
2018-02-11,LA Clippers,1556.822187146191
2018-02-11,Orlando Magic,1374.2686542113856
2018-02-11,Washington Wizards,1546.6090937310353
2018-02-12,Boston Celtics,1588.1610895901015
2018-02-12,Miami Heat,1505.5740838459583
2018-02-12,Portland Trail Blazers,1535.4154685218466
2018-02-12,Phoenix Suns,1311.0270400160537
2018-02-12,Los Angeles Lakers,1471.984048257594
2018-02-12,Houston Rockets,1708.4916656387525
2018-02-12,Golden State Warriors,1738.2511388850223
2018-02-12,Denver Nuggets,1542.659169152661
2018-02-12,Utah Jazz,1600.8747821064528
2018-02-12,San Antonio Spurs,1523.6156106174021
2018-02-12,Indiana Pacers,1549.71744901343
2018-02-12,Dallas Mavericks,1395.7095986864663
2018-02-12,Charlotte Hornets,1446.3772502966663
2018-02-12,Oklahoma City Thunder,1544.6536356832764
2018-02-12,Chicago Bulls,1430.9671445394795
2018-02-12,New Orleans Pelicans,1527.407943646452
2018-02-12,Milwaukee Bucks,1558.307214336977
2018-02-12,Sacramento Kings,1355.082617315314
2018-02-12,Minnesota Timberwolves,1532.8600214033115
2018-02-12,Atlanta Hawks,1401.0863057560807
2018-02-12,Memphis Grizzlies,1356.7057350256669
2018-02-12,New York Knicks,1351.0459905862815
2018-02-12,Toronto Raptors,1656.1266582117728
2018-02-12,Philadelphia 76ers,1560.990133248696
2018-02-12,Brooklyn Nets,1338.8389145772665
2018-02-12,Detroit Pistons,1436.8542551447263
2018-02-12,Cleveland Cavaliers,1560.2248582083994
2018-02-12,LA Clippers,1564.1579988479061
2018-02-12,Orlando Magic,1360.223085108951
2018-02-12,Washington Wizards,1546.6090937310353
2018-02-13,Boston Celtics,1588.1610895901015
2018-02-13,Miami Heat,1496.10362669349
2018-02-13,Portland Trail Blazers,1535.4154685218466
2018-02-13,Phoenix Suns,1311.0270400160537
2018-02-13,Los Angeles Lakers,1471.984048257594
2018-02-13,Houston Rockets,1717.028653367488
2018-02-13,Golden State Warriors,1738.2511388850223
2018-02-13,Denver Nuggets,1557.7830580725245
2018-02-13,Utah Jazz,1600.8747821064528
2018-02-13,San Antonio Spurs,1508.4917216975387
2018-02-13,Indiana Pacers,1549.71744901343
2018-02-13,Dallas Mavericks,1377.8471381256581
2018-02-13,Charlotte Hornets,1446.3772502966663
2018-02-13,Oklahoma City Thunder,1529.3702372524754
2018-02-13,Chicago Bulls,1430.9671445394795
2018-02-13,New Orleans Pelicans,1527.407943646452
2018-02-13,Milwaukee Bucks,1567.5237467060417
2018-02-13,Sacramento Kings,1372.9450778761222
2018-02-13,Minnesota Timberwolves,1524.323033674576
2018-02-13,Atlanta Hawks,1391.869773387016
2018-02-13,Memphis Grizzlies,1356.7057350256669
2018-02-13,New York Knicks,1351.0459905862815
2018-02-13,Toronto Raptors,1665.597115364241
2018-02-13,Philadelphia 76ers,1560.990133248696
2018-02-13,Brooklyn Nets,1338.8389145772665
2018-02-13,Detroit Pistons,1436.8542551447263
2018-02-13,Cleveland Cavaliers,1575.5082566392005
2018-02-13,LA Clippers,1564.1579988479061
2018-02-13,Orlando Magic,1360.223085108951
2018-02-13,Washington Wizards,1546.6090937310353
2018-02-14,Boston Celtics,1571.057461702013
2018-02-14,Miami Heat,1483.0574979497742
2018-02-14,Portland Trail Blazers,1559.8223108293162
2018-02-14,Phoenix Suns,1305.951053653372
2018-02-14,Los Angeles Lakers,1458.5149806450956
2018-02-14,Houston Rockets,1720.9084543705385
2018-02-14,Golden State Warriors,1713.8442965775528
2018-02-14,Denver Nuggets,1557.7830580725245
2018-02-14,Utah Jazz,1605.9507684691346
2018-02-14,San Antonio Spurs,1508.4917216975387
2018-02-14,Indiana Pacers,1557.045742503515
2018-02-14,Dallas Mavericks,1377.8471381256581
2018-02-14,Charlotte Hornets,1458.4890741279687
2018-02-14,Oklahoma City Thunder,1538.0145634304442
2018-02-14,Chicago Bulls,1424.3826333533766
2018-02-14,New Orleans Pelicans,1540.8770112589502
2018-02-14,Milwaukee Bucks,1567.5237467060417
2018-02-14,Sacramento Kings,1369.0652768730718
2018-02-14,Minnesota Timberwolves,1524.323033674576
2018-02-14,Atlanta Hawks,1377.9298862848818
2018-02-14,Memphis Grizzlies,1348.061408847698
2018-02-14,New York Knicks,1343.207719907959
2018-02-14,Toronto Raptors,1672.181626550344
2018-02-14,Philadelphia 76ers,1574.036261992412
2018-02-14,Brooklyn Nets,1331.5106210871816
2018-02-14,Detroit Pistons,1450.7941422468605
2018-02-14,Cleveland Cavaliers,1575.5082566392005
2018-02-14,LA Clippers,1581.2616267359947
2018-02-14,Orlando Magic,1348.1112612776485
2018-02-14,Washington Wizards,1554.4473644093578
2018-02-15,Boston Celtics,1571.057461702013
2018-02-15,Miami Heat,1483.0574979497742
2018-02-15,Portland Trail Blazers,1559.8223108293162
2018-02-15,Phoenix Suns,1305.951053653372
2018-02-15,Los Angeles Lakers,1445.5098240665675
2018-02-15,Houston Rockets,1720.9084543705385
2018-02-15,Golden State Warriors,1713.8442965775528
2018-02-15,Denver Nuggets,1574.231515869386
2018-02-15,Utah Jazz,1605.9507684691346
2018-02-15,San Antonio Spurs,1508.4917216975387
2018-02-15,Indiana Pacers,1557.045742503515
2018-02-15,Dallas Mavericks,1377.8471381256581
2018-02-15,Charlotte Hornets,1458.4890741279687
2018-02-15,Oklahoma City Thunder,1538.0145634304442
2018-02-15,Chicago Bulls,1424.3826333533766
2018-02-15,New Orleans Pelicans,1540.8770112589502
2018-02-15,Milwaukee Bucks,1551.0752889091802
2018-02-15,Sacramento Kings,1369.0652768730718
2018-02-15,Minnesota Timberwolves,1537.3281902531041
2018-02-15,Atlanta Hawks,1377.9298862848818
2018-02-15,Memphis Grizzlies,1348.061408847698
2018-02-15,New York Knicks,1343.207719907959
2018-02-15,Toronto Raptors,1672.181626550344
2018-02-15,Philadelphia 76ers,1574.036261992412
2018-02-15,Brooklyn Nets,1331.5106210871816
2018-02-15,Detroit Pistons,1450.7941422468605
2018-02-15,Cleveland Cavaliers,1575.5082566392005
2018-02-15,LA Clippers,1581.2616267359947
2018-02-15,Orlando Magic,1348.1112612776485
2018-02-15,Washington Wizards,1554.4473644093578
2018-02-16,Boston Celtics,1571.057461702013
2018-02-16,Miami Heat,1483.0574979497742
2018-02-16,Portland Trail Blazers,1559.8223108293162
2018-02-16,Phoenix Suns,1305.951053653372
2018-02-16,Los Angeles Lakers,1445.5098240665675
2018-02-16,Houston Rockets,1720.9084543705385
2018-02-16,Golden State Warriors,1713.8442965775528
2018-02-16,Denver Nuggets,1574.231515869386
2018-02-16,Utah Jazz,1605.9507684691346
2018-02-16,San Antonio Spurs,1508.4917216975387
2018-02-16,Indiana Pacers,1557.045742503515
2018-02-16,Dallas Mavericks,1377.8471381256581
2018-02-16,Charlotte Hornets,1458.4890741279687
2018-02-16,Oklahoma City Thunder,1538.0145634304442
2018-02-16,Chicago Bulls,1424.3826333533766
2018-02-16,New Orleans Pelicans,1540.8770112589502
2018-02-16,Milwaukee Bucks,1551.0752889091802
2018-02-16,Sacramento Kings,1369.0652768730718
2018-02-16,Minnesota Timberwolves,1537.3281902531041
2018-02-16,Atlanta Hawks,1377.9298862848818
2018-02-16,Memphis Grizzlies,1348.061408847698
2018-02-16,New York Knicks,1343.207719907959
2018-02-16,Toronto Raptors,1672.181626550344
2018-02-16,Philadelphia 76ers,1574.036261992412
2018-02-16,Brooklyn Nets,1331.5106210871816
2018-02-16,Detroit Pistons,1450.7941422468605
2018-02-16,Cleveland Cavaliers,1575.5082566392005
2018-02-16,LA Clippers,1581.2616267359947
2018-02-16,Orlando Magic,1348.1112612776485
2018-02-16,Washington Wizards,1554.4473644093578
2018-02-17,Boston Celtics,1571.057461702013
2018-02-17,Miami Heat,1483.0574979497742
2018-02-17,Portland Trail Blazers,1559.8223108293162
2018-02-17,Phoenix Suns,1305.951053653372
2018-02-17,Los Angeles Lakers,1445.5098240665675
2018-02-17,Houston Rockets,1720.9084543705385
2018-02-17,Golden State Warriors,1713.8442965775528
2018-02-17,Denver Nuggets,1574.231515869386
2018-02-17,Utah Jazz,1605.9507684691346
2018-02-17,San Antonio Spurs,1508.4917216975387
2018-02-17,Indiana Pacers,1557.045742503515
2018-02-17,Dallas Mavericks,1377.8471381256581
2018-02-17,Charlotte Hornets,1458.4890741279687
2018-02-17,Oklahoma City Thunder,1538.0145634304442
2018-02-17,Chicago Bulls,1424.3826333533766
2018-02-17,New Orleans Pelicans,1540.8770112589502
2018-02-17,Milwaukee Bucks,1551.0752889091802
2018-02-17,Sacramento Kings,1369.0652768730718
2018-02-17,Minnesota Timberwolves,1537.3281902531041
2018-02-17,Atlanta Hawks,1377.9298862848818
2018-02-17,Memphis Grizzlies,1348.061408847698
2018-02-17,New York Knicks,1343.207719907959
2018-02-17,Toronto Raptors,1672.181626550344
2018-02-17,Philadelphia 76ers,1574.036261992412
2018-02-17,Brooklyn Nets,1331.5106210871816
2018-02-17,Detroit Pistons,1450.7941422468605
2018-02-17,Cleveland Cavaliers,1575.5082566392005
2018-02-17,LA Clippers,1581.2616267359947
2018-02-17,Orlando Magic,1348.1112612776485
2018-02-17,Washington Wizards,1554.4473644093578
2018-02-18,Boston Celtics,1571.057461702013
2018-02-18,Miami Heat,1483.0574979497742
2018-02-18,Portland Trail Blazers,1559.8223108293162
2018-02-18,Phoenix Suns,1305.951053653372
2018-02-18,Los Angeles Lakers,1445.5098240665675
2018-02-18,Houston Rockets,1720.9084543705385
2018-02-18,Golden State Warriors,1713.8442965775528
2018-02-18,Denver Nuggets,1574.231515869386
2018-02-18,Utah Jazz,1605.9507684691346
2018-02-18,San Antonio Spurs,1508.4917216975387
2018-02-18,Indiana Pacers,1557.045742503515
2018-02-18,Dallas Mavericks,1377.8471381256581
2018-02-18,Charlotte Hornets,1458.4890741279687
2018-02-18,Oklahoma City Thunder,1538.0145634304442
2018-02-18,Chicago Bulls,1424.3826333533766
2018-02-18,New Orleans Pelicans,1540.8770112589502
2018-02-18,Milwaukee Bucks,1551.0752889091802
2018-02-18,Sacramento Kings,1369.0652768730718
2018-02-18,Minnesota Timberwolves,1537.3281902531041
2018-02-18,Atlanta Hawks,1377.9298862848818
2018-02-18,Memphis Grizzlies,1348.061408847698
2018-02-18,New York Knicks,1343.207719907959
2018-02-18,Toronto Raptors,1672.181626550344
2018-02-18,Philadelphia 76ers,1574.036261992412
2018-02-18,Brooklyn Nets,1331.5106210871816
2018-02-18,Detroit Pistons,1450.7941422468605
2018-02-18,Cleveland Cavaliers,1575.5082566392005
2018-02-18,LA Clippers,1581.2616267359947
2018-02-18,Orlando Magic,1348.1112612776485
2018-02-18,Washington Wizards,1554.4473644093578
2018-02-19,Boston Celtics,1571.057461702013
2018-02-19,Miami Heat,1483.0574979497742
2018-02-19,Portland Trail Blazers,1559.8223108293162
2018-02-19,Phoenix Suns,1305.951053653372
2018-02-19,Los Angeles Lakers,1445.5098240665675
2018-02-19,Houston Rockets,1720.9084543705385
2018-02-19,Golden State Warriors,1713.8442965775528
2018-02-19,Denver Nuggets,1574.231515869386
2018-02-19,Utah Jazz,1605.9507684691346
2018-02-19,San Antonio Spurs,1508.4917216975387
2018-02-19,Indiana Pacers,1557.045742503515
2018-02-19,Dallas Mavericks,1377.8471381256581
2018-02-19,Charlotte Hornets,1458.4890741279687
2018-02-19,Oklahoma City Thunder,1538.0145634304442
2018-02-19,Chicago Bulls,1424.3826333533766
2018-02-19,New Orleans Pelicans,1540.8770112589502
2018-02-19,Milwaukee Bucks,1551.0752889091802
2018-02-19,Sacramento Kings,1369.0652768730718
2018-02-19,Minnesota Timberwolves,1537.3281902531041
2018-02-19,Atlanta Hawks,1377.9298862848818
2018-02-19,Memphis Grizzlies,1348.061408847698
2018-02-19,New York Knicks,1343.207719907959
2018-02-19,Toronto Raptors,1672.181626550344
2018-02-19,Philadelphia 76ers,1574.036261992412
2018-02-19,Brooklyn Nets,1331.5106210871816
2018-02-19,Detroit Pistons,1450.7941422468605
2018-02-19,Cleveland Cavaliers,1575.5082566392005
2018-02-19,LA Clippers,1581.2616267359947
2018-02-19,Orlando Magic,1348.1112612776485
2018-02-19,Washington Wizards,1554.4473644093578
2018-02-20,Boston Celtics,1571.057461702013
2018-02-20,Miami Heat,1483.0574979497742
2018-02-20,Portland Trail Blazers,1559.8223108293162
2018-02-20,Phoenix Suns,1305.951053653372
2018-02-20,Los Angeles Lakers,1445.5098240665675
2018-02-20,Houston Rockets,1720.9084543705385
2018-02-20,Golden State Warriors,1713.8442965775528
2018-02-20,Denver Nuggets,1574.231515869386
2018-02-20,Utah Jazz,1605.9507684691346
2018-02-20,San Antonio Spurs,1508.4917216975387
2018-02-20,Indiana Pacers,1557.045742503515
2018-02-20,Dallas Mavericks,1377.8471381256581
2018-02-20,Charlotte Hornets,1458.4890741279687
2018-02-20,Oklahoma City Thunder,1538.0145634304442
2018-02-20,Chicago Bulls,1424.3826333533766
2018-02-20,New Orleans Pelicans,1540.8770112589502
2018-02-20,Milwaukee Bucks,1551.0752889091802
2018-02-20,Sacramento Kings,1369.0652768730718
2018-02-20,Minnesota Timberwolves,1537.3281902531041
2018-02-20,Atlanta Hawks,1377.9298862848818
2018-02-20,Memphis Grizzlies,1348.061408847698
2018-02-20,New York Knicks,1343.207719907959
2018-02-20,Toronto Raptors,1672.181626550344
2018-02-20,Philadelphia 76ers,1574.036261992412
2018-02-20,Brooklyn Nets,1331.5106210871816
2018-02-20,Detroit Pistons,1450.7941422468605
2018-02-20,Cleveland Cavaliers,1575.5082566392005
2018-02-20,LA Clippers,1581.2616267359947
2018-02-20,Orlando Magic,1348.1112612776485
2018-02-20,Washington Wizards,1554.4473644093578
2018-02-21,Boston Celtics,1571.057461702013
2018-02-21,Miami Heat,1483.0574979497742
2018-02-21,Portland Trail Blazers,1559.8223108293162
2018-02-21,Phoenix Suns,1305.951053653372
2018-02-21,Los Angeles Lakers,1445.5098240665675
2018-02-21,Houston Rockets,1720.9084543705385
2018-02-21,Golden State Warriors,1713.8442965775528
2018-02-21,Denver Nuggets,1574.231515869386
2018-02-21,Utah Jazz,1605.9507684691346
2018-02-21,San Antonio Spurs,1508.4917216975387
2018-02-21,Indiana Pacers,1557.045742503515
2018-02-21,Dallas Mavericks,1377.8471381256581
2018-02-21,Charlotte Hornets,1458.4890741279687
2018-02-21,Oklahoma City Thunder,1538.0145634304442
2018-02-21,Chicago Bulls,1424.3826333533766
2018-02-21,New Orleans Pelicans,1540.8770112589502
2018-02-21,Milwaukee Bucks,1551.0752889091802
2018-02-21,Sacramento Kings,1369.0652768730718
2018-02-21,Minnesota Timberwolves,1537.3281902531041
2018-02-21,Atlanta Hawks,1377.9298862848818
2018-02-21,Memphis Grizzlies,1348.061408847698
2018-02-21,New York Knicks,1343.207719907959
2018-02-21,Toronto Raptors,1672.181626550344
2018-02-21,Philadelphia 76ers,1574.036261992412
2018-02-21,Brooklyn Nets,1331.5106210871816
2018-02-21,Detroit Pistons,1450.7941422468605
2018-02-21,Cleveland Cavaliers,1575.5082566392005
2018-02-21,LA Clippers,1581.2616267359947
2018-02-21,Orlando Magic,1348.1112612776485
2018-02-21,Washington Wizards,1554.4473644093578
2018-02-22,Boston Celtics,1571.057461702013
2018-02-22,Miami Heat,1483.0574979497742
2018-02-22,Portland Trail Blazers,1559.8223108293162
2018-02-22,Phoenix Suns,1305.951053653372
2018-02-22,Los Angeles Lakers,1445.5098240665675
2018-02-22,Houston Rockets,1720.9084543705385
2018-02-22,Golden State Warriors,1724.0187079118243
2018-02-22,Denver Nuggets,1574.231515869386
2018-02-22,Utah Jazz,1605.9507684691346
2018-02-22,San Antonio Spurs,1508.4917216975387
2018-02-22,Indiana Pacers,1557.045742503515
2018-02-22,Dallas Mavericks,1377.8471381256581
2018-02-22,Charlotte Hornets,1468.8886583782876
2018-02-22,Oklahoma City Thunder,1546.7944824992273
2018-02-22,Chicago Bulls,1414.8776363580716
2018-02-22,New Orleans Pelicans,1540.8770112589502
2018-02-22,Milwaukee Bucks,1551.0752889091802
2018-02-22,Sacramento Kings,1360.2853578042887
2018-02-22,Minnesota Timberwolves,1537.3281902531041
2018-02-22,Atlanta Hawks,1377.9298862848818
2018-02-22,Memphis Grizzlies,1348.061408847698
2018-02-22,New York Knicks,1359.4335213407874
2018-02-22,Toronto Raptors,1672.181626550344
2018-02-22,Philadelphia 76ers,1583.541258987717
2018-02-22,Brooklyn Nets,1321.1110368368627
2018-02-22,Detroit Pistons,1450.7941422468605
2018-02-22,Cleveland Cavaliers,1558.5395529376112
2018-02-22,LA Clippers,1571.0872154017231
2018-02-22,Orlando Magic,1331.8854598448202
2018-02-22,Washington Wizards,1571.416068110947
2018-02-23,Boston Celtics,1581.730215380807
2018-02-23,Miami Heat,1469.695873250781
2018-02-23,Portland Trail Blazers,1577.9342102386645
2018-02-23,Phoenix Suns,1300.2376603345053
2018-02-23,Los Angeles Lakers,1458.4326470369906
2018-02-23,Houston Rockets,1729.1621065687311
2018-02-23,Golden State Warriors,1724.0187079118243
2018-02-23,Denver Nuggets,1587.2397058641257
2018-02-23,Utah Jazz,1587.8388690597862
2018-02-23,San Antonio Spurs,1495.483531702799
2018-02-23,Indiana Pacers,1565.4577741220037
2018-02-23,Dallas Mavericks,1364.924315155235
2018-02-23,Charlotte Hornets,1489.4777763114057
2018-02-23,Oklahoma City Thunder,1546.7944824992273
2018-02-23,Chicago Bulls,1414.8776363580716
2018-02-23,New Orleans Pelicans,1554.2386359579434
2018-02-23,Milwaukee Bucks,1572.4370259588595
2018-02-23,Sacramento Kings,1360.2853578042887
2018-02-23,Minnesota Timberwolves,1529.0745380549115
2018-02-23,Atlanta Hawks,1369.517854666393
2018-02-23,Memphis Grizzlies,1340.7200848147677
2018-02-23,New York Knicks,1359.4335213407874
2018-02-23,Toronto Raptors,1650.8198895006647
2018-02-23,Philadelphia 76ers,1583.541258987717
2018-02-23,Brooklyn Nets,1321.1110368368627
2018-02-23,Detroit Pistons,1440.1213885680663
2018-02-23,Cleveland Cavaliers,1565.8808769705415
2018-02-23,LA Clippers,1576.8006087205897
2018-02-23,Orlando Magic,1331.8854598448202
2018-02-23,Washington Wizards,1550.8269501778288
2018-02-24,Boston Celtics,1588.6937693386005
2018-02-24,Miami Heat,1480.0149090841405
2018-02-24,Portland Trail Blazers,1583.3161107909693
2018-02-24,Phoenix Suns,1294.8557597822005
2018-02-24,Los Angeles Lakers,1470.0293090670991
2018-02-24,Houston Rockets,1729.1621065687311
2018-02-24,Golden State Warriors,1732.4984338231973
2018-02-24,Denver Nuggets,1587.2397058641257
2018-02-24,Utah Jazz,1594.7830649100108
2018-02-24,San Antonio Spurs,1495.483531702799
2018-02-24,Indiana Pacers,1565.4577741220037
2018-02-24,Dallas Mavericks,1357.9801193050105
2018-02-24,Charlotte Hornets,1489.4777763114057
2018-02-24,Oklahoma City Thunder,1538.3147565878544
2018-02-24,Chicago Bulls,1403.95505700297
2018-02-24,New Orleans Pelicans,1554.2386359579434
2018-02-24,Milwaukee Bucks,1572.4370259588595
2018-02-24,Sacramento Kings,1348.6886957741801
2018-02-24,Minnesota Timberwolves,1539.997117410013
2018-02-24,Atlanta Hawks,1369.517854666393
2018-02-24,Memphis Grizzlies,1330.4010489814082
2018-02-24,New York Knicks,1352.469967382994
2018-02-24,Toronto Raptors,1650.8198895006647
2018-02-24,Philadelphia 76ers,1589.627974061953
2018-02-24,Brooklyn Nets,1321.1110368368627
2018-02-24,Detroit Pistons,1440.1213885680663
2018-02-24,Cleveland Cavaliers,1565.8808769705415
2018-02-24,LA Clippers,1576.8006087205897
2018-02-24,Orlando Magic,1325.798744770584
2018-02-24,Washington Wizards,1550.8269501778288
2018-02-25,Boston Celtics,1588.6937693386005
2018-02-25,Miami Heat,1480.0149090841405
2018-02-25,Portland Trail Blazers,1583.3161107909693
2018-02-25,Phoenix Suns,1294.8557597822005
2018-02-25,Los Angeles Lakers,1470.0293090670991
