GAME_DATE,TEAM,RATING
2017-06-25,Chicago Bulls,1474.5178807210655
2017-06-25,New Orleans Pelicans,1485.6650041332246
2017-06-25,Milwaukee Bucks,1496.3529001562295
2017-06-25,Sacramento Kings,1367.0306319244378
2017-06-25,Minnesota Timberwolves,1406.3436551034488
2017-06-25,Atlanta Hawks,1466.0430033242044
2017-06-25,Memphis Grizzlies,1451.0686579044423
2017-06-25,New York Knicks,1332.4251469078824
2017-06-25,Toronto Raptors,1519.9593485133164
2017-06-25,Philadelphia 76ers,1281.586467791397
2017-06-25,Brooklyn Nets,1349.5097098483254
2017-06-25,Detroit Pistons,1380.8070142684198
2017-06-25,Cleveland Cavaliers,1806.575217329279
2017-06-25,LA Clippers,1651.4743098993347
2017-06-25,Orlando Magic,1316.0082061788737
2017-06-25,Washington Wizards,1588.5137424437535
2017-06-26,Boston Celtics,1569.4028039687896
2017-06-26,Miami Heat,1603.2327426559275
2017-06-26,Portland Trail Blazers,1562.5426891214681
2017-06-26,Phoenix Suns,1279.7909646628323
2017-06-26,Los Angeles Lakers,1369.5191332187285
2017-06-26,Houston Rockets,1592.0408020456061
2017-06-26,Golden State Warriors,1983.4332398830102
2017-06-26,Denver Nuggets,1593.790098116271
2017-06-26,Utah Jazz,1635.9575444511693
2017-06-26,San Antonio Spurs,1668.4251725428703
2017-06-26,Indiana Pacers,1479.297792788412
2017-06-26,Dallas Mavericks,1389.314286456612
2017-06-26,Charlotte Hornets,1417.554430642078
2017-06-26,Oklahoma City Thunder,1481.8174029985896
2017-06-26,Chicago Bulls,1474.5178807210655
2017-06-26,New Orleans Pelicans,1485.6650041332246
2017-06-26,Milwaukee Bucks,1496.3529001562295
2017-06-26,Sacramento Kings,1367.0306319244378
2017-06-26,Minnesota Timberwolves,1406.3436551034488
2017-06-26,Atlanta Hawks,1466.0430033242044
2017-06-26,Memphis Grizzlies,1451.0686579044423
2017-06-26,New York Knicks,1332.4251469078824
2017-06-26,Toronto Raptors,1519.9593485133164
2017-06-26,Philadelphia 76ers,1281.586467791397
2017-06-26,Brooklyn Nets,1349.5097098483254
2017-06-26,Detroit Pistons,1380.8070142684198
2017-06-26,Cleveland Cavaliers,1806.575217329279
2017-06-26,LA Clippers,1651.4743098993347
2017-06-26,Orlando Magic,1316.0082061788737
2017-06-26,Washington Wizards,1588.5137424437535
2017-06-27,Boston Celtics,1569.4028039687896
2017-06-27,Miami Heat,1603.2327426559275
2017-06-27,Portland Trail Blazers,1562.5426891214681
2017-06-27,Phoenix Suns,1279.7909646628323
2017-06-27,Los Angeles Lakers,1369.5191332187285
2017-06-27,Houston Rockets,1592.0408020456061
2017-06-27,Golden State Warriors,1983.4332398830102
2017-06-27,Denver Nuggets,1593.790098116271
2017-06-27,Utah Jazz,1635.9575444511693
2017-06-27,San Antonio Spurs,1668.4251725428703
2017-06-27,Indiana Pacers,1479.297792788412
2017-06-27,Dallas Mavericks,1389.314286456612
2017-06-27,Charlotte Hornets,1417.554430642078
2017-06-27,Oklahoma City Thunder,1481.8174029985896
2017-06-27,Chicago Bulls,1474.5178807210655
2017-06-27,New Orleans Pelicans,1485.6650041332246
2017-06-27,Milwaukee Bucks,1496.3529001562295
2017-06-27,Sacramento Kings,1367.0306319244378
2017-06-27,Minnesota Timberwolves,1406.3436551034488
2017-06-27,Atlanta Hawks,1466.0430033242044
2017-06-27,Memphis Grizzlies,1451.0686579044423
2017-06-27,New York Knicks,1332.4251469078824
2017-06-27,Toronto Raptors,1519.9593485133164
2017-06-27,Philadelphia 76ers,1281.586467791397
2017-06-27,Brooklyn Nets,1349.5097098483254
2017-06-27,Detroit Pistons,1380.8070142684198
2017-06-27,Cleveland Cavaliers,1806.575217329279
2017-06-27,LA Clippers,1651.4743098993347
2017-06-27,Orlando Magic,1316.0082061788737
2017-06-27,Washington Wizards,1588.5137424437535
2017-06-28,Boston Celtics,1569.4028039687896
2017-06-28,Miami Heat,1603.2327426559275
2017-06-28,Portland Trail Blazers,1562.5426891214681
2017-06-28,Phoenix Suns,1279.7909646628323
2017-06-28,Los Angeles Lakers,1369.5191332187285
2017-06-28,Houston Rockets,1592.0408020456061
2017-06-28,Golden State Warriors,1983.4332398830102
2017-06-28,Denver Nuggets,1593.790098116271
2017-06-28,Utah Jazz,1635.9575444511693
2017-06-28,San Antonio Spurs,1668.4251725428703
2017-06-28,Indiana Pacers,1479.297792788412
2017-06-28,Dallas Mavericks,1389.314286456612
2017-06-28,Charlotte Hornets,1417.554430642078
2017-06-28,Oklahoma City Thunder,1481.8174029985896
2017-06-28,Chicago Bulls,1474.5178807210655
2017-06-28,New Orleans Pelicans,1485.6650041332246
2017-06-28,Milwaukee Bucks,1496.3529001562295
2017-06-28,Sacramento Kings,1367.0306319244378
2017-06-28,Minnesota Timberwolves,1406.3436551034488
2017-06-28,Atlanta Hawks,1466.0430033242044
2017-06-28,Memphis Grizzlies,1451.0686579044423
2017-06-28,New York Knicks,1332.4251469078824
2017-06-28,Toronto Raptors,1519.9593485133164
2017-06-28,Philadelphia 76ers,1281.586467791397
2017-06-28,Brooklyn Nets,1349.5097098483254
2017-06-28,Detroit Pistons,1380.8070142684198
2017-06-28,Cleveland Cavaliers,1806.575217329279
2017-06-28,LA Clippers,1651.4743098993347
2017-06-28,Orlando Magic,1316.0082061788737
2017-06-28,Washington Wizards,1588.5137424437535
2017-06-29,Boston Celtics,1569.4028039687896
2017-06-29,Miami Heat,1603.2327426559275
2017-06-29,Portland Trail Blazers,1562.5426891214681
2017-06-29,Phoenix Suns,1279.7909646628323
2017-06-29,Los Angeles Lakers,1369.5191332187285
2017-06-29,Houston Rockets,1592.0408020456061
2017-06-29,Golden State Warriors,1983.4332398830102
2017-06-29,Denver Nuggets,1593.790098116271
2017-06-29,Utah Jazz,1635.9575444511693
2017-06-29,San Antonio Spurs,1668.4251725428703
2017-06-29,Indiana Pacers,1479.297792788412
2017-06-29,Dallas Mavericks,1389.314286456612
2017-06-29,Charlotte Hornets,1417.554430642078
2017-06-29,Oklahoma City Thunder,1481.8174029985896
2017-06-29,Chicago Bulls,1474.5178807210655
2017-06-29,New Orleans Pelicans,1485.6650041332246
2017-06-29,Milwaukee Bucks,1496.3529001562295
2017-06-29,Sacramento Kings,1367.0306319244378
2017-06-29,Minnesota Timberwolves,1406.3436551034488
2017-06-29,Atlanta Hawks,1466.0430033242044
2017-06-29,Memphis Grizzlies,1451.0686579044423
2017-06-29,New York Knicks,1332.4251469078824
2017-06-29,Toronto Raptors,1519.9593485133164
2017-06-29,Philadelphia 76ers,1281.586467791397
2017-06-29,Brooklyn Nets,1349.5097098483254
2017-06-29,Detroit Pistons,1380.8070142684198
2017-06-29,Cleveland Cavaliers,1806.575217329279
2017-06-29,LA Clippers,1651.4743098993347
2017-06-29,Orlando Magic,1316.0082061788737
2017-06-29,Washington Wizards,1588.5137424437535
2017-06-30,Boston Celtics,1569.4028039687896
2017-06-30,Miami Heat,1603.2327426559275
2017-06-30,Portland Trail Blazers,1562.5426891214681
2017-06-30,Phoenix Suns,1279.7909646628323
2017-06-30,Los Angeles Lakers,1369.5191332187285
2017-06-30,Houston Rockets,1592.0408020456061
2017-06-30,Golden State Warriors,1983.4332398830102
2017-06-30,Denver Nuggets,1593.790098116271
2017-06-30,Utah Jazz,1635.9575444511693
2017-06-30,San Antonio Spurs,1668.4251725428703
2017-06-30,Indiana Pacers,1479.297792788412
2017-06-30,Dallas Mavericks,1389.314286456612
2017-06-30,Charlotte Hornets,1417.554430642078
2017-06-30,Oklahoma City Thunder,1481.8174029985896
2017-06-30,Chicago Bulls,1474.5178807210655
2017-06-30,New Orleans Pelicans,1485.6650041332246
2017-06-30,Milwaukee Bucks,1496.3529001562295
2017-06-30,Sacramento Kings,1367.0306319244378
2017-06-30,Minnesota Timberwolves,1406.3436551034488
2017-06-30,Atlanta Hawks,1466.0430033242044
2017-06-30,Memphis Grizzlies,1451.0686579044423
2017-06-30,New York Knicks,1332.4251469078824
2017-06-30,Toronto Raptors,1519.9593485133164
2017-06-30,Philadelphia 76ers,1281.586467791397
2017-06-30,Brooklyn Nets,1349.5097098483254
2017-06-30,Detroit Pistons,1380.8070142684198
2017-06-30,Cleveland Cavaliers,1806.575217329279
2017-06-30,LA Clippers,1651.4743098993347
2017-06-30,Orlando Magic,1316.0082061788737
2017-06-30,Washington Wizards,1588.5137424437535
2017-07-01,Boston Celtics,1569.4028039687896
2017-07-01,Miami Heat,1603.2327426559275
2017-07-01,Portland Trail Blazers,1562.5426891214681
2017-07-01,Phoenix Suns,1279.7909646628323
2017-07-01,Los Angeles Lakers,1369.5191332187285
2017-07-01,Houston Rockets,1592.0408020456061
2017-07-01,Golden State Warriors,1983.4332398830102
2017-07-01,Denver Nuggets,1593.790098116271
2017-07-01,Utah Jazz,1635.9575444511693
2017-07-01,San Antonio Spurs,1668.4251725428703
2017-07-01,Indiana Pacers,1479.297792788412
2017-07-01,Dallas Mavericks,1389.314286456612
2017-07-01,Charlotte Hornets,1417.554430642078
2017-07-01,Oklahoma City Thunder,1481.8174029985896
2017-07-01,Chicago Bulls,1474.5178807210655
2017-07-01,New Orleans Pelicans,1485.6650041332246
2017-07-01,Milwaukee Bucks,1496.3529001562295
2017-07-01,Sacramento Kings,1367.0306319244378
2017-07-01,Minnesota Timberwolves,1406.3436551034488
2017-07-01,Atlanta Hawks,1466.0430033242044
2017-07-01,Memphis Grizzlies,1451.0686579044423
2017-07-01,New York Knicks,1332.4251469078824
2017-07-01,Toronto Raptors,1519.9593485133164
2017-07-01,Philadelphia 76ers,1281.586467791397
2017-07-01,Brooklyn Nets,1349.5097098483254
2017-07-01,Detroit Pistons,1380.8070142684198
2017-07-01,Cleveland Cavaliers,1806.575217329279
2017-07-01,LA Clippers,1651.4743098993347
2017-07-01,Orlando Magic,1316.0082061788737
2017-07-01,Washington Wizards,1588.5137424437535
2017-07-02,Boston Celtics,1569.4028039687896
2017-07-02,Miami Heat,1603.2327426559275
2017-07-02,Portland Trail Blazers,1562.5426891214681
2017-07-02,Phoenix Suns,1279.7909646628323
2017-07-02,Los Angeles Lakers,1369.5191332187285
2017-07-02,Houston Rockets,1592.0408020456061
2017-07-02,Golden State Warriors,1983.4332398830102
2017-07-02,Denver Nuggets,1593.790098116271
2017-07-02,Utah Jazz,1635.9575444511693
2017-07-02,San Antonio Spurs,1668.4251725428703
2017-07-02,Indiana Pacers,1479.297792788412
2017-07-02,Dallas Mavericks,1389.314286456612
2017-07-02,Charlotte Hornets,1417.554430642078
2017-07-02,Oklahoma City Thunder,1481.8174029985896
2017-07-02,Chicago Bulls,1474.5178807210655
2017-07-02,New Orleans Pelicans,1485.6650041332246
2017-07-02,Milwaukee Bucks,1496.3529001562295
2017-07-02,Sacramento Kings,1367.0306319244378
2017-07-02,Minnesota Timberwolves,1406.3436551034488
2017-07-02,Atlanta Hawks,1466.0430033242044
2017-07-02,Memphis Grizzlies,1451.0686579044423
2017-07-02,New York Knicks,1332.4251469078824
2017-07-02,Toronto Raptors,1519.9593485133164
2017-07-02,Philadelphia 76ers,1281.586467791397
2017-07-02,Brooklyn Nets,1349.5097098483254
2017-07-02,Detroit Pistons,1380.8070142684198
2017-07-02,Cleveland Cavaliers,1806.575217329279
2017-07-02,LA Clippers,1651.4743098993347
2017-07-02,Orlando Magic,1316.0082061788737
2017-07-02,Washington Wizards,1588.5137424437535
2017-07-03,Boston Celtics,1569.4028039687896
2017-07-03,Miami Heat,1603.2327426559275
2017-07-03,Portland Trail Blazers,1562.5426891214681
2017-07-03,Phoenix Suns,1279.7909646628323
2017-07-03,Los Angeles Lakers,1369.5191332187285
2017-07-03,Houston Rockets,1592.0408020456061
2017-07-03,Golden State Warriors,1983.4332398830102
2017-07-03,Denver Nuggets,1593.790098116271
2017-07-03,Utah Jazz,1635.9575444511693
2017-07-03,San Antonio Spurs,1668.4251725428703
2017-07-03,Indiana Pacers,1479.297792788412
2017-07-03,Dallas Mavericks,1389.314286456612
2017-07-03,Charlotte Hornets,1417.554430642078
2017-07-03,Oklahoma City Thunder,1481.8174029985896
2017-07-03,Chicago Bulls,1474.5178807210655
2017-07-03,New Orleans Pelicans,1485.6650041332246
2017-07-03,Milwaukee Bucks,1496.3529001562295
2017-07-03,Sacramento Kings,1367.0306319244378
2017-07-03,Minnesota Timberwolves,1406.3436551034488
2017-07-03,Atlanta Hawks,1466.0430033242044
2017-07-03,Memphis Grizzlies,1451.0686579044423
2017-07-03,New York Knicks,1332.4251469078824
2017-07-03,Toronto Raptors,1519.9593485133164
2017-07-03,Philadelphia 76ers,1281.586467791397
2017-07-03,Brooklyn Nets,1349.5097098483254
2017-07-03,Detroit Pistons,1380.8070142684198
2017-07-03,Cleveland Cavaliers,1806.575217329279
2017-07-03,LA Clippers,1651.4743098993347
2017-07-03,Orlando Magic,1316.0082061788737
2017-07-03,Washington Wizards,1588.5137424437535
2017-07-04,Boston Celtics,1569.4028039687896
2017-07-04,Miami Heat,1603.2327426559275
2017-07-04,Portland Trail Blazers,1562.5426891214681
2017-07-04,Phoenix Suns,1279.7909646628323
2017-07-04,Los Angeles Lakers,1369.5191332187285
2017-07-04,Houston Rockets,1592.0408020456061
2017-07-04,Golden State Warriors,1983.4332398830102
2017-07-04,Denver Nuggets,1593.790098116271
2017-07-04,Utah Jazz,1635.9575444511693
2017-07-04,San Antonio Spurs,1668.4251725428703
2017-07-04,Indiana Pacers,1479.297792788412
2017-07-04,Dallas Mavericks,1389.314286456612
2017-07-04,Charlotte Hornets,1417.554430642078
2017-07-04,Oklahoma City Thunder,1481.8174029985896
2017-07-04,Chicago Bulls,1474.5178807210655
2017-07-04,New Orleans Pelicans,1485.6650041332246
2017-07-04,Milwaukee Bucks,1496.3529001562295
2017-07-04,Sacramento Kings,1367.0306319244378
2017-07-04,Minnesota Timberwolves,1406.3436551034488
2017-07-04,Atlanta Hawks,1466.0430033242044
2017-07-04,Memphis Grizzlies,1451.0686579044423
2017-07-04,New York Knicks,1332.4251469078824
2017-07-04,Toronto Raptors,1519.9593485133164
2017-07-04,Philadelphia 76ers,1281.586467791397
2017-07-04,Brooklyn Nets,1349.5097098483254
2017-07-04,Detroit Pistons,1380.8070142684198
2017-07-04,Cleveland Cavaliers,1806.575217329279
2017-07-04,LA Clippers,1651.4743098993347
2017-07-04,Orlando Magic,1316.0082061788737
2017-07-04,Washington Wizards,1588.5137424437535
2017-07-05,Boston Celtics,1569.4028039687896
2017-07-05,Miami Heat,1603.2327426559275
2017-07-05,Portland Trail Blazers,1562.5426891214681
2017-07-05,Phoenix Suns,1279.7909646628323
2017-07-05,Los Angeles Lakers,1369.5191332187285
2017-07-05,Houston Rockets,1592.0408020456061
2017-07-05,Golden State Warriors,1983.4332398830102
2017-07-05,Denver Nuggets,1593.790098116271
2017-07-05,Utah Jazz,1635.9575444511693
2017-07-05,San Antonio Spurs,1668.4251725428703
2017-07-05,Indiana Pacers,1479.297792788412
2017-07-05,Dallas Mavericks,1389.314286456612
2017-07-05,Charlotte Hornets,1417.554430642078
2017-07-05,Oklahoma City Thunder,1481.8174029985896
2017-07-05,Chicago Bulls,1474.5178807210655
2017-07-05,New Orleans Pelicans,1485.6650041332246
2017-07-05,Milwaukee Bucks,1496.3529001562295
2017-07-05,Sacramento Kings,1367.0306319244378
2017-07-05,Minnesota Timberwolves,1406.3436551034488
2017-07-05,Atlanta Hawks,1466.0430033242044
2017-07-05,Memphis Grizzlies,1451.0686579044423
2017-07-05,New York Knicks,1332.4251469078824
2017-07-05,Toronto Raptors,1519.9593485133164
2017-07-05,Philadelphia 76ers,1281.586467791397
2017-07-05,Brooklyn Nets,1349.5097098483254
2017-07-05,Detroit Pistons,1380.8070142684198
2017-07-05,Cleveland Cavaliers,1806.575217329279
2017-07-05,LA Clippers,1651.4743098993347
2017-07-05,Orlando Magic,1316.0082061788737
2017-07-05,Washington Wizards,1588.5137424437535
2017-07-06,Boston Celtics,1569.4028039687896
2017-07-06,Miami Heat,1603.2327426559275
2017-07-06,Portland Trail Blazers,1562.5426891214681
2017-07-06,Phoenix Suns,1279.7909646628323
2017-07-06,Los Angeles Lakers,1369.5191332187285
2017-07-06,Houston Rockets,1592.0408020456061
2017-07-06,Golden State Warriors,1983.4332398830102
2017-07-06,Denver Nuggets,1593.790098116271
2017-07-06,Utah Jazz,1635.9575444511693
2017-07-06,San Antonio Spurs,1668.4251725428703
2017-07-06,Indiana Pacers,1479.297792788412
2017-07-06,Dallas Mavericks,1389.314286456612
2017-07-06,Charlotte Hornets,1417.554430642078
2017-07-06,Oklahoma City Thunder,1481.8174029985896
2017-07-06,Chicago Bulls,1474.5178807210655
2017-07-06,New Orleans Pelicans,1485.6650041332246
2017-07-06,Milwaukee Bucks,1496.3529001562295
2017-07-06,Sacramento Kings,1367.0306319244378
2017-07-06,Minnesota Timberwolves,1406.3436551034488
2017-07-06,Atlanta Hawks,1466.0430033242044
2017-07-06,Memphis Grizzlies,1451.0686579044423
2017-07-06,New York Knicks,1332.4251469078824
2017-07-06,Toronto Raptors,1519.9593485133164
2017-07-06,Philadelphia 76ers,1281.586467791397
2017-07-06,Brooklyn Nets,1349.5097098483254
2017-07-06,Detroit Pistons,1380.8070142684198
2017-07-06,Cleveland Cavaliers,1806.575217329279
2017-07-06,LA Clippers,1651.4743098993347
2017-07-06,Orlando Magic,1316.0082061788737
2017-07-06,Washington Wizards,1588.5137424437535
2017-07-07,Boston Celtics,1569.4028039687896
2017-07-07,Miami Heat,1603.2327426559275
2017-07-07,Portland Trail Blazers,1562.5426891214681
2017-07-07,Phoenix Suns,1279.7909646628323
2017-07-07,Los Angeles Lakers,1369.5191332187285
2017-07-07,Houston Rockets,1592.0408020456061
2017-07-07,Golden State Warriors,1983.4332398830102
2017-07-07,Denver Nuggets,1593.790098116271
2017-07-07,Utah Jazz,1635.9575444511693
2017-07-07,San Antonio Spurs,1668.4251725428703
2017-07-07,Indiana Pacers,1479.297792788412
2017-07-07,Dallas Mavericks,1389.314286456612
2017-07-07,Charlotte Hornets,1417.554430642078
2017-07-07,Oklahoma City Thunder,1481.8174029985896
2017-07-07,Chicago Bulls,1474.5178807210655
2017-07-07,New Orleans Pelicans,1485.6650041332246
2017-07-07,Milwaukee Bucks,1496.3529001562295
2017-07-07,Sacramento Kings,1367.0306319244378
2017-07-07,Minnesota Timberwolves,1406.3436551034488
2017-07-07,Atlanta Hawks,1466.0430033242044
2017-07-07,Memphis Grizzlies,1451.0686579044423
2017-07-07,New York Knicks,1332.4251469078824
2017-07-07,Toronto Raptors,1519.9593485133164
2017-07-07,Philadelphia 76ers,1281.586467791397
2017-07-07,Brooklyn Nets,1349.5097098483254
2017-07-07,Detroit Pistons,1380.8070142684198
2017-07-07,Cleveland Cavaliers,1806.575217329279
2017-07-07,LA Clippers,1651.4743098993347
2017-07-07,Orlando Magic,1316.0082061788737
2017-07-07,Washington Wizards,1588.5137424437535
2017-07-08,Boston Celtics,1569.4028039687896
2017-07-08,Miami Heat,1603.2327426559275
2017-07-08,Portland Trail Blazers,1562.5426891214681
2017-07-08,Phoenix Suns,1279.7909646628323
2017-07-08,Los Angeles Lakers,1369.5191332187285
2017-07-08,Houston Rockets,1592.0408020456061
2017-07-08,Golden State Warriors,1983.4332398830102
2017-07-08,Denver Nuggets,1593.790098116271
2017-07-08,Utah Jazz,1635.9575444511693
2017-07-08,San Antonio Spurs,1668.4251725428703
2017-07-08,Indiana Pacers,1479.297792788412
2017-07-08,Dallas Mavericks,1389.314286456612
2017-07-08,Charlotte Hornets,1417.554430642078
2017-07-08,Oklahoma City Thunder,1481.8174029985896
2017-07-08,Chicago Bulls,1474.5178807210655
2017-07-08,New Orleans Pelicans,1485.6650041332246
2017-07-08,Milwaukee Bucks,1496.3529001562295
2017-07-08,Sacramento Kings,1367.0306319244378
2017-07-08,Minnesota Timberwolves,1406.3436551034488
2017-07-08,Atlanta Hawks,1466.0430033242044
2017-07-08,Memphis Grizzlies,1451.0686579044423
2017-07-08,New York Knicks,1332.4251469078824
2017-07-08,Toronto Raptors,1519.9593485133164
2017-07-08,Philadelphia 76ers,1281.586467791397
2017-07-08,Brooklyn Nets,1349.5097098483254
2017-07-08,Detroit Pistons,1380.8070142684198
2017-07-08,Cleveland Cavaliers,1806.575217329279
2017-07-08,LA Clippers,1651.4743098993347
2017-07-08,Orlando Magic,1316.0082061788737
2017-07-08,Washington Wizards,1588.5137424437535
2017-07-09,Boston Celtics,1569.4028039687896
2017-07-09,Miami Heat,1603.2327426559275
2017-07-09,Portland Trail Blazers,1562.5426891214681
2017-07-09,Phoenix Suns,1279.7909646628323
2017-07-09,Los Angeles Lakers,1369.5191332187285
2017-07-09,Houston Rockets,1592.0408020456061
2017-07-09,Golden State Warriors,1983.4332398830102
2017-07-09,Denver Nuggets,1593.790098116271
2017-07-09,Utah Jazz,1635.9575444511693
2017-07-09,San Antonio Spurs,1668.4251725428703
2017-07-09,Indiana Pacers,1479.297792788412
2017-07-09,Dallas Mavericks,1389.314286456612
2017-07-09,Charlotte Hornets,1417.554430642078
2017-07-09,Oklahoma City Thunder,1481.8174029985896
2017-07-09,Chicago Bulls,1474.5178807210655
2017-07-09,New Orleans Pelicans,1485.6650041332246
2017-07-09,Milwaukee Bucks,1496.3529001562295
2017-07-09,Sacramento Kings,1367.0306319244378
2017-07-09,Minnesota Timberwolves,1406.3436551034488
2017-07-09,Atlanta Hawks,1466.0430033242044
2017-07-09,Memphis Grizzlies,1451.0686579044423
2017-07-09,New York Knicks,1332.4251469078824
2017-07-09,Toronto Raptors,1519.9593485133164
2017-07-09,Philadelphia 76ers,1281.586467791397
2017-07-09,Brooklyn Nets,1349.5097098483254
2017-07-09,Detroit Pistons,1380.8070142684198
2017-07-09,Cleveland Cavaliers,1806.575217329279
2017-07-09,LA Clippers,1651.4743098993347
2017-07-09,Orlando Magic,1316.0082061788737
2017-07-09,Washington Wizards,1588.5137424437535
2017-07-10,Boston Celtics,1569.4028039687896
2017-07-10,Miami Heat,1603.2327426559275
2017-07-10,Portland Trail Blazers,1562.5426891214681
2017-07-10,Phoenix Suns,1279.7909646628323
2017-07-10,Los Angeles Lakers,1369.5191332187285
2017-07-10,Houston Rockets,1592.0408020456061
2017-07-10,Golden State Warriors,1983.4332398830102
2017-07-10,Denver Nuggets,1593.790098116271
2017-07-10,Utah Jazz,1635.9575444511693
2017-07-10,San Antonio Spurs,1668.4251725428703
2017-07-10,Indiana Pacers,1479.297792788412
2017-07-10,Dallas Mavericks,1389.314286456612
2017-07-10,Charlotte Hornets,1417.554430642078
2017-07-10,Oklahoma City Thunder,1481.8174029985896
2017-07-10,Chicago Bulls,1474.5178807210655
2017-07-10,New Orleans Pelicans,1485.6650041332246
2017-07-10,Milwaukee Bucks,1496.3529001562295
2017-07-10,Sacramento Kings,1367.0306319244378
2017-07-10,Minnesota Timberwolves,1406.3436551034488
2017-07-10,Atlanta Hawks,1466.0430033242044
2017-07-10,Memphis Grizzlies,1451.0686579044423
2017-07-10,New York Knicks,1332.4251469078824
2017-07-10,Toronto Raptors,1519.9593485133164
2017-07-10,Philadelphia 76ers,1281.586467791397
2017-07-10,Brooklyn Nets,1349.5097098483254
2017-07-10,Detroit Pistons,1380.8070142684198
2017-07-10,Cleveland Cavaliers,1806.575217329279
2017-07-10,LA Clippers,1651.4743098993347
2017-07-10,Orlando Magic,1316.0082061788737
2017-07-10,Washington Wizards,1588.5137424437535
2017-07-11,Boston Celtics,1569.4028039687896
2017-07-11,Miami Heat,1603.2327426559275
2017-07-11,Portland Trail Blazers,1562.5426891214681
2017-07-11,Phoenix Suns,1279.7909646628323
2017-07-11,Los Angeles Lakers,1369.5191332187285
2017-07-11,Houston Rockets,1592.0408020456061
2017-07-11,Golden State Warriors,1983.4332398830102
2017-07-11,Denver Nuggets,1593.790098116271
2017-07-11,Utah Jazz,1635.9575444511693
2017-07-11,San Antonio Spurs,1668.4251725428703
2017-07-11,Indiana Pacers,1479.297792788412
2017-07-11,Dallas Mavericks,1389.314286456612
2017-07-11,Charlotte Hornets,1417.554430642078
2017-07-11,Oklahoma City Thunder,1481.8174029985896
2017-07-11,Chicago Bulls,1474.5178807210655
2017-07-11,New Orleans Pelicans,1485.6650041332246
2017-07-11,Milwaukee Bucks,1496.3529001562295
2017-07-11,Sacramento Kings,1367.0306319244378
2017-07-11,Minnesota Timberwolves,1406.3436551034488
2017-07-11,Atlanta Hawks,1466.0430033242044
2017-07-11,Memphis Grizzlies,1451.0686579044423
2017-07-11,New York Knicks,1332.4251469078824
2017-07-11,Toronto Raptors,1519.9593485133164
2017-07-11,Philadelphia 76ers,1281.586467791397
2017-07-11,Brooklyn Nets,1349.5097098483254
2017-07-11,Detroit Pistons,1380.8070142684198
2017-07-11,Cleveland Cavaliers,1806.575217329279
2017-07-11,LA Clippers,1651.4743098993347
2017-07-11,Orlando Magic,1316.0082061788737
2017-07-11,Washington Wizards,1588.5137424437535
2017-07-12,Boston Celtics,1569.4028039687896
2017-07-12,Miami Heat,1603.2327426559275
2017-07-12,Portland Trail Blazers,1562.5426891214681
2017-07-12,Phoenix Suns,1279.7909646628323
2017-07-12,Los Angeles Lakers,1369.5191332187285
2017-07-12,Houston Rockets,1592.0408020456061
2017-07-12,Golden State Warriors,1983.4332398830102
2017-07-12,Denver Nuggets,1593.790098116271
2017-07-12,Utah Jazz,1635.9575444511693
2017-07-12,San Antonio Spurs,1668.4251725428703
2017-07-12,Indiana Pacers,1479.297792788412
2017-07-12,Dallas Mavericks,1389.314286456612
2017-07-12,Charlotte Hornets,1417.554430642078
2017-07-12,Oklahoma City Thunder,1481.8174029985896
2017-07-12,Chicago Bulls,1474.5178807210655
2017-07-12,New Orleans Pelicans,1485.6650041332246
2017-07-12,Milwaukee Bucks,1496.3529001562295
2017-07-12,Sacramento Kings,1367.0306319244378
2017-07-12,Minnesota Timberwolves,1406.3436551034488
2017-07-12,Atlanta Hawks,1466.0430033242044
2017-07-12,Memphis Grizzlies,1451.0686579044423
2017-07-12,New York Knicks,1332.4251469078824
2017-07-12,Toronto Raptors,1519.9593485133164
2017-07-12,Philadelphia 76ers,1281.586467791397
2017-07-12,Brooklyn Nets,1349.5097098483254
2017-07-12,Detroit Pistons,1380.8070142684198
2017-07-12,Cleveland Cavaliers,1806.575217329279
2017-07-12,LA Clippers,1651.4743098993347
2017-07-12,Orlando Magic,1316.0082061788737
2017-07-12,Washington Wizards,1588.5137424437535
2017-07-13,Boston Celtics,1569.4028039687896
2017-07-13,Miami Heat,1603.2327426559275
2017-07-13,Portland Trail Blazers,1562.5426891214681
2017-07-13,Phoenix Suns,1279.7909646628323
2017-07-13,Los Angeles Lakers,1369.5191332187285
2017-07-13,Houston Rockets,1592.0408020456061
2017-07-13,Golden State Warriors,1983.4332398830102
2017-07-13,Denver Nuggets,1593.790098116271
2017-07-13,Utah Jazz,1635.9575444511693
2017-07-13,San Antonio Spurs,1668.4251725428703
2017-07-13,Indiana Pacers,1479.297792788412
2017-07-13,Dallas Mavericks,1389.314286456612
2017-07-13,Charlotte Hornets,1417.554430642078
2017-07-13,Oklahoma City Thunder,1481.8174029985896
2017-07-13,Chicago Bulls,1474.5178807210655
2017-07-13,New Orleans Pelicans,1485.6650041332246
2017-07-13,Milwaukee Bucks,1496.3529001562295
2017-07-13,Sacramento Kings,1367.0306319244378
2017-07-13,Minnesota Timberwolves,1406.3436551034488
2017-07-13,Atlanta Hawks,1466.0430033242044
2017-07-13,Memphis Grizzlies,1451.0686579044423
2017-07-13,New York Knicks,1332.4251469078824
2017-07-13,Toronto Raptors,1519.9593485133164
2017-07-13,Philadelphia 76ers,1281.586467791397
2017-07-13,Brooklyn Nets,1349.5097098483254
2017-07-13,Detroit Pistons,1380.8070142684198
